Time_s,Amplitude_Filtered
32.053,6.59349668338141
32.0535,2.55910757363431
32.054,-2.1809646662856
32.0545,-2.34624686891462
32.055,4.22356685357474
32.0555,10.6106875911728
32.056,10.0473664222744
32.0565,6.22575753260608
32.057,5.59267031574861
32.0575,7.95914643379715
32.058,11.4928680780871
32.0585,16.2559744486524
32.059,19.6283244841223
32.0595,18.5014986996044
32.06,15.1705386817509
32.0605,13.4251402804127
32.061,12.9269458430357
32.0615,12.0022666565014
32.062,10.2631625926433
32.0625,6.45477415524391
32.063,-0.0688095793340239
32.0635,-5.23016173949478
32.064,-4.22619859349392
32.0645,0.528885937959918
32.065,2.49089717375513
32.0655,0.393408610329626
32.066,-2.84049716281915
32.0665,-6.16621826908041
32.067,-8.41738242816227
32.0675,-7.51898693081853
32.068,-5.90669948973213
32.0685,-7.63913423370739
32.069,-10.8595847125696
32.0695,-12.5860517011662
32.07,-15.0498674441193
32.0705,-18.6965262722873
32.071,-18.1848172134744
32.0715,-12.3550038741215
32.072,-8.11745555878096
32.0725,-9.2656397476182
32.073,-10.9562704458699
32.0735,-8.98973295846364
32.074,-5.24181432948372
32.0745,-1.29478144574871
32.075,3.62411880422347
32.0755,8.0558565552838
32.076,11.7337499880207
32.0765,19.2168380706837
32.077,30.1385297569464
32.0775,35.2350365682766
32.078,30.0348369115079
32.0785,20.4188765639815
32.079,11.6328098280245
32.0795,4.4475995567356
32.08,0.315992372730309
32.0805,-0.277852383054977
32.081,-0.0935883274982641
32.0815,-0.0997392346836955
32.082,1.32842778965358
32.0825,2.73517829513502
32.083,0.699583680477958
32.0835,-3.87622655207238
32.084,-7.84766349258754
32.0845,-11.9887075124958
32.085,-17.7313142288109
32.0855,-22.1069781505293
32.086,-23.4530787882873
32.0865,-24.7108499594757
32.087,-24.7572689765863
32.0875,-18.070775276361
32.088,-7.09108258511449
32.0885,-0.789465648067474
32.089,-0.309403373585831
32.0895,0.274500639642493
32.09,2.4556835469158
32.0905,4.16180253530262
32.091,5.8388369278683
32.0915,7.42010202344117
32.092,6.51137229771246
32.0925,4.06182436633244
32.093,3.78282253274596
32.0935,4.24917319971044
32.094,1.14790718350569
32.0945,-2.29077586428159
32.095,1.35653280876853
32.0955,10.5309894172092
32.096,16.9024439711307
32.0965,17.3371135791602
32.097,13.1404094716485
32.0975,5.34869152669676
32.098,-1.38237132715263
32.0985,-0.831339343898781
32.099,5.35052487697111
32.0995,10.263384916494
32.1,11.7907243534548
32.1005,11.5470202330061
32.101,9.27666189427498
32.1015,5.2462373086935
32.102,2.79377099634139
32.1025,3.84337216284524
32.103,6.260542120221
32.1035,7.77429555256455
32.104,7.87089496532157
32.1045,5.49374010206163
32.105,0.678748368192697
32.1055,-3.05569659106861
32.106,-4.11966644826923
32.1065,-5.83170379827685
32.107,-9.07804227632024
32.1075,-10.8967814388059
32.108,-12.3721677713679
32.1085,-16.2966522389627
32.109,-19.0790077596566
32.1095,-16.7520101390845
32.11,-13.0694120859818
32.1105,-12.1423778214908
32.111,-11.536229359341
32.1115,-9.05796329286503
32.112,-6.99485769960762
32.1125,-5.71950754086667
32.113,-2.23411716858611
32.1135,2.77691248273866
32.114,5.58627221120524
32.1145,7.53856883344281
32.115,12.1521399648018
32.1155,15.8490869660054
32.116,13.3502737071018
32.1165,7.73867190342401
32.117,4.24800055908035
32.1175,2.26695951547404
32.118,0.884953125388713
32.1185,1.28476166125214
32.119,1.12476015500154
32.1195,-2.36773089676409
32.12,-6.29967108674938
32.1205,-7.76274186880508
32.121,-8.97923326336469
32.1215,-10.853138841941
32.122,-9.61481353476836
32.1225,-4.14957793315444
32.123,0.699187983129311
32.1235,0.807905312697157
32.124,-3.43122862115694
32.1245,-10.368701303004
32.125,-17.2871350281253
32.1255,-18.8981627851047
32.126,-13.1355086139878
32.1265,-4.88816240512048
32.127,1.24116568261097
32.1275,4.61631107409624
32.128,3.69761326552202
32.1285,-1.81133405101717
32.129,-6.14687472373504
32.1295,-5.19213936807967
32.13,-2.99230174527128
32.1305,-3.04019183125164
32.131,-2.56508150167903
32.1315,-0.46140625162258
32.132,-0.0389667736933434
32.1325,-0.795275512467259
32.133,2.10804886137232
32.1335,8.4752845743957
32.134,12.8235670027216
32.1345,13.750887901552
32.135,14.2702695149279
32.1355,14.8964769865757
32.136,15.4813696908603
32.1365,18.336767320396
32.137,22.0393809231387
32.1375,21.6457371037984
32.138,18.7716326645258
32.1385,19.1618907369973
32.139,21.5224965659818
32.1395,21.2771167849914
32.14,19.6725225523927
32.1405,18.7994383172999
32.141,15.8426526540294
32.1415,9.4284504878803
32.142,3.27019214723113
32.1425,-0.35691269283608
32.143,-3.37324196768408
32.1435,-6.94647490262752
32.144,-10.541392204983
32.1445,-15.1886101241246
32.145,-20.8983892951201
32.1455,-23.8020475369231
32.146,-22.7626220020462
32.1465,-22.4742569603147
32.147,-24.1825938062642
32.1475,-23.5537036940613
32.148,-20.8629755344935
32.1485,-20.5655325233717
32.149,-21.1886875755487
32.1495,-17.9630443672519
32.15,-11.8305733866711
32.1505,-6.49838443273949
32.151,-2.33665721870811
32.1515,1.02208066694244
32.152,2.59893713711997
32.1525,3.64450810859898
32.153,6.75493745638449
32.1535,10.3182079075734
32.154,10.9074433123391
32.1545,10.511536343224
32.155,12.7464966612238
32.1555,14.9652132496336
32.156,14.1720417065107
32.1565,14.0865783962333
32.157,16.5101648973821
32.1575,16.1912677854201
32.158,11.4150009978048
32.1585,6.99858765110256
32.159,4.26747492307151
32.1595,0.431360257960649
32.16,-4.13288828529035
32.1605,-7.6176681090111
32.161,-10.7601090649296
32.1615,-13.6173704005666
32.162,-14.9918743053621
32.1625,-16.8062606770713
32.163,-21.2363799626122
32.1635,-23.5522039463123
32.164,-16.8887029841497
32.1645,-4.09254769678892
32.165,4.79272575638414
32.1655,5.98710315413779
32.166,3.22083561074946
32.1665,-1.03540523620646
32.167,-6.07864400787048
32.1675,-9.71730976667732
32.168,-10.6817589487271
32.1685,-9.05947031622882
32.169,-4.60123931941281
32.1695,0.0873629140711569
32.17,0.26815696608174
32.1705,-2.91016389619341
32.171,-3.25228494133585
32.1715,0.235657964315246
32.172,3.14680196463202
32.1725,4.96774406318849
32.173,8.89164047547375
32.1735,13.5847313810922
32.174,14.8492409000072
32.1745,14.0783185818118
32.175,15.4008071905117
32.1755,17.5581793860082
32.176,18.1290159212453
32.1765,19.387801438396
32.177,21.8568613218428
32.1775,21.6872805857518
32.178,18.8858459491985
32.1785,17.0982047492365
32.179,16.0263578657342
32.1795,14.20716050707
32.18,13.8732853461585
32.1805,15.5246430915267
32.181,15.4631206108078
32.1815,12.7570269258784
32.182,10.4029928603384
32.1825,8.50748398862777
32.183,4.2466284628494
32.1835,-1.98105792640191
32.184,-7.77190466861197
32.1845,-14.0167526416444
32.185,-21.4627592234894
32.1855,-26.1986359751411
32.186,-26.4139453817541
32.1865,-26.7761573637816
32.187,-29.5884105202416
32.1875,-31.1352372291846
32.188,-29.6386118485476
32.1885,-26.0455776146342
32.189,-19.3683696488014
32.1895,-11.4659965109633
32.19,-9.38459132872548
32.1905,-14.8440380330817
32.191,-20.6046441845949
32.1915,-22.013059939986
32.192,-22.1881340071482
32.1925,-23.3225448791631
32.193,-22.4513812580025
32.1935,-17.5097416169383
32.194,-9.49007795411599
32.1945,1.07915531315358
32.195,11.6585676321474
32.1955,15.1666328739159
32.196,9.37946148529831
32.1965,2.84027810466241
32.197,3.63112648232547
32.1975,11.6125280552222
32.198,24.7124962573323
32.1985,39.6448741922441
32.199,47.6550857192924
32.1995,43.086618527552
32.2,31.7001072412519
32.2005,20.9521342783802
32.201,10.5041833993807
32.2015,-0.845335662895379
32.202,-8.84040758045028
32.2025,-10.5405779931474
32.203,-9.96176002021128
32.2035,-12.5007288409023
32.204,-18.5238665491868
32.2045,-24.0921931006199
32.205,-23.8307810153975
32.2055,-14.8366165682786
32.206,-2.25111690431092
32.2065,4.53475255188995
32.207,4.48222382989764
32.2075,4.22709989541023
32.208,4.89611120597751
32.2085,2.48797488306253
32.209,-1.59101958960773
32.2095,-3.0079059143023
32.21,-2.21496451994409
32.2105,-0.724149299905144
32.211,2.85209411095682
32.2115,7.79696483002275
32.212,10.6952846201108
32.2125,12.2671542589572
32.213,16.1137964439572
32.2135,20.1625093344182
32.214,19.230552312249
32.2145,15.4934785521799
32.215,15.1833856296109
32.2155,17.523273242417
32.216,18.7156487295422
32.2165,20.3482864497869
32.217,22.8906564322318
32.2175,21.4456259528852
32.218,15.7676464098819
32.2185,11.7742226743803
32.219,10.3797817898889
32.2195,7.34648421509233
32.22,2.21687308997517
32.2205,-2.90834784305016
32.221,-8.74106611242238
32.2215,-15.9999191528873
32.222,-22.8108524273757
32.2225,-28.4998791348353
32.223,-34.0292490055642
32.2235,-37.418027633096
32.224,-35.8347597650133
32.2245,-32.3660337611094
32.225,-32.3025785262089
32.2255,-33.9071328025216
32.226,-31.4700962658724
32.2265,-23.675572935364
32.227,-12.122821342924
32.2275,1.35919578681395
32.228,12.7686350659242
32.2285,19.8892288927457
32.229,25.9648477566057
32.2295,31.7624493216926
32.23,32.1847769478043
32.2305,27.0909672985971
32.231,23.8486298555483
32.2315,24.7377300717204
32.232,24.1425211974911
32.2325,20.172088844239
32.233,16.6725063003637
32.2335,13.4913882281599
32.234,7.22032938428889
32.2345,0.360942283365334
32.235,-2.82695260357211
32.2355,-5.72909234920274
32.236,-12.3914231312456
32.2365,-19.1399002875889
32.237,-23.7885889200614
32.2375,-31.0212354201481
32.238,-41.1923961759076
32.2385,-47.7700811923048
32.239,-48.6753953165303
32.2395,-47.565769552638
32.24,-46.158519155393
32.2405,-44.7074227911438
32.241,-44.2536613715791
32.2415,-42.5940440174889
32.242,-35.1788299118859
32.2425,-22.3076156558259
32.243,-7.91533830627959
32.2435,7.86348012974948
32.244,25.679151217191
32.2445,39.1256627199649
32.245,41.3246997521488
32.2455,36.152328934023
32.246,31.9858852874679
32.2465,30.3691675405775
32.247,29.7439358273289
32.2475,30.7744025539745
32.248,32.2459448132754
32.2485,31.8999557188508
32.249,31.463675479517
32.2495,32.2737281863435
32.25,31.6399417522363
32.2505,29.5480018863192
32.251,29.6946961859195
32.2515,30.8751992415839
32.252,27.8313505839691
32.2525,21.2129743598105
32.253,16.3289492903527
32.2535,13.1223470935864
32.254,7.76603615016338
32.2545,1.73914085149961
32.255,-1.65241428976179
32.2555,-5.35289152349431
32.256,-12.1362413262344
32.2565,-17.8789415311761
32.257,-20.6835874170037
32.2575,-25.3517501090984
32.258,-32.8864546422913
32.2585,-38.4802817538482
32.259,-40.504971702677
32.2595,-39.6977554194356
32.26,-34.6148394187007
32.2605,-27.5044012860695
32.261,-25.9172484734947
32.2615,-31.3867845037778
32.262,-36.0808335598042
32.2625,-34.9322376601942
32.263,-31.1702187537689
32.2635,-26.7113297148358
32.264,-16.6952834687457
32.2645,2.9808833953802
32.265,29.3013194267353
32.2655,53.6273081358525
32.266,65.875429980373
32.2665,62.8044214202432
32.267,54.091764034564
32.2675,50.7020258150849
32.268,49.7950531796236
32.2685,43.5099001863432
32.269,35.1252044969081
32.2695,32.5532262159877
32.27,34.728282730928
32.2705,35.7295139576928
32.271,33.6399119127032
32.2715,28.5404283895361
32.272,20.3194020509098
32.2725,12.1042805320191
32.273,7.92568326733323
32.2735,5.56586778558614
32.274,-0.451667833529217
32.2745,-9.72673139942354
32.275,-18.9272614730245
32.2755,-30.1014957901399
32.276,-45.4905595593928
32.2765,-60.5252620986755
32.277,-71.3398135125921
32.2775,-79.9255848795047
32.278,-86.9016738575627
32.2785,-90.9131354990757
32.279,-94.5389757275901
32.2795,-97.8447963014003
32.28,-90.1740028214311
32.2805,-60.7123660136334
32.281,-14.2775171134297
32.2815,30.8881399113754
32.282,58.7619292863604
32.2825,66.0288382870463
32.283,60.2700112138079
32.2835,50.4691177806097
32.284,38.5107964996189
32.2845,20.9844619050462
32.285,0.207026201129158
32.2855,-13.3898228741135
32.286,-14.5528861953963
32.2865,-9.40910191096711
32.287,-3.84403658085729
32.2875,1.88132265521097
32.288,5.37392653248561
32.2885,3.5760351094352
32.289,0.45197777356911
32.2895,0.929201492960459
32.29,3.17716061840199
32.2905,5.37126340641163
32.291,10.2113127966264
32.2915,16.9970245398881
32.292,20.1711138880748
32.2925,19.1462186186745
32.293,19.1651181810381
32.2935,21.3259641518258
32.294,22.2943524408661
32.2945,22.9325861341241
32.295,25.9451122200226
32.2955,28.4058442580319
32.296,27.4685380754046
32.2965,26.1444903024935
32.297,25.1955050415121
32.2975,21.17681534939
32.298,16.4850707825087
32.2985,16.9123044281544
32.299,19.9453056480612
32.2995,18.8770917378372
32.3,13.5566679700999
32.3005,7.01620552675116
32.301,-0.684240129555642
32.3015,-8.51537910011947
32.302,-12.9871570338366
32.3025,-14.5753500391678
32.303,-17.5320372658786
32.3035,-21.6687354722123
32.304,-22.858886724152
32.3045,-21.8388841120072
32.305,-23.108645071216
32.3055,-26.6392698003746
32.306,-29.7735985448202
32.3065,-32.5445927769631
32.307,-33.7977734469802
32.3075,-30.122169103295
32.308,-22.3210556057707
32.3085,-13.9660351646661
32.309,-5.50572831088005
32.3095,2.0102190140326
32.31,4.29450798914383
32.3105,1.48133705925413
32.311,-0.0802490003700829
32.3115,2.74982770243906
32.312,6.91318413138152
32.3125,10.1290603149505
32.313,12.5302715528975
32.3135,11.7637186989192
32.314,5.10670012738075
32.3145,-3.93031586479257
32.315,-9.72152955124849
32.3155,-12.8178317900199
32.316,-15.1850213965723
32.3165,-13.6271959438143
32.317,-6.98767807335578
32.3175,-0.194890068628984
32.318,5.24986282779706
32.3185,13.460059856663
32.319,24.8260798981412
32.3195,34.9175346316088
32.32,40.4785058101394
32.3205,39.456438308791
32.321,30.9309457074212
32.3215,18.9722700496764
32.322,9.63807977284448
32.3225,3.36281099991417
32.323,-2.71114066372645
32.3235,-7.03731185131246
32.324,-6.67080046081311
32.3245,-4.90816068864418
32.325,-6.73502126836583
32.3255,-10.6335842789423
32.326,-13.3257688033441
32.3265,-15.6953314543088
32.327,-17.4063688362846
32.3275,-15.7231140819933
32.328,-12.8052037020001
32.3285,-12.8321600149034
32.329,-13.4902618228399
32.3295,-10.6728118529487
32.33,-6.06723355309873
32.3305,-2.65845835944359
32.331,-0.442642657391595
32.3315,-0.52625898663026
32.332,-4.92932544528054
32.3325,-10.6717187805649
32.333,-12.5004126580074
32.3335,-11.742701135291
32.334,-13.5519012808921
32.3345,-16.5387147893332
32.335,-15.598311675746
32.3355,-11.6291520109073
32.336,-6.66659612655682
32.3365,3.77457015204709
32.337,21.5960141658707
32.3375,38.3913430596027
32.338,45.4150545956495
32.3385,42.2027742493702
32.339,33.1364795244413
32.3395,24.1768764055393
32.34,20.2998577043258
32.3405,19.5477592535801
32.341,14.7139767254255
32.3415,3.96380431028671
32.342,-6.95807529918765
32.3425,-13.8760733437968
32.343,-17.9559766999346
32.3435,-20.0334568005239
32.344,-18.8165138856632
32.3445,-14.949379792421
32.345,-10.2504686318569
32.3455,-5.08268655304365
32.346,-1.74680979947836
32.3465,-3.91437182418835
32.347,-9.08406771503989
32.3475,-11.4030402396171
32.348,-11.7493975725414
32.3485,-13.9870549393386
32.349,-16.1287145829622
32.3495,-15.2419794370787
32.35,-13.2684433326531
32.3505,-11.2804271810644
32.351,-6.96099935934845
32.3515,-1.03481550569676
32.352,2.42902742751878
32.3525,3.32045308848549
32.353,5.68159750858673
32.3535,10.5098652326208
32.354,15.0780721957483
32.3545,18.3390504262965
32.355,20.1039066362768
32.3555,18.2866582276591
32.356,13.9224183484599
32.3565,11.8518558585987
32.357,11.3089724125522
32.3575,7.06434080054083
32.358,1.24241538260491
32.3585,-0.0190761716282343
32.359,1.17531569578973
32.3595,-0.863533804464284
32.36,-4.78452391327599
32.3605,-6.72565976053367
32.361,-7.17265591545563
32.3615,-6.35042326569715
32.362,-1.36769285759737
32.3625,7.64696055728757
32.363,15.9818869451309
32.3635,20.9311424164763
32.364,22.9643410971245
32.3645,20.6977095151027
32.365,12.9080491903788
32.3655,3.39084198368784
32.366,-4.35532670311711
32.3665,-12.1480063195875
32.367,-20.6203963689337
32.3675,-26.1227987467492
32.368,-27.2528037563871
32.3685,-25.8491934645835
32.369,-23.2107693926108
32.3695,-21.6964988121142
32.37,-23.6002376690558
32.3705,-25.2079404649369
32.371,-20.9426947714529
32.3715,-13.2579878961909
32.372,-8.62309293556342
32.3725,-6.39131117175653
32.373,-2.16400380193692
32.3735,1.39717289046424
32.374,-1.25047787769105
32.3745,-7.06178292861666
32.375,-9.24036634875926
32.3755,-8.86709215873045
32.376,-10.2307531007306
32.3765,-12.27170170925
32.377,-13.7902273807554
32.3775,-16.1187158110654
32.378,-15.771650707643
32.3785,-7.13944893305581
32.379,7.625304845237
32.3795,22.3938069582243
32.38,35.347182203419
32.3805,45.3517478600834
32.381,48.5978641449718
32.3815,44.9233778734195
32.382,39.9810366182607
32.3825,38.0509158611333
32.383,38.599127976528
32.3835,40.2464077115143
32.384,42.1275891905186
32.3845,42.2939395256416
32.385,40.812168460168
32.3855,41.0671760936875
32.386,42.4036076614666
32.3865,38.9323459769913
32.387,29.7556118395342
32.3875,19.4754333306513
32.388,8.48225062269393
32.3885,-4.10350085074668
32.389,-12.2946949977911
32.3895,-11.1505661721566
32.39,-5.99139970636739
32.3905,-4.26312291328544
32.391,-6.31024076669264
32.3915,-9.42076806069921
32.392,-12.6813606667223
32.3925,-15.113172939586
32.393,-15.9242830162987
32.3935,-17.2301460568134
32.394,-20.4842611500463
32.3945,-22.186052369905
32.395,-20.2321465667202
32.3955,-19.6971543695596
32.396,-24.0688689960362
32.3965,-28.8724843888478
32.397,-31.1968778780551
32.3975,-34.0986167455607
32.398,-37.7642972414182
32.3985,-39.4839595054538
32.399,-41.738827695566
32.3995,-47.9836773812439
32.4,-54.5959932136971
32.4005,-55.9931311521395
32.401,-51.5346228283503
32.4015,-43.012686443334
32.402,-33.1859471798044
32.4025,-28.1208632273095
32.403,-32.2466280967653
32.4035,-40.7412962701194
32.404,-45.1220065138438
32.4045,-45.2993141323092
32.405,-47.2559040817152
32.4055,-51.2564310908749
32.406,-51.595487883583
32.4065,-44.716652323306
32.407,-31.1774973790645
32.4075,-14.5293099310808
32.408,0.269660423201288
32.4085,12.7261382801237
32.409,26.5047635063445
32.4095,39.4616504850943
32.41,44.6442646393096
32.4105,43.5397443101799
32.411,45.0216829137016
32.4115,50.7740929599713
32.412,55.0261821474097
32.4125,57.0294657511724
32.413,60.7803125893238
32.4135,64.4744522774185
32.414,62.6487130127424
32.4145,56.6972397911352
32.415,52.1243709328857
32.4155,49.5942740326465
32.416,48.5679188071431
32.4165,51.8708908254237
32.417,58.9409692666027
32.4175,65.1805650921606
32.418,70.6457381732415
32.4185,77.1373989648043
32.419,79.7938142415306
32.4195,73.7968509549862
32.42,63.1624752459126
32.4205,53.8725825551927
32.421,46.1317136257101
32.4215,38.5331950030705
32.422,31.702980489771
32.4225,25.0409290823985
32.423,16.700414427702
32.4235,7.78676637793636
32.424,0.907987554657305
32.4245,-4.55403480363319
32.425,-10.4772979051602
32.4255,-17.0316076825346
32.426,-26.5979762810049
32.4265,-43.1967775482222
32.427,-64.1146765483369
32.4275,-81.9558257761094
32.428,-95.3769496217754
32.4285,-107.080891671135
32.429,-115.395137334075
32.4295,-118.049067463662
32.43,-117.823509804325
32.4305,-117.6576282866
32.431,-117.24920875633
32.4315,-116.536096602795
32.432,-115.011536991657
32.4325,-108.609085513596
32.433,-94.293249468796
32.4335,-74.8793146653761
32.434,-53.3332236354382
32.4345,-28.1494446896357
32.435,-1.12453015020319
32.4355,19.5520694949206
32.436,32.0903719750047
32.4365,44.9768745536308
32.437,61.1698045486666
32.4375,72.9871091874828
32.438,76.5090151346266
32.4385,76.2918746831729
32.439,76.2252319469703
32.4395,77.5511994568207
32.44,81.2404538746626
32.4405,84.5921479218561
32.441,82.3065611256823
32.4415,74.3179103825429
32.442,65.3140838624505
32.4425,56.5015308195791
32.443,45.4667620401873
32.4435,33.1958610310244
32.444,23.7101320427742
32.4445,18.2152913365973
32.445,16.5740720413633
32.4455,20.5323332269
32.446,28.5503510073597
32.4465,34.8142452299665
32.447,38.4857918772803
32.4475,43.1483892704357
32.448,45.9222833936496
32.4485,40.3218532327669
32.449,27.6293415243786
32.4495,13.8837458179622
32.45,1.33043864443809
32.4505,-9.2690798596653
32.451,-16.1587520599101
32.4515,-21.4120079517697
32.452,-30.4533713726598
32.4525,-45.2880494847243
32.453,-64.5747370621125
32.4535,-87.0303515551022
32.454,-106.263130370904
32.4545,-108.132439243908
32.455,-85.2938035907609
32.4555,-49.6032383833644
32.456,-20.2007396150838
32.4565,-6.92028178040836
32.457,-11.2898611034095
32.4575,-30.4244041763366
32.458,-55.2105639514083
32.4585,-77.4783293816836
32.459,-98.8399817870314
32.4595,-122.273930105315
32.46,-141.237871358193
32.4605,-146.593537936427
32.461,-136.945269741689
32.4615,-115.54525195397
32.462,-84.4770444026723
32.4625,-46.4971933363026
32.463,-6.38205885152457
32.4635,32.5085328581044
32.464,68.7100350470376
32.4645,100.268072336183
32.465,126.894112142758
32.4655,151.288321795012
32.466,172.947617816046
32.4665,186.209556510717
32.467,187.89460539709
32.4675,179.511508676755
32.468,162.837093098969
32.4685,141.218496889594
32.469,119.259852732966
32.4695,95.0371602358526
32.47,62.9259555907795
32.4705,27.2883723338347
32.471,0.0360846620804249
32.4715,-16.6661951502882
32.472,-31.4585951835672
32.4725,-47.3511285492082
32.473,-57.7315430982351
32.4735,-59.5741807419967
32.474,-58.5161917854607
32.4745,-60.1038436334441
32.475,-65.8920409035528
32.4755,-75.2505722221073
32.476,-82.1922009669756
32.4765,-78.0499843081979
32.477,-63.7805853746272
32.4775,-47.9470105341338
32.478,-31.1467950895963
32.4785,-7.59570925694145
32.479,20.5772810754814
32.4795,45.4053818064791
32.48,63.9134403887982
32.4805,75.7136373060875
32.481,77.2997741823738
32.4815,67.5053686294382
32.482,52.9491778668889
32.4825,42.1267858204071
32.483,36.9319334898668
32.4835,32.2561540279064
32.484,21.3791124163491
32.4845,1.9771030795157
32.485,-19.855938741351
32.4855,-33.9886823687516
32.486,-37.8021062870997
32.4865,-38.2549100956572
32.487,-41.7597615161653
32.4875,-50.1758091721872
32.488,-63.7289038145118
32.4885,-77.8867327614775
32.489,-83.7214861076941
32.4895,-80.1680162121858
32.49,-76.8542586244193
32.4905,-79.0738271370335
32.491,-81.1124348428083
32.4915,-77.7167159447733
32.492,-70.3278684501397
32.4925,-59.8468768793127
32.493,-44.6407926669981
32.4935,-27.4641681827291
32.494,-13.881603498805
32.4945,-3.5736708974799
32.495,6.65971710029795
32.4955,14.6728153902917
32.496,18.6628672661166
32.4965,24.2269408862858
32.497,36.0158606433889
32.4975,51.2094733882471
32.498,66.3747126116478
32.4985,80.7295722828506
32.499,92.0857873773449
32.4995,98.2589209007834
32.5,100.27895393659
32.5005,99.7488222121055
32.501,97.3099656357571
32.5015,94.2970504490209
32.502,90.3910593951657
32.5025,81.0726396553069
32.503,63.5114200196416
32.5035,42.9757151384636
32.504,26.9873359406493
32.5045,15.8855067640364
32.505,5.772546562605
32.5055,-4.20655617808939
32.506,-13.8033822997642
32.5065,-23.0976776300784
32.507,-28.5965821740417
32.5075,-28.2177336405887
32.508,-28.1253276829326
32.5085,-32.5693118078916
32.509,-34.2557504040231
32.5095,-26.5825931234767
32.51,-15.2795603720351
32.5105,-8.96838600821796
32.511,-8.76960517739269
32.5115,-11.998043045628
32.512,-16.1855741575859
32.5125,-18.3324504861339
32.513,-19.0873644607761
32.5135,-25.4274892771688
32.514,-40.0793611125056
32.5145,-53.7391387767127
32.515,-58.4420858183778
32.5155,-60.259307182441
32.516,-67.5868363652124
32.5165,-78.1720504198612
32.517,-86.7627436721614
32.5175,-92.6157503555482
32.518,-95.5452419246158
32.5185,-97.1064859492451
32.519,-103.409172162421
32.5195,-116.28759470125
32.52,-127.781593423108
32.5205,-129.848403283809
32.521,-122.071225489547
32.5215,-107.624033581927
32.522,-89.5131233902273
32.5225,-70.9597360312161
32.523,-53.0539708300407
32.5235,-33.3035872341781
32.524,-11.0866549213459
32.5245,9.52606293024978
32.525,26.836631469061
32.5255,44.2441048459864
32.526,61.6122627733363
32.5265,74.2238698862934
32.527,83.0171108963077
32.5275,93.5170059846099
32.528,105.368474718529
32.5285,115.155920610295
32.529,124.973730436515
32.5295,138.542663590368
32.53,155.666628319786
32.5305,175.061381039802
32.531,194.280715093015
32.5315,207.002865791542
32.532,209.997892351624
32.5325,210.584622249758
32.533,217.284694797156
32.5335,225.69322819017
32.534,223.125346316151
32.5345,203.549835352796
32.535,169.346741190181
32.5355,126.468393008195
32.536,87.0697535233647
32.5365,64.4842905895924
32.537,56.7965439964807
32.5375,48.5582759610415
32.538,31.8508761970305
32.5385,12.176865399116
32.539,-3.41233789440494
32.5395,-12.1638090267329
32.54,-16.6087500493486
32.5405,-26.9289758156739
32.541,-52.1623623090601
32.5415,-85.1572183446019
32.542,-107.148370474212
32.5425,-109.116625984464
32.543,-98.3951728304235
32.5435,-84.1330006864618
32.544,-68.2723856207284
32.5445,-53.4935917704408
32.545,-49.6586618479076
32.5455,-67.3822574385105
32.546,-107.688360422944
32.5465,-156.890427634211
32.547,-193.358213762671
32.5475,-206.251787333122
32.548,-204.957385296886
32.5485,-205.030964293917
32.549,-213.243784120949
32.5495,-229.432972026947
32.55,-248.978968169444
32.5505,-260.448337460499
32.551,-254.96735522243
32.5515,-238.944277211636
32.552,-225.559074188616
32.5525,-216.435428979106
32.553,-203.306311689629
32.5535,-182.668425528442
32.554,-156.032105327899
32.5545,-121.087438925834
32.555,-75.8670101909844
32.5555,-26.6597692139717
32.556,18.2277305493401
32.5565,55.55809602291
32.557,84.1511866838595
32.5575,106.069945466114
32.558,129.134465652443
32.5585,155.319624844689
32.559,173.559182341431
32.5595,176.401225239042
32.56,174.175085216072
32.5605,182.362185271056
32.561,203.021969781005
32.5615,224.619184981881
32.562,234.192720485122
32.5625,226.654470098594
32.563,205.226253837893
32.5635,174.664570559165
32.564,136.339911606311
32.5645,93.8760897140366
32.565,60.3872416137247
32.5655,49.2205785239484
32.566,56.769499914864
32.5665,66.5529129923155
32.567,70.1738407494074
32.5675,71.0843023556382
32.568,71.1201781964807
32.5685,67.5944293440924
32.569,59.4322381057556
32.5695,46.5248161727634
32.57,29.6518026919259
32.5705,14.5774774684897
32.571,6.351347054288
32.5715,-0.136701825029846
32.572,-12.8500581367882
32.5725,-29.169410988179
32.573,-41.398692917668
32.5735,-49.7780740015366
32.574,-56.7437688866411
32.5745,-56.0106911304759
32.575,-42.6327574078717
32.5755,-25.1315695558877
32.576,-13.4875445152419
32.5765,-7.08043311727613
32.577,-5.77703632107916
32.5775,-16.8125116815464
32.578,-40.7649465814714
32.5785,-64.7773368419437
32.579,-75.5770651200939
32.5795,-71.0749568069185
32.58,-59.8645125264848
32.5805,-53.9563682780893
32.581,-58.4295714092242
32.5815,-66.4697991707675
32.582,-68.0307371416588
32.5825,-61.4604378482693
32.583,-51.5422582381527
32.5835,-39.8205497888195
32.584,-25.7357474530827
32.5845,-14.7572988500697
32.585,-13.8491265224203
32.5855,-19.5759462923672
32.586,-20.9640947891038
32.5865,-13.1404625623828
32.587,-2.11565000771785
32.5875,1.77437468297321
32.588,-5.19573823977268
32.5885,-14.106075674694
32.589,-14.2153464004215
32.5895,-9.54433098991403
32.59,-13.1797973585105
32.5905,-26.0700886642396
32.591,-35.1599839735665
32.5915,-31.9474665842656
32.592,-20.120224405367
32.5925,-5.10997108797213
32.593,12.2066395125814
32.5935,30.6636549282316
32.594,47.8390209986372
32.5945,64.0480764496489
32.595,78.7768348987423
