Time_s,Amplitude_Filtered
26.4155,-308.584676571889
26.416,-333.459802209444
26.4165,-333.43927154974
26.417,-320.942611907321
26.4175,-308.634222001298
26.418,-296.582727862052
26.4185,-274.921989472153
26.419,-239.7963877007
26.4195,-198.463691524928
26.42,-158.365598137813
26.4205,-120.851288947013
26.421,-84.4552547753311
26.4215,-46.7908807388673
26.422,-7.0603656275918
26.4225,34.0834927302659
26.423,85.9806978580257
26.4235,165.074336419335
26.424,261.548630751855
26.4245,330.106112437025
26.425,340.152010165599
26.4255,315.256820919194
26.426,299.945164549758
26.4265,308.077632581748
26.427,323.664397814075
26.4275,331.462066102011
26.428,325.426617966013
26.4285,300.565319146225
26.429,254.400324429003
26.4295,191.465807900306
26.43,119.769562074003
26.4305,47.9382396053579
26.431,-16.0682729843873
26.4315,-69.0619644585744
26.432,-107.551441145791
26.4325,-118.22987163457
26.433,-92.5468137781206
26.4335,-51.1999802156176
26.434,-30.5472862341871
26.4345,-43.2451044371689
26.435,-72.1235057006884
26.4355,-99.846354731185
26.436,-125.293483278259
26.4365,-153.133702146505
26.437,-183.597396323802
26.4375,-212.59592136845
26.438,-231.579847024594
26.4385,-229.621985573334
26.439,-204.621973415866
26.4395,-169.250846284171
26.44,-139.987475290202
26.4405,-124.531848550091
26.441,-118.741132867757
26.4415,-108.541837305334
26.442,-82.1023440900975
26.4425,-46.7582939436778
26.443,-20.6587384740412
26.4435,-4.12315214900477
26.444,24.1951923225238
26.4445,81.9105568846752
26.445,165.486198846421
26.4455,250.211637146045
26.446,298.448104212966
26.4465,284.359348940313
26.447,223.311289971282
26.4475,162.292106783219
26.448,131.082577452004
26.4485,117.241337357658
26.449,95.0226407656558
26.4495,58.5521422298483
26.45,17.5475451394548
26.4505,-19.5383932128603
26.451,-48.5859963620912
26.4515,-71.1855054421955
26.452,-96.6301687994101
26.4525,-132.20799243984
26.453,-174.081644877604
26.4535,-212.572404302762
26.454,-239.294189241076
26.4545,-248.613818012786
26.455,-239.666084298116
26.4555,-215.263793472821
26.456,-176.92296311508
26.4565,-127.368778218493
26.457,-76.0288906792657
26.4575,-32.4104107313342
26.458,2.67767553118781
26.4585,29.6690377367076
26.459,41.7471335567932
26.4595,38.7974771917442
26.46,40.7510730514244
26.4605,65.2211013866042
26.461,99.1798393097257
26.4615,116.162073600032
26.462,113.007286297718
26.4625,107.155004312784
26.463,107.09224188291
26.4635,104.853205194443
26.464,91.9277719820311
26.4645,71.6544920036931
26.465,57.5086529566573
26.4655,59.8234662428774
26.466,73.9150720760935
26.4665,86.6702158809682
26.467,93.6068553093335
26.4675,99.8597991420236
26.468,106.15861691572
26.4685,107.596353125407
26.469,106.651796149047
26.4695,112.027670006084
26.47,123.360398818486
26.4705,132.50730769942
26.471,138.260101739312
26.4715,144.023130101089
26.472,146.282835310215
26.4725,139.606496915669
26.473,125.880693666344
26.4735,109.958771152971
26.474,94.3879108901521
26.4745,80.4796025696611
26.475,66.1653558145612
26.4755,45.3806713525862
26.476,17.1833993831618
26.4765,-9.4047492602382
26.477,-26.2722412374298
26.4775,-35.9728835165657
26.478,-44.2665686578895
26.4785,-50.3118163761132
26.479,-52.441801283718
26.4795,-56.7925447396069
26.48,-71.93162729028
26.4805,-99.3397656819344
26.481,-132.377413015954
26.4815,-161.52401690725
26.482,-183.523035916312
26.4825,-205.749926978453
26.483,-233.398427394306
26.4835,-256.775656331411
26.484,-263.366307873078
26.4845,-254.565256412322
26.485,-238.592535309039
26.4855,-217.398305804272
26.486,-191.556330468066
26.4865,-169.184735927697
26.487,-160.731179498871
26.4875,-167.599840169694
26.488,-178.510000260439
26.4885,-175.629915198941
26.489,-147.212410862488
26.4895,-99.0095240594544
26.49,-48.0813041127359
26.4905,0.624210617818333
26.491,59.244984074159
26.4915,128.956845749303
26.492,185.431002842014
26.4925,205.350232729156
26.493,190.158186773989
26.4935,156.89900809185
26.494,124.158429535286
26.4945,108.033149093843
26.495,113.082241718086
26.4955,126.502876058372
26.496,132.487612284435
26.4965,128.527991166895
26.497,121.156013686528
26.4975,114.286663868953
26.498,109.093807686392
26.4985,107.032440682303
26.499,105.821603968193
26.4995,99.6561593912243
26.5,87.639756131058
26.5005,73.5707124111052
26.501,56.5033120091114
26.5015,31.3662208171957
26.502,-1.93836128110254
26.5025,-36.1098039819484
26.503,-58.8300573211154
26.5035,-58.2124027683829
26.504,-35.9076268823411
26.5045,-12.1086944081795
26.505,-6.93242583218423
26.5055,-19.9097953814309
26.506,-34.1719995109278
26.5065,-35.3029956501517
26.507,-22.6736313031635
26.5075,-9.16098882782857
26.508,-11.5561663537595
26.5085,-34.6523770552935
26.509,-65.4794108776833
26.5095,-89.7716521233383
26.51,-107.519359791324
26.5105,-121.160581167307
26.511,-120.396521476149
26.5115,-96.7331628819009
26.512,-61.275793630033
26.5125,-30.4683291113312
26.513,-6.19995761756394
26.5135,16.848280109862
26.514,36.8187101617335
26.5145,47.8640410403772
26.515,49.5486248057386
26.5155,47.3476349417264
26.516,46.072785583139
26.5165,42.8695176116928
26.517,27.3889263823086
26.5175,-5.93650217467471
26.518,-44.7068150206156
26.5185,-65.4898301335879
26.519,-57.889252268026
26.5195,-31.8182587328634
26.52,3.45570671850096
26.5205,51.5193833675718
26.521,112.649613899259
26.5215,172.531945536282
26.522,214.44671024459
26.5225,229.192535792188
26.523,211.676777966326
26.5235,161.909173197914
26.524,92.6656494881323
26.5245,28.5320410807115
26.525,-8.5894101886652
26.5255,-17.392217633538
26.526,-20.0604006922335
26.5265,-40.3597504361015
26.527,-78.5848332948685
26.5275,-116.417582525444
26.528,-144.524921455382
26.5285,-170.112082142052
26.529,-194.361634392273
26.5295,-201.909665687281
26.53,-183.859062922407
26.5305,-156.128305184621
26.531,-142.666926553701
26.5315,-147.913279469071
26.532,-151.519128973219
26.5325,-128.329302444785
26.533,-74.1542396558859
26.5335,-7.94620751775035
26.534,54.8923348178708
26.5345,118.089998657117
26.535,184.319845505248
26.5355,236.826461503468
26.536,256.741052952665
26.5365,247.70109027808
26.537,230.907714655987
26.5375,222.935556875074
26.538,225.792185120948
26.5385,231.030851441525
26.539,226.951957798764
26.5395,207.587631472016
26.54,176.602982161718
26.5405,136.831204410212
26.541,83.8203843279695
26.5415,20.9482474700159
26.542,-32.5876278437151
26.5425,-62.5430832181908
26.543,-73.3464758264003
26.5435,-73.4702373194204
26.544,-67.1228132965388
26.5445,-64.5771319005102
26.545,-78.7573200203431
26.5455,-106.539993260974
26.546,-129.860836578964
26.5465,-138.780471379681
26.547,-141.877706861702
26.5475,-151.553777999431
26.548,-167.72847850448
26.5485,-179.200308792335
26.549,-177.440831361468
26.5495,-166.980289217775
26.55,-158.851017593309
26.5505,-152.976140212817
26.551,-140.22085468208
26.5515,-127.114798553545
26.552,-134.90285717627
26.5525,-163.279186783415
26.553,-182.408304446486
26.5535,-171.111785021112
26.554,-136.280809317294
26.5545,-91.5661439922462
26.555,-45.6891424479609
26.5555,-11.1715337419881
26.556,5.24752106264195
26.5565,21.5301989955069
26.557,62.9099770352501
26.5575,124.342432365918
26.558,173.429853609592
26.5585,189.731140283606
26.559,179.306322208522
26.5595,154.856921401485
26.56,124.984865994275
26.5605,99.8145885308426
26.561,88.0356771273397
26.5615,89.3769030171265
26.562,97.7153077814225
26.5625,106.883591507908
26.563,110.903284523558
26.5635,103.49008524423
26.564,80.6723159859687
26.5645,46.0201536125091
26.565,10.9747620805174
26.5655,-16.835447524893
26.566,-41.9058858619541
26.5665,-67.7248818723133
26.567,-82.5711739383222
26.5675,-74.0441993801806
26.568,-52.6538459559229
26.5685,-42.0145683517186
26.569,-46.693004194901
26.5695,-49.3718153176744
26.57,-38.9907916756096
26.5705,-20.087660428525
26.571,2.34835571369606
26.5715,24.0008275837721
26.572,34.061883300754
26.5725,27.7424685662935
26.573,15.5489051358555
26.5735,6.60613306103517
26.574,-2.28202329783981
26.5745,-13.3327323433272
26.575,-19.5682798096221
26.5755,-14.2829997614451
26.576,2.80890639087498
26.5765,28.4882691957809
26.577,56.2567373864704
26.5775,76.7286552634655
26.578,85.4728242688448
26.5785,87.4931796731442
26.579,89.9032248850094
26.5795,95.5114921149837
26.58,103.816063148533
26.5805,109.471898599545
26.581,103.500017101073
26.5815,86.1293704219837
26.582,69.349687641106
26.5825,58.2874713747694
26.583,44.9034866596564
26.5835,25.4040953742338
26.584,5.98699546408884
26.5845,-10.4134517538222
26.585,-26.3486224045038
26.5855,-40.66996481008
26.586,-50.569641885637
26.5865,-59.0304352358365
26.587,-70.9622675846309
26.5875,-86.9815562801987
26.588,-106.105877194162
26.5885,-125.822339247587
26.589,-136.368508230048
26.5895,-129.716203378038
26.59,-117.94491491595
26.5905,-123.258324112711
26.591,-145.586501281762
26.5915,-159.718580574868
26.592,-146.197575861049
26.5925,-109.393137855026
26.593,-68.2280523662041
26.5935,-39.9660191393247
26.594,-28.389865368226
26.5945,-23.8376960151421
26.595,-18.2750696278427
26.5955,-15.0528414315976
26.596,-17.8514194685095
26.5965,-19.1901619782203
26.597,-9.03734611934755
26.5975,12.0374429070661
26.598,36.0018578149554
26.5985,57.5514106976163
26.599,75.6276989613357
26.5995,91.7844164460151
26.6,110.371426948074
26.6005,132.995483628353
26.601,154.361652137167
26.6015,170.642313338925
26.602,183.073144572773
26.6025,186.9728194222
26.603,172.789742090888
26.6035,143.524196836236
26.604,114.29710601589
26.6045,93.1564937512002
26.605,77.7696231394948
26.6055,67.6809886381217
26.606,65.2270942431724
26.6065,68.9039777160151
26.607,77.1690688539412
26.6075,92.2821147024038
26.608,110.163439312946
26.6085,114.624312264567
26.609,93.0883115446222
26.6095,51.3620795438861
26.61,5.74638019145612
26.6105,-30.1237618728905
26.611,-48.9735494934709
26.6115,-54.0359603391219
26.612,-58.5310249275855
26.6125,-70.7001726832959
26.613,-86.6746283074403
26.6135,-103.719219400693
26.614,-126.224667665675
26.6145,-153.837255326639
26.615,-177.321677377413
26.6155,-189.330065220118
26.616,-191.513354662105
26.6165,-192.649387545509
26.617,-203.581270195953
26.6175,-228.549599794888
26.618,-258.9865709923
26.6185,-282.095169843203
26.619,-295.022188141851
26.6195,-301.427623595452
26.62,-297.739038377229
26.6205,-277.4960984235
26.621,-245.832806636032
26.6215,-213.831194962711
26.622,-181.963453445232
26.6225,-140.179579721661
26.623,-79.356093518948
26.6235,-0.40082151639786
26.624,79.5360192239551
26.6245,134.832744240425
26.625,155.808343597851
26.6255,158.452837463392
26.626,164.071905772778
26.6265,180.221839677438
26.627,204.935946580223
26.6275,235.494204120295
26.628,266.855274864404
26.6285,291.800964868461
26.629,307.137538583307
26.6295,311.665337347367
26.63,299.609447643823
26.6305,268.680371859934
26.631,230.119588599887
26.6315,196.139315422454
26.632,165.5558786958
26.6325,134.602579396917
26.633,109.112749133608
26.6335,95.8593462885024
26.634,94.2824608845451
26.6345,100.134482724465
26.635,106.627779111642
26.6355,105.502747181849
26.636,96.1128409413626
26.6365,86.9368057718738
26.637,82.7813028399166
26.6375,80.3855510886318
26.638,79.9642041866416
26.6385,87.2923547950675
26.639,98.8939247271238
26.6395,99.1225996272244
26.64,78.3321268326436
26.6405,42.6050179596484
26.641,3.17772136758937
26.6415,-33.5566520533187
26.642,-67.5388453273434
26.6425,-103.726740265273
26.643,-143.949893219665
26.6435,-180.022704936568
26.644,-205.024046240543
26.6445,-225.578106173743
26.645,-249.716322315093
26.6455,-271.925357224237
26.646,-284.874017052903
26.6465,-295.908139583399
26.647,-316.917947527562
26.6475,-345.452324192881
26.648,-367.860511547711
26.6485,-373.705076755137
26.649,-358.374175278597
26.6495,-321.54278940229
26.65,-270.179071640597
26.6505,-213.189617769715
26.651,-153.073866090012
26.6515,-93.5163848680057
26.652,-44.8415221765359
26.6525,-8.23253384435561
26.653,29.2460604761594
26.6535,71.3124514768873
26.654,103.431794650404
26.6545,117.065665548133
26.655,124.291608548742
26.6555,139.847402149874
26.656,162.094039721127
26.6565,177.997888420075
26.657,179.138365088369
26.6575,168.595116996788
26.658,155.56718568562
26.6585,145.886866733408
26.659,138.603118660446
26.6595,132.861705513178
26.66,133.816133672514
26.6605,145.167840968222
26.661,161.345760351957
26.6615,175.525824607424
26.662,186.872006285473
26.6625,192.477271613987
26.663,185.390885367855
26.6635,167.118390503574
26.664,148.468637811461
26.6645,135.219729826209
26.665,124.164365492128
26.6655,110.984808075586
26.666,93.1192575573637
26.6665,70.2550772114686
26.667,48.2729897045416
26.6675,35.444850899324
26.668,30.5374081125407
26.6685,24.3313876212354
26.669,15.9940371093504
26.6695,13.8837006207689
26.67,16.679317269208
26.6705,11.9008992053849
26.671,-3.42891420490815
26.6715,-19.5492709014774
26.672,-31.6488465956573
26.6725,-44.0025827900111
26.673,-59.5293032721043
26.6735,-76.7693914373188
26.674,-92.2482476752074
26.6745,-101.275583965127
26.675,-102.118239554431
26.6755,-98.3412523419629
26.676,-92.2898023086722
26.6765,-81.9891122682982
26.677,-69.758881330156
26.6775,-66.0438647315111
26.678,-76.7916540841676
26.6785,-92.353527931886
26.679,-95.5162858116095
26.6795,-76.5345485629818
26.68,-39.2069718754133
26.6805,0.221306703921226
26.681,23.0997839638731
26.6815,26.2243284062895
26.682,22.5347237269083
26.6825,19.5743905860926
26.683,12.5642684898265
26.6835,0.76166888817348
26.684,-8.96946389873917
26.6845,-15.6323809106734
26.685,-23.7836072914042
26.6855,-32.3837149743888
26.686,-39.190003309446
26.6865,-52.3848597996967
26.687,-83.5819261465873
26.6875,-130.857433488806
26.688,-179.890673739138
26.6885,-220.287694457599
26.689,-251.612797720557
26.6895,-277.250862603291
26.69,-301.035350069972
26.6905,-324.58159466576
26.691,-342.056024837734
26.6915,-343.522659757879
26.692,-324.277525947862
26.6925,-286.536060205617
26.693,-237.669425281652
26.6935,-188.562812810589
26.694,-143.263969743355
26.6945,-91.7491622859443
26.695,-25.2416211017421
26.6955,46.4389796938429
26.696,106.556735050176
26.6965,154.456411990152
26.697,203.339440862148
26.6975,261.254318492099
26.698,327.119857439812
26.6985,397.179860578244
26.699,460.250736990504
26.6995,495.685851454333
26.7,491.992344302685
26.7005,459.702323088564
26.701,416.948903684404
26.7015,374.715867134293
26.702,340.248067508871
26.7025,318.865888359192
26.703,307.410650748283
26.7035,295.251336228052
26.704,274.052870910775
26.7045,244.591275588815
26.705,214.496016224539
26.7055,187.762948653913
26.706,158.060275769141
26.7065,118.299843005276
26.707,73.7330672243283
26.7075,36.0510092587825
26.708,7.05653183580866
26.7085,-20.1631111668113
26.709,-45.6374995808065
26.7095,-62.9232611693529
26.71,-74.4509456288587
26.7105,-88.8873303191442
26.711,-104.681806939502
26.7115,-114.662543795224
26.712,-121.053000877034
26.7125,-128.223180362692
26.713,-131.729406862401
26.7135,-129.990019439404
26.714,-133.512618981983
26.7145,-151.172473763874
26.715,-178.49939981383
26.7155,-205.103087500944
26.716,-225.659160256477
26.7165,-241.663925578978
26.717,-256.200542264388
26.7175,-267.215293532985
26.718,-267.046913906766
26.7185,-251.39607622753
26.719,-225.743287874091
26.7195,-197.996074348776
26.72,-169.887214179608
26.7205,-142.734663605038
26.721,-122.86412436932
26.7215,-111.565169103167
26.722,-101.534100388864
26.7225,-91.6173714372525
26.723,-89.1122512073108
26.7235,-92.8848754982227
26.724,-93.4262213962853
26.7245,-90.3874497722082
26.725,-90.814756250226
26.7255,-92.7858154210662
26.726,-88.1081618345799
26.7265,-75.9647739468037
26.727,-58.6875464921586
26.7275,-31.221611086974
26.728,9.47828956314549
26.7285,50.4027061676178
26.729,72.2622114224147
26.7295,69.0401068350937
26.73,49.2389849906729
26.7305,25.7246771015279
26.731,8.7599825081953
26.7315,-1.00755524046454
26.732,-12.2100085472688
26.7325,-27.8474275348602
26.733,-39.5086376174968
26.7335,-41.9955850412916
26.734,-39.6653384506127
26.7345,-35.0481865395137
26.735,-24.8076009357046
26.7355,-5.51645756057591
26.736,27.9649674194303
26.7365,83.0178219856746
26.737,155.864288918158
26.7375,224.025516385218
26.738,263.711224785336
26.7385,271.239666770177
26.739,261.292600929339
26.7395,252.195797288394
26.74,257.672452528021
26.7405,279.563981538579
26.741,302.490275660102
26.7415,307.464881670552
26.742,291.080074440392
26.7425,261.814693016419
26.743,225.879322973244
26.7435,186.459471341025
26.744,147.072750969154
26.7445,110.07086765528
26.745,78.9743954376472
26.7455,59.3324249359203
26.746,49.6622191020718
26.7465,38.7586904423178
26.747,19.6957397077905
26.7475,-2.26499546121577
26.748,-22.7049096953846
26.7485,-46.9404262013261
26.749,-76.1288065206567
26.7495,-97.8041618158707
26.75,-101.648796991655
26.7505,-91.6116280688066
26.751,-74.5708732968725
26.7515,-52.1797881662949
26.752,-28.485999778293
26.7525,-11.3228236488664
26.753,-4.17986581610705
26.7535,-4.56441157321486
26.754,-7.61122805735331
26.7545,-9.49149555083168
26.755,-13.5993086644327
26.7555,-31.1872704407537
26.756,-68.2141298350532
26.7565,-115.377706689523
26.757,-157.274405913648
26.7575,-185.053805370863
26.758,-195.278239311792
26.7585,-187.864629041909
26.759,-173.67929211183
26.7595,-171.667582359713
26.76,-188.666163644552
26.7605,-212.834455912352
26.761,-230.23867540789
26.7615,-234.148201225058
26.762,-220.992174010509
26.7625,-193.623222710906
26.763,-163.217082967175
26.7635,-135.008531852327
26.764,-100.546493067794
26.7645,-53.8596077897614
26.765,-6.63304440412094
26.7655,22.2769320180361
26.766,29.0244986587059
26.7665,28.3689027341898
26.767,34.3090090383961
26.7675,44.8675952629401
26.768,50.202728364226
26.7685,49.0702649907353
26.769,49.3315814804215
26.7695,52.5337994617686
26.77,46.8064756942382
26.7705,22.3738029380414
26.771,-13.6913785272828
26.7715,-47.6603071955326
26.772,-72.2166796609724
26.7725,-79.9773337245178
26.773,-62.3484890459385
26.7735,-25.3980308282603
26.774,11.2112496790754
26.7745,37.5924487987424
26.775,60.1160975243099
26.7755,84.0529180517127
26.776,105.460974272922
26.7765,120.670061212711
26.777,131.096663100702
26.7775,137.181601490539
26.778,136.458194628889
26.7785,128.826489807939
26.779,117.971293220273
26.7795,109.124886018328
26.78,108.401581585718
26.7805,117.686027112109
26.781,129.200912040729
26.7815,134.261653858879
26.782,133.949582005922
26.7825,132.762164589389
26.783,131.196675747411
26.7835,130.261656039318
26.784,129.876611977793
26.7845,121.296929098779
26.785,95.8615822543117
26.7855,59.7346240782187
26.786,27.2163851082255
26.7865,3.43629478722867
26.787,-16.1407518605791
26.7875,-35.2649665468089
26.788,-55.6098573490298
26.7885,-78.9582865094381
26.789,-101.504269303598
26.7895,-113.874391363042
26.79,-114.15480080773
26.7905,-110.814129799198
26.791,-109.261033860534
26.7915,-108.116151036224
26.792,-107.219978558625
26.7925,-106.197133212127
26.793,-101.079812936807
26.7935,-92.3769080517411
26.794,-87.071925937943
26.7945,-86.8454966544992
26.795,-84.6102075874924
26.7955,-74.8316602352543
26.796,-58.5134349661114
26.7965,-38.6753365433759
26.797,-17.9134795973691
26.7975,1.75873571294106
26.798,22.189152236502
26.7985,48.1743396776384
26.799,77.9161346808662
26.7995,100.789296414333
26.8,110.361242795664
26.8005,111.70483726324
26.801,112.067199754578
26.8015,113.0929310355
26.802,112.046587217117
26.8025,103.293978323936
26.803,83.3880176747408
26.8035,57.9639396159118
26.804,34.8546820940251
26.8045,12.2447140246575
26.805,-15.1461354245381
26.8055,-43.3658551879113
26.806,-64.4260316931501
26.8065,-78.4883167735247
26.807,-90.6297604829557
26.8075,-100.598364774781
26.808,-104.841898416094
26.8085,-104.372829928972
26.809,-102.828946966893
26.8095,-101.612588808358
26.81,-101.868192954634
26.8105,-102.817381773928
26.811,-96.7568929233616
26.8115,-78.4111124816054
26.812,-57.7176741527205
26.8125,-50.062573395375
26.813,-57.6445969459666
26.8135,-68.9352718132692
26.814,-69.4001443084228
26.8145,-50.041377128509
26.815,-15.3169789182509
26.8155,17.4491166823626
26.816,35.3164953172461
26.8165,43.464294285885
26.817,54.2998896216196
26.8175,68.860419448435
26.818,78.6040129203748
26.8185,80.1648525514185
26.819,78.0564454010128
26.8195,77.6407166254439
26.82,82.9227538487285
26.8205,94.0423281246438
26.821,103.387149973792
26.8215,103.468733404265
26.822,96.829122064208
26.8225,89.4457377507667
26.823,82.3544618205064
26.8235,76.0991378619414
26.824,71.7678003309692
26.8245,65.1241234406026
26.825,51.1681557841199
26.8255,32.3766951404986
26.826,13.7181930756771
26.8265,-2.90156487126306
26.827,-11.7842088346803
26.8275,-3.47966575247825
26.828,18.3128350788683
26.8285,33.0704733113317
26.829,27.5252284510754
26.8295,9.4638176750763
26.83,-10.3824793286453
26.8305,-31.1091715869473
26.831,-49.9407889920091
26.8315,-58.9676437214016
26.832,-57.3715580744446
26.8325,-50.1187721240596
26.833,-38.1842700874534
26.8335,-23.1957464422318
26.834,-13.8212603169451
26.8345,-18.1579356775704
26.835,-35.6315226215367
26.8355,-58.4164610482273
26.836,-76.2784157713098
26.8365,-83.0041640374824
26.837,-81.9710252023821
26.8375,-81.4753748231995
26.838,-83.7400627205668
26.8385,-85.1500781674961
26.839,-86.7352875405937
26.8395,-93.5498763076984
26.84,-102.983887834894
26.8405,-106.223239361893
26.841,-100.756020427907
26.8415,-89.1086195216708
26.842,-70.7811826804818
26.8425,-47.4013905032086
26.843,-26.1388320391683
26.8435,-8.96924631946564
26.844,10.5843415136735
26.8445,37.665371496207
26.845,73.8741871392314
26.8455,119.200740890148
26.846,163.337455193822
26.8465,184.493511294246
26.847,172.302252071217
26.8475,144.05262457622
26.848,123.925114606364
26.8485,114.724444753119
26.849,103.957017418033
26.8495,86.5703563802698
26.85,66.6952242228587
26.8505,47.7993959070556
26.851,31.8933159606042
26.8515,18.3274413529206
26.852,1.36717012288622
26.8525,-20.9308147641995
26.853,-41.2952986040447
26.8535,-54.8552734066072
26.854,-65.3862809160455
26.8545,-75.2820149840313
26.855,-81.765390322277
26.8555,-84.6018550181435
26.856,-86.1472497280767
26.8565,-84.4021941088254
26.857,-75.5618974505446
26.8575,-61.8485719528955
26.858,-49.181712875218
26.8585,-39.4546105290838
26.859,-30.891766758698
26.8595,-21.8612051505154
26.86,-10.4609147015107
26.8605,3.64603252765298
26.861,16.7324373620498
26.8615,27.1913068226604
26.862,38.8048628501544
26.8625,51.6732867256053
26.863,60.7489018555776
26.8635,66.7693107161721
26.864,74.1527479837824
26.8645,78.2300845341375
26.865,70.0832853421883
26.8655,51.9172196395926
26.866,34.7916057322365
26.8665,24.6348360590916
26.867,19.4829143641801
26.8675,15.5673454210771
26.868,9.40034726657256
26.8685,-0.624914921809717
26.869,-10.0623330197614
26.8695,-12.887992798055
26.87,-12.1807217608572
26.8705,-16.2763830458003
26.871,-25.3324542170165
26.8715,-34.1551426994854
26.872,-43.1928458975433
26.8725,-54.1288535819208
26.873,-63.5027877555067
26.8735,-69.9060352537254
26.874,-75.9966578308507
26.8745,-79.6574234484843
26.875,-75.7410168021747
26.8755,-66.129337465125
26.876,-57.0996783798403
26.8765,-49.8416575814986
26.877,-41.8358599468758
26.8775,-32.7178598914602
26.878,-22.0036537354748
26.8785,-6.73010905613483
26.879,12.936459886531
26.8795,32.7450368206333
26.88,52.4508385368014
26.8805,74.8186136608171
26.881,96.2222728804301
26.8815,110.99537600845
26.882,121.751513143654
26.8825,132.942974592726
26.883,141.847096266571
26.8835,145.384088814313
26.884,145.221471960705
26.8845,141.188653886926
26.885,131.325945123579
26.8855,119.565093167794
26.886,112.586546361428
26.8865,110.22941720002
26.887,107.569931928452
26.8875,103.190829464845
26.888,97.7316985629988
26.8885,89.3402802826724
26.889,78.1646211045354
26.8895,68.0888928208524
26.89,57.5750558696659
26.8905,39.1999890715633
26.891,11.2002302441428
26.8915,-23.626493016093
26.892,-67.0104980524146
26.8925,-118.149496722059
26.893,-165.934486275239
26.8935,-201.222208651145
26.894,-226.299518865215
26.8945,-245.056792532392
26.895,-255.914132544305
26.8955,-257.900086375464
26.896,-254.182828742421
26.8965,-249.342078959894
26.897,-248.308862825992
26.8975,-254.054201209862
26.898,-262.329161908582
26.8985,-264.31977250502
26.899,-257.238804762546
26.8995,-244.714348688698
26.9,-226.542228528012
26.9005,-200.035456395524
26.901,-169.638362964819
26.9015,-140.10392236692
26.902,-104.897473181617
26.9025,-56.7125041820933
26.903,-1.7757024832427
26.9035,48.5923837844305
26.904,91.4599228240686
26.9045,131.01543438322
26.905,173.79293854794
26.9055,226.161658825798
26.906,286.716514629638
26.9065,342.178922786408
26.907,377.555700218137
26.9075,386.922591474155
26.908,371.150430108539
26.9085,334.730798565401
26.909,290.515561561299
26.9095,255.156364862745
26.91,231.794751551456
26.9105,208.784117804626
26.911,179.282358864358
26.9115,148.101006908833
26.912,119.191564357844
26.9125,90.8451682139725
26.913,61.3449979454398
26.9135,30.0991697929209
26.914,-1.93831784913313
26.9145,-29.979295016445
26.915,-50.4880608986374
26.9155,-67.0333686136456
26.916,-84.3134755538638
26.9165,-100.608860861495
26.917,-111.967491917444
26.9175,-118.469679696145
26.918,-121.118284908784
26.9185,-118.499897975454
26.919,-112.078233305226
26.9195,-108.658070793384
26.92,-112.530654702262
26.9205,-121.28534950019
26.921,-131.106544781932
26.9215,-139.475189312867
26.922,-145.17861062591
26.9225,-150.61625918001
26.923,-156.784981261197
26.9235,-155.690384600472
26.924,-139.847326051028
26.9245,-115.754442734928
26.925,-94.8339264425428
26.9255,-77.7240194190111
26.926,-58.9340439639817
26.9265,-38.2642344962425
26.927,-17.7040232759921
26.9275,4.82498161041871
26.928,30.3480341753803
26.9285,54.1262281338581
26.929,71.9349710071155
26.9295,84.0008909044714
26.93,89.9339785555911
26.9305,90.0798263054725
26.931,92.0302722502946
26.9315,102.771706170169
26.932,117.085808622716
26.9325,125.667562450896
26.933,127.466039140773
26.9335,124.784031231873
26.934,116.669531506525
26.9345,103.560432510847
26.935,89.1562964653787
26.9355,75.6147502334065
26.936,63.5073629214511
26.9365,54.3541738177188
26.937,48.0841771470009
26.9375,41.8167691139043
26.938,34.7710052817619
26.9385,29.5741300178565
26.939,26.4691706207193
26.9395,22.7962425401318
26.94,18.9305791267106
26.9405,15.8603702881481
26.941,9.27421540963298
26.9415,-2.71675851834423
26.942,-12.6925434484281
26.9425,-16.5944122264766
26.943,-22.4816598504117
26.9435,-36.8159851499067
26.944,-54.8059118210305
26.9445,-70.15667941612
26.945,-82.2863938734453
26.9455,-92.6020597993487
26.946,-103.067260254877
26.9465,-115.721857784415
26.947,-126.906030389451
26.9475,-127.759474979095
26.948,-116.023853545566
26.9485,-99.6781719009053
26.949,-83.6948694073798
26.9495,-63.40212179927
26.95,-36.6783780828847
26.9505,-11.0708345379996
26.951,5.26586248217933
26.9515,8.88687273905241
26.952,-0.0264585736176981
26.9525,-13.3822978887099
26.953,-18.2005444250411
26.9535,-11.8176431206277
26.954,-2.58440930404415
26.9545,6.19598587879625
26.955,18.2312138656228
26.9555,31.9251128676019
26.956,41.0190068212555
26.9565,45.196925317423
26.957,48.19007997293
26.9575,48.5075682118542
26.958,41.8778816877491
26.9585,29.4081609312644
26.959,15.2559136851848
26.9595,1.10425962234047
26.96,-10.8856978054526
26.9605,-17.0058248752059
26.961,-17.7410102246357
26.9615,-16.8023577310294
26.962,-15.7731392704037
26.9625,-16.4091862098405
26.963,-21.0241121496309
26.9635,-26.2195377320349
26.964,-26.645202522841
26.9645,-24.6501390263874
26.965,-24.2741587208576
26.9655,-20.5416577184058
26.966,-7.45652668747866
26.9665,9.69383782924799
26.967,21.3661909438886
26.9675,26.4746318254305
26.968,29.1039973433705
26.9685,30.4307097783542
26.969,31.7877587822101
26.9695,36.3863678166888
26.97,41.8215456440474
26.9705,42.0776856779347
26.971,39.0234496316702
26.9715,38.4919888036105
26.972,38.4085800960903
26.9725,35.0324330510374
26.973,32.7793939658475
