Time_s,Amplitude_Filtered
21.5165,-56.810929918333
21.517,-93.4774362040172
21.5175,-117.129513027587
21.518,-139.464603854929
21.5185,-167.863546732816
21.519,-192.827735838635
21.5195,-205.729015916337
21.52,-210.675920778806
21.5205,-209.974144411892
21.521,-198.653105744678
21.5215,-180.299868136222
21.522,-165.956845490657
21.5225,-150.672051103246
21.523,-113.310660990762
21.5235,-47.9354230429349
21.524,23.7007993799228
21.5245,78.7832396174494
21.525,116.244266218144
21.5255,147.092127836662
21.526,177.396260910832
21.5265,208.907359985483
21.527,248.002731570878
21.5275,304.484709900967
21.528,376.68639837195
21.5285,440.937792846755
21.529,466.337667172533
21.5295,440.116104615344
21.53,371.189414023717
21.5305,277.439311787902
21.531,178.42837177199
21.5315,86.6630018622226
21.532,-2.31515684297971
21.5325,-96.4504816391415
21.533,-180.924790690916
21.5335,-224.232979011901
21.534,-215.952817737148
21.5345,-182.756248887422
21.535,-160.713623427916
21.5355,-165.221018282403
21.536,-192.829794170466
21.5365,-234.385178625121
21.537,-277.62299791776
21.5375,-314.194528198203
21.538,-349.984526853109
21.5385,-389.778285882803
21.539,-410.088868184288
21.5395,-371.067971597118
21.54,-264.383685326144
21.5405,-134.180469317533
21.541,-40.4799782739361
21.5415,-6.52727725600734
21.542,-5.57472648123061
21.5425,6.5246887196822
21.543,51.5701418025868
21.5435,117.894409874862
21.544,178.860485967971
21.5445,215.611807824863
21.545,224.16369044221
21.5455,210.60039225961
21.546,184.935031339106
21.5465,154.083088746037
21.547,117.855672349361
21.5475,75.6774375181672
21.548,33.7371612287096
21.5485,0.553672278897398
21.549,-17.8075680254585
21.5495,-16.6163210460453
21.55,2.7396216467675
21.5505,28.6905845768103
21.551,51.6652314904935
21.5515,74.5568672298738
21.552,100.233840721412
21.5525,117.830219925771
21.553,113.710582047104
21.5535,89.4731059302344
21.554,59.3515286420894
21.5545,34.9293755374111
21.555,19.3735271083153
21.5555,10.2346729840499
21.556,1.69169069334885
21.5565,-8.60373744136788
21.557,-12.3719502837482
21.5575,-0.786187055078551
21.558,19.5808438019977
21.5585,32.095714204549
21.559,25.608251853428
21.5595,-3.70725261247828
21.56,-53.5557967294947
21.5605,-109.358598820807
21.561,-148.71454909504
21.5615,-159.903610106616
21.562,-149.097563421992
21.5625,-127.165071489526
21.563,-97.45094333386
21.5635,-59.9525162694706
21.564,-20.6106105866306
21.5645,9.92349808856126
21.565,25.4885002391069
21.5655,29.9152433508148
21.566,32.2628880974405
21.5665,34.3210785326527
21.567,26.9858417465827
21.5675,7.16337983895055
21.568,-8.02690946872519
21.5685,4.22890242199739
21.569,48.9814372945106
21.5695,110.91680093423
21.57,165.769428134067
21.5705,192.580427335183
21.571,187.499257139998
21.5715,166.433498403874
21.572,145.343932455993
21.5725,123.586647981444
21.573,96.2463353998417
21.5735,73.1718937869095
21.574,70.5067071196433
21.5745,87.8940042990301
21.575,107.450514413241
21.5755,112.743507436257
21.576,100.765183905186
21.5765,81.652894089425
21.577,71.8036385085547
21.5775,79.6771078593932
21.578,98.430207046392
21.5785,116.700431694621
21.579,124.832356248309
21.5795,106.858425586414
21.58,48.4070699039694
21.5805,-39.9984113248537
21.581,-128.318567065361
21.5815,-200.595195432935
21.582,-265.995197296427
21.5825,-335.96295011113
21.583,-404.860924228235
21.5835,-451.937499120238
21.584,-454.4270302869
21.5845,-405.888410206733
21.585,-326.189709241243
21.5855,-240.613174010523
21.586,-148.631526087489
21.5865,-33.8328748407898
21.587,96.9999029351746
21.5875,210.286747766413
21.588,277.766710192846
21.5885,288.836515393455
21.589,241.589689028826
21.5895,147.838540198172
21.59,39.710221929085
21.5905,-50.059330137623
21.591,-113.692338940557
21.5915,-165.005232649036
21.592,-211.983279456978
21.5925,-240.625421849471
21.593,-234.494938655631
21.5935,-210.971388542625
21.594,-220.922219334643
21.5945,-291.337541903923
21.595,-374.207312871809
21.5955,-382.419251322129
21.596,-285.527366923557
21.5965,-144.245476110896
21.597,-38.8272842721671
21.5975,12.5033575378647
21.598,53.3109762649852
21.5985,129.301193871937
21.599,241.476332413588
21.5995,348.630729363867
21.6,406.596517089888
21.6005,402.237244872358
21.601,353.83538921401
21.6015,291.396317591711
21.602,239.745303578755
21.6025,206.482564268805
21.603,177.171629340372
21.6035,130.677174693784
21.604,67.711135384095
21.6045,17.4587531683498
21.605,5.68449081925864
21.6055,21.6757951267493
21.606,29.8458289623364
21.6065,12.1819918261429
21.607,-13.5013003776535
21.6075,-19.9735735260863
21.608,-5.71682721741833
21.6085,5.48656985815781
21.609,-1.3355593559295
21.6095,-11.8423051420184
21.61,-2.50014203817999
21.6105,31.1971871406465
21.611,74.4306223019416
21.6115,109.162662664085
21.612,124.939465191654
21.6125,124.932255150331
21.613,124.248080672311
21.6135,133.676464792709
21.614,146.885954038159
21.6145,151.16031262514
21.615,143.936615268207
21.6155,128.001459513144
21.616,99.4127758073705
21.6165,56.8711852276182
21.617,14.992943929948
21.6175,-12.1919968170651
21.618,-33.4180118758153
21.6185,-66.182424442541
21.619,-110.406717327395
21.6195,-152.023484060915
21.62,-179.882120300553
21.6205,-187.228353497013
21.621,-169.874546987753
21.6215,-132.177251984086
21.622,-86.9350671749077
21.6225,-46.6016029408344
21.623,-19.2643028765173
21.6235,-9.56663505659922
21.624,-15.881574299462
21.6245,-28.8744988407547
21.625,-38.9206768707104
21.6255,-42.5139170663017
21.626,-40.140491043058
21.6265,-35.9469281525525
21.627,-38.9312114805734
21.6275,-52.5127567065717
21.628,-64.865241012307
21.6285,-60.8619183939119
21.629,-39.158776377674
21.6295,-10.781286356978
21.63,10.7537055592598
21.6305,15.8115210491157
21.631,6.57557925760806
21.6315,-1.47015321131693
21.632,3.53449916175345
21.6325,14.1251048578679
21.633,14.8350949938315
21.6335,5.2871441409999
21.634,0.550116300461955
21.6345,10.5412974028524
21.635,29.0421527557516
21.6355,40.5235642755037
21.636,30.9754239167254
21.6365,-1.26328924177482
21.637,-41.0600309223034
21.6375,-71.8517698700332
21.638,-93.9938261206629
21.6385,-117.161945574828
21.639,-141.941425879239
21.6395,-160.560520961726
21.64,-167.456895141247
21.6405,-161.239924113168
21.641,-144.441940778342
21.6415,-125.284339872146
21.642,-112.367901612575
21.6425,-104.969406932807
21.643,-93.2108889837061
21.6435,-69.0992625383375
21.644,-34.1444085330933
21.6445,3.29485209960724
21.645,33.967130558836
21.6455,53.0000286058473
21.646,63.4794749294644
21.6465,71.6985652064673
21.647,78.9021778862233
21.6475,84.2205125279015
21.648,90.4029182978912
21.6485,97.1731921100151
21.649,97.8260529196061
21.6495,91.0930336871948
21.65,85.9179260994699
21.6505,90.3912852342473
21.651,106.571149191174
21.6515,133.276924662612
21.652,161.066431225627
21.6525,170.198111097914
21.653,147.655574494137
21.6535,102.583844048685
21.654,55.6585130602366
21.6545,19.7420264710128
21.655,-1.359236835262
21.6555,-6.11093446089872
21.656,1.97293150735883
21.6565,13.8150695307049
21.657,23.5426652402804
21.6575,29.3862805338851
21.658,27.7482730703943
21.6585,17.2833902663806
21.659,3.0810710986141
21.6595,-11.3373175316802
21.66,-27.1331560300372
21.6605,-41.6431367164548
21.661,-47.4816566226934
21.6615,-41.3389732822636
21.662,-26.1584954794555
21.6625,-7.66233465510114
21.663,5.66629644614937
21.6635,5.78363603570557
21.664,-4.80760985924112
21.6645,-11.8124410356273
21.665,-2.98527508507255
21.6655,23.299461484176
21.666,63.927718899078
21.6665,112.333162866981
21.667,152.594071758064
21.6675,167.768052089814
21.668,156.329134288519
21.6685,130.631044356773
21.669,104.145268599343
21.6695,87.016281472508
21.67,82.4864900277821
21.6705,79.7238256209835
21.671,60.5524068013169
21.6715,19.9199748463463
21.672,-26.079697716976
21.6725,-55.494409473135
21.673,-61.0065726881654
21.6735,-55.4743224412181
21.674,-60.7667404819147
21.6745,-92.1438894093359
21.675,-150.124861307203
21.6755,-222.531600101227
21.676,-289.835902173633
21.6765,-329.424315637485
21.677,-327.264148344964
21.6775,-294.946247072088
21.678,-263.608207401324
21.6785,-250.390122026197
21.679,-242.266833131174
21.6795,-216.93197633593
21.68,-163.020548088987
21.6805,-80.031523646308
21.681,20.3259741491727
21.6815,110.681472326978
21.682,163.936971397372
21.6825,177.308449920982
21.683,172.548640082372
21.6835,172.622601503585
21.684,182.235181912579
21.6845,186.940707567617
21.685,167.333065094925
21.6855,118.843299772799
21.686,59.2555019095255
21.6865,11.6452990074079
21.687,-16.6040024382968
21.6875,-31.2775903967629
21.688,-37.5657492455755
21.6885,-38.0859474679904
21.689,-33.973081096078
21.6895,-21.9674655669168
21.69,-0.0876552715118981
21.6905,26.5514021972174
21.691,55.2777980326816
21.6915,89.2035417461114
21.692,119.676496837909
21.6925,122.889900102572
21.693,88.6171001391229
21.6935,37.0650028984797
21.694,-5.55805938558177
21.6945,-33.820695763705
21.695,-55.4549026845271
21.6955,-74.3658235901806
21.696,-92.7505268897406
21.6965,-113.632531290172
21.697,-131.689059692702
21.6975,-134.99029353386
21.698,-117.82985410206
21.6985,-80.8673951886836
21.699,-26.5451498173629
21.6995,34.1508039363428
21.7,82.1923153153512
21.7005,107.4722345336
21.701,115.799989797539
21.7015,116.711242353145
21.702,114.298376884719
21.7025,109.075199104553
21.703,99.4617546327997
21.7035,82.5594681522957
21.704,60.2435765341289
21.7045,41.8933328243376
21.705,35.0354413583135
21.7055,36.5310939953109
21.706,37.0635134344778
21.7065,29.1791512415607
21.707,10.015087031907
21.7075,-16.2857739895104
21.708,-40.242611542859
21.7085,-56.4544713187059
21.709,-65.2772382900245
21.7095,-64.3585729349127
21.71,-50.7938343981121
21.7105,-31.3527502247725
21.711,-17.9319467753716
21.7115,-14.4173352122266
21.712,-17.0295791450112
21.7125,-22.7258659896159
21.713,-29.1986942097957
21.7135,-32.0868574717997
21.714,-29.6953283784313
21.7145,-25.2865107179876
21.715,-18.8757675427743
21.7155,-4.87802159287224
21.716,16.3105969743464
21.7165,35.5032718584863
21.717,47.8112268434244
21.7175,55.3342335518901
21.718,56.5635383256904
21.7185,48.192767565615
21.719,35.2004941223468
21.7195,25.9781486855917
21.72,20.857961003285
21.7205,13.86731479899
21.721,2.1637719988853
21.7215,-10.3203496737078
21.722,-16.2977036995587
21.7225,-12.1150974412578
21.723,-2.93045053013123
21.7235,1.71521537764474
21.724,-0.33491762033944
21.7245,-0.867720449126992
21.725,6.35724489334079
21.7255,15.8031538215294
21.726,17.1685111301863
21.7265,6.74797522293089
21.727,-10.6968965277755
21.7275,-26.5549613592639
21.728,-36.2848443466484
21.7285,-45.3742608046333
21.729,-61.1389312595662
21.7295,-79.3116929636318
21.73,-89.2074288752122
21.7305,-88.9885348480303
21.731,-84.4581828551779
21.7315,-77.692843906543
21.732,-66.7892919669193
21.7325,-51.7028227256294
21.733,-33.6912094551244
21.7335,-14.2358485339947
21.734,2.20623572161573
21.7345,11.5853398132595
21.735,18.7073106205238
21.7355,32.5127979433679
21.736,50.7427293633766
21.7365,61.4658065176241
21.737,60.2003680244757
21.7375,51.7993812644114
21.738,39.1288391985478
21.7385,23.9588920547573
21.739,11.9814687615862
21.7395,5.98658864716806
21.74,2.58816884238316
21.7405,0.300254595808962
21.741,1.33489697104149
21.7415,5.52251785653828
21.742,10.5854182391215
21.7425,15.3070966660189
21.743,17.0839283331791
21.7435,12.6661754781124
21.744,6.31143090404602
21.7445,9.05087288509082
21.745,24.0862206430582
21.7455,41.7631745311558
21.746,53.6761070797108
21.7465,61.0751987209639
21.747,67.1068610625062
21.7475,73.0110077725867
21.748,81.4267608399437
21.7485,92.3185652734014
21.749,98.8982558791473
21.7495,94.4636120896284
21.75,77.5960920041002
21.7505,49.1572495913866
21.751,12.6796237563304
21.7515,-22.4204632126423
21.752,-46.1622786687115
21.7525,-56.8711463577144
21.753,-60.2303726864494
21.7535,-61.0958769752752
21.754,-60.3183241906706
21.7545,-57.9510836505369
21.755,-56.6238745012754
21.7555,-63.5718908252581
21.756,-87.2580111093663
21.7565,-125.082470430266
21.757,-159.581849730418
21.7575,-176.436443568024
21.758,-177.681927811078
21.7585,-169.893846888518
21.759,-154.727145240484
21.7595,-136.968865035808
21.76,-123.577923997762
21.7605,-111.014400043976
21.761,-89.9242948317607
21.7615,-60.9731708924174
21.762,-29.2448766425749
21.7625,14.3256200209575
21.763,86.5349657993953
21.7635,181.467015066503
21.764,259.200638115681
21.7645,275.108983237031
21.765,220.016980486291
21.7655,130.150122349254
21.766,57.4850853613779
21.7665,27.4451305260338
21.767,25.46874271906
21.7675,24.6863214222669
21.768,16.267095935451
21.7685,7.86725735612461
21.769,6.82325964674224
21.7695,13.0354244148641
21.77,18.5897789705082
21.7705,12.8428563925711
21.771,-4.3868536768992
21.7715,-19.7842431363727
21.772,-23.1612924310789
21.7725,-17.6244647104685
21.773,-7.7443835776814
21.7735,8.84751946930185
21.774,29.9420791787361
21.7745,42.9124886499639
21.775,41.028002696696
21.7755,33.0577674019384
21.776,28.0016372798122
21.7765,24.7196217978486
21.777,22.2839049307584
21.7775,23.9453344528485
21.778,28.1651628165534
21.7785,30.2293927666052
21.779,30.8063680381004
21.7795,32.7152775318737
21.78,34.3890247188587
21.7805,31.9110047789342
21.781,22.8314285349295
21.7815,7.84157548799497
21.782,-8.66041166549584
21.7825,-23.2465984984663
21.783,-38.5255732594254
21.7835,-56.6253882342297
21.784,-69.124146650085
21.7845,-63.8928594235786
21.785,-42.6438494258604
21.7855,-21.1070597367536
21.786,-11.010061450358
21.7865,-11.9338102192903
21.787,-18.5429571825101
21.7875,-25.0195985568068
21.788,-27.3127912169948
21.7885,-29.0907179014322
21.789,-36.8966956099244
21.7895,-46.4126613804061
21.79,-46.3352139583437
21.7905,-35.5903047537694
21.791,-23.3707075390513
21.7915,-14.9746624445753
21.792,-9.15934701514883
21.7925,-5.2503107989307
21.793,-3.32780740087747
21.7935,-0.976421359548224
21.794,3.6084932943698
21.7945,9.24561435846915
21.795,16.2275273228987
21.7955,26.4846422663584
21.796,37.2939490371797
21.7965,44.1161534793464
21.797,48.4627310322994
21.7975,51.9625587447271
21.798,48.8036943318065
21.7985,35.4856926651476
21.799,18.8460640087219
21.7995,6.55570763031346
21.8,0.134103993028043
21.8005,-0.797213353439033
21.801,1.27238220781219
21.8015,-1.06565648027343
21.802,-12.6190311828034
21.8025,-27.6874751101851
21.803,-36.5663979418843
21.8035,-36.4608523995313
21.804,-30.6226125352745
21.8045,-21.7761131999614
21.805,-12.8022060800826
21.8055,-8.41456586194878
21.806,-10.3536541639415
21.8065,-16.9365325825016
21.807,-28.1293300809141
21.8075,-41.4510078599864
21.808,-46.6299116406625
21.8085,-36.873420625123
21.809,-21.0585565553242
21.8095,-15.2181495220134
21.81,-25.6533596250462
21.8105,-42.8276733631101
21.811,-47.8168788659196
21.8115,-28.1818972717445
21.812,7.97307919108406
21.8125,38.8096009150629
21.813,51.7721285302412
21.8135,52.4451934421058
21.814,49.8376035494363
21.8145,44.7176347702448
21.815,36.7515810389862
21.8155,30.5040357625624
21.816,28.0864427939765
21.8165,26.5456499081821
21.817,24.5291335769045
21.8175,21.1366346460352
21.818,12.5344411840386
21.8185,-0.31037660680023
21.819,-9.73243840059618
21.8195,-13.8546943839039
21.82,-18.5695443589198
21.8205,-24.5415490852485
21.821,-25.5764049290116
21.8215,-20.0604405641141
21.822,-12.7404172154352
21.8225,-6.5281855618887
21.823,-1.578112225983
21.8235,-0.47442870672612
21.824,-5.9387334062393
21.8245,-14.603626039311
21.825,-20.0764881182433
21.8255,-20.3785598193308
21.826,-17.5223280523232
21.8265,-13.4744169345752
21.827,-8.85466060738421
21.8275,-2.04374803085263
21.828,8.09512814119612
21.8285,17.472222870501
21.829,22.9177971734778
21.8295,31.1670018641122
21.83,49.3998768499089
21.8305,70.7134714231471
21.831,81.3317845473373
21.8315,76.9228478025644
21.832,62.5783847381662
21.8325,43.9932678739577
21.833,25.6988069307138
21.8335,10.3686225773314
21.834,-5.26810245929712
21.8345,-26.0766781494598
21.835,-47.0508798385898
21.8355,-56.3093575545904
21.836,-51.6776583241626
21.8365,-41.6952871154161
21.837,-30.0130124940371
21.8375,-13.1808630925891
21.838,8.40273921800246
21.8385,29.5293354246845
21.839,44.3106849394214
21.8395,45.4078770733613
21.84,30.3311801803029
21.8405,10.3468200533248
21.841,0.786463427443614
21.8415,3.79834499657333
21.842,10.5464388463881
21.8425,14.8137551550258
21.843,14.4988592409784
21.8435,6.57690463705976
21.844,-8.39363668628289
21.8445,-21.9478916525023
21.845,-27.1282210952021
21.8455,-26.6350692440477
21.846,-25.6759673132189
21.8465,-25.4533924429289
21.847,-27.0067428501563
21.8475,-30.9301103502247
21.848,-32.9435729148922
21.8485,-28.4878655968291
21.849,-18.1178351646116
21.8495,-3.78750679229054
21.85,12.916717404576
21.8505,27.3849200320861
21.851,33.8766997577425
21.8515,29.5307748381244
21.852,13.0912327402493
21.8525,-14.2892378675185
21.853,-43.8430634727445
21.8535,-62.5476356989841
21.854,-65.5533250923927
21.8545,-58.5643807490698
21.855,-46.6734571837999
21.8555,-30.7014608357866
21.856,-14.7161972377561
21.8565,-4.1287199876886
21.857,2.81796328985436
21.8575,9.30636902519712
21.858,11.6568718203237
21.8585,8.08754705690964
21.859,5.32816529503511
21.8595,7.25188186398626
21.86,8.42924141249552
21.8605,4.50450454837902
21.861,-1.33294548478805
21.8615,-4.37669377984835
21.862,-3.27430645471496
21.8625,0.884802713598062
21.863,5.17918844159409
21.8635,6.0123265786
21.864,3.20473348984094
21.8645,0.609748918735622
21.865,0.692027741727264
21.8655,2.87776873377259
21.866,7.57448257868856
21.8665,14.8508990657624
21.867,20.8539077528691
21.8675,23.0404986819955
21.868,23.6631310463736
21.8685,22.7054755122518
21.869,17.621020817031
21.8695,12.9610012840895
21.87,17.3219689090458
21.8705,30.028324013191
21.871,42.1567380521037
21.8715,48.2883538654618
21.872,48.3245493338821
21.8725,42.5490368777124
21.873,33.1427826583959
21.8735,26.1920775513468
21.874,25.0601743145498
21.8745,26.0056556245526
21.875,25.454602057105
21.8755,24.2861314223539
21.876,21.3072545097476
21.8765,13.3926437580824
21.877,2.98980162939395
21.8775,-6.61479922608146
21.878,-18.4770610302639
21.8785,-32.9338150560979
21.879,-42.3313481042411
21.8795,-44.0008613678084
21.88,-45.0229823682229
21.8805,-49.1935266183138
21.881,-52.4953892810441
21.8815,-52.7439273975024
21.882,-52.8711914021796
21.8825,-55.13945304902
21.883,-58.8937813603926
21.8835,-61.8415790175475
21.884,-60.0759914347446
21.8845,-51.6679401488054
21.885,-42.271044350131
21.8855,-39.5666814193538
21.886,-41.4293073761875
21.8865,-39.4607730282958
21.887,-32.1390833403776
21.8875,-23.2352712458236
21.888,-12.9195898872069
21.8885,-1.22055586597902
21.889,7.46751095783318
21.8895,10.3759814958693
21.89,8.92943237713285
21.8905,4.59421602611293
21.891,0.0301277796674815
21.8915,0.414080209711647
21.892,6.90109301076025
21.8925,14.8950416197841
21.893,22.7280988649701
21.8935,33.4508351529754
21.894,45.2598682114615
21.8945,51.0496175146081
21.895,50.9366993736861
21.8955,53.7216734816928
21.896,63.5871919391277
21.8965,77.1264940556755
21.897,91.7649986134129
21.8975,104.783639953405
21.898,110.0403926275
21.8985,105.872794923309
21.899,97.8378819672678
21.8995,90.8383767017176
21.9,89.3716628377757
21.9005,99.5396332398491
21.901,116.747703936428
21.9015,121.145495098211
21.902,99.2460840965382
21.9025,60.2388292587481
21.903,20.4428329086707
21.9035,-16.4247558549691
21.904,-52.9302343750388
21.9045,-84.4684214954256
21.905,-104.778258913646
21.9055,-115.67713139402
21.906,-122.050408686314
21.9065,-125.891582541932
21.907,-129.521586242754
21.9075,-135.214387980946
21.908,-140.593036894845
21.9085,-140.559242816188
21.909,-131.284406487015
21.9095,-111.573827568098
21.91,-85.7929990516836
21.9105,-62.0652201741875
21.911,-42.4681208446515
21.9115,-21.8503701299053
21.912,0.463807931405742
21.9125,17.3676609798158
21.913,25.1326778057774
21.9135,28.3193681933232
21.914,31.1603726802685
21.9145,33.1917952851799
21.915,34.6047799236867
21.9155,35.3834726132828
21.916,30.0000378789205
21.9165,15.7850451807445
21.917,2.22560705150357
21.9175,-1.94905405074656
21.918,-1.79774760299732
21.9185,-3.81548162392827
21.919,-4.45994172396291
21.9195,-1.03014348432421
21.92,1.054388169428
21.9205,-1.41460548170105
21.921,-3.7130296678366
21.9215,-0.212941788502843
21.922,10.4125559285861
21.9225,25.627046360892
21.923,39.8623200829653
21.9235,47.6403802911081
21.924,48.7396079344697
21.9245,47.2835612323761
21.925,45.4212607390159
21.9255,43.1503158422057
21.926,42.5946506639731
21.9265,44.4277450123418
21.927,43.9812645988927
21.9275,38.9825870443976
21.928,32.7780533071304
21.9285,23.9140870882689
21.929,6.22951597672387
21.9295,-17.1103735920043
21.93,-35.3256859295396
21.9305,-45.8029062873601
21.931,-53.4700092160534
21.9315,-57.7121973747932
21.932,-53.1202407399969
21.9325,-39.855412816288
21.933,-23.6375505652882
21.9335,-8.94540073665427
21.934,1.63260147172004
21.9345,6.64901562396793
21.935,9.01481006664276
21.9355,12.8408192992313
21.936,15.320239319811
21.9365,11.5043429666689
21.937,4.39142280153062
21.9375,-1.68868453467402
21.938,-10.0845161568972
21.9385,-22.5888772952038
21.939,-32.3092284344885
21.9395,-34.4392247766291
21.94,-32.9041366334121
21.9405,-32.5662374483145
21.941,-34.446976592187
21.9415,-38.5463088338398
21.942,-44.2186794721144
21.9425,-49.46171377127
21.943,-53.8966854637529
21.9435,-58.854161016932
21.944,-61.6463964922962
21.9445,-55.7894556717854
21.945,-40.5204476655509
21.9455,-22.6130734454793
21.946,-6.49349540700871
21.9465,8.11967671011356
21.947,20.3429556554461
21.9475,30.958961339338
21.948,45.6629042692516
21.9485,65.8910490631428
21.949,84.7308562496308
21.9495,96.4854814180059
21.95,100.116233114383
21.9505,94.6676132120957
21.951,82.5583544568391
21.9515,73.0569777489778
21.952,72.981097947485
21.9525,79.3952075647797
21.953,87.5128250791051
21.9535,97.6455455781961
21.954,108.145324457745
21.9545,110.344028286392
21.955,97.2340242462803
21.9555,69.3543096587156
21.956,29.7577647064824
21.9565,-15.5124733379269
21.957,-52.7093233400973
21.9575,-69.1786410887812
21.958,-64.4397217266524
21.9585,-45.6267753219638
21.959,-21.3114060335481
21.9595,-2.46678520843787
21.96,3.70058969651516
21.9605,1.0319659142488
21.961,-4.42457617852599
21.9615,-14.4016166721259
21.962,-30.6602142888651
21.9625,-46.0525989538939
21.963,-51.9972249844772
21.9635,-47.9096269422925
21.964,-37.6775395715021
21.9645,-24.4331661950168
21.965,-13.1488285218917
21.9655,-9.845741948015
21.966,-15.0146841428158
21.9665,-25.7207235646649
21.967,-42.3692565259404
21.9675,-64.6273477255778
21.968,-86.7593808273515
21.9685,-104.288037002224
21.969,-116.959247888043
21.9695,-123.304378698058
21.97,-122.23097754382
21.9705,-116.683640341332
21.971,-106.855993538694
21.9715,-87.2793661596465
21.972,-57.4788521627028
21.9725,-26.21776198061
21.973,-0.750563100283657
21.9735,18.3022170990128
21.974,29.5870943174619
21.9745,31.1733615795329
21.975,30.4146836808766
21.9755,39.2106288939054
21.976,56.8689513955585
21.9765,71.7440224325677
21.977,77.9746238548686
21.9775,76.3160983774069
21.978,66.1791043572128
21.9785,50.787031926549
21.979,39.7455719859558
21.9795,36.9114682528118
21.98,36.4583886539556
21.9805,33.8141226989123
21.981,29.9388319841772
21.9815,26.2410582030771
21.982,23.9469536476928
21.9825,25.2235789943359
21.983,29.4522425078452
21.9835,33.119108692354
21.984,35.8334175931718
21.9845,39.0964067323031
21.985,38.5957921124157
21.9855,28.4773626306639
21.986,12.7612466610414
21.9865,0.70375252857564
21.987,-5.39961929628353
21.9875,-7.26392355622568
21.988,-4.9662366693041
21.9885,-2.82078348245625
21.989,-7.78548036012054
21.9895,-17.2876338841371
21.99,-22.2072480330347
21.9905,-21.3179903361231
21.991,-20.1736786006648
21.9915,-20.2021207884011
21.992,-19.730205744203
21.9925,-19.9865798530427
21.993,-21.3459039695697
21.9935,-19.4152138113775
21.994,-11.8024978741383
21.9945,-2.54420146241713
21.995,5.42483217374381
21.9955,13.8485588869192
21.996,22.0559495590205
21.9965,26.9929886139445
21.997,29.9779045492099
21.9975,32.4683212196223
21.998,30.7648105653913
21.9985,23.909780764131
21.999,17.0968066295298
21.9995,12.7727599900501
22,9.34698833048579
22.0005,7.52609188168783
22.001,7.93229252752451
22.0015,7.50115807943898
22.002,5.33027505155891
22.0025,5.09378303168728
22.003,7.3531985163565
22.0035,7.00780850700142
22.004,1.24557158681014
22.0045,-7.17723706106345
22.005,-16.0790729157014
22.0055,-25.5275358943316
22.006,-33.6022126295478
22.0065,-38.7053209885127
22.007,-42.8258035112772
22.0075,-45.5276348921078
22.008,-42.7820420559062
22.0085,-36.105818151437
22.009,-30.8660284120914
22.0095,-25.2803306087676
22.01,-14.7044716402477
22.0105,-3.31503579785559
22.011,0.721606564211065
22.0115,-4.03045055757499
22.012,-14.6590978474112
22.0125,-28.9395050605443
22.013,-41.9955127295746
22.0135,-46.445315774443
22.014,-40.816120994103
22.0145,-30.4668542547352
22.015,-18.4260929786796
22.0155,-4.90120697573477
22.016,5.05427198675112
22.0165,6.47871822843737
22.017,4.52866363697537
22.0175,6.8878998332207
22.018,12.5334630570587
22.0185,17.2912062345518
22.019,19.8395295439101
22.0195,17.3563399848674
22.02,7.23557059682081
22.0205,-6.55090999560319
22.021,-18.2600684871866
22.0215,-26.9991464888568
22.022,-32.0382779359403
22.0225,-29.526438098685
22.023,-19.774082955328
22.0235,-10.0369424816452
22.024,-4.88844132354493
22.0245,-0.375344648470135
22.025,8.93567390624701
22.0255,24.0403812722503
22.026,43.5394876855289
22.0265,63.5075802536321
22.027,77.2433572743955
22.0275,82.7363481186389
22.028,85.0683738960369
22.0285,87.2071338453607
22.029,87.4345824066239
22.0295,85.6764891041031
22.03,81.6758032664189
22.0305,71.3769011252283
22.031,55.2501293562918
22.0315,42.8885610319949
22.032,40.8196876688174
22.0325,43.3518803283915
22.033,41.2281035991352
22.0335,31.4782635790318
22.034,14.970333186864
22.0345,-6.56588006725272
22.035,-27.4152217914714
22.0355,-41.3795345351722
22.036,-50.0111458158235
22.0365,-57.489935142324
22.037,-61.0614632435486
22.0375,-57.8418907437975
22.038,-52.7809039956756
22.0385,-49.888432918453
22.039,-46.7088735277951
22.0395,-42.7999305808915
22.04,-40.9392430782633
22.0405,-38.8168505613628
22.041,-31.2092613089666
22.0415,-19.3760040969561
22.042,-10.4942600077623
22.0425,-10.2432783511252
22.043,-19.6760762358583
22.0435,-35.0816746344916
22.044,-48.8247473281536
22.0445,-55.5917632245193
22.045,-58.6032036903578
22.0455,-63.383617977249
22.046,-67.5536194188388
22.0465,-65.481691354432
22.047,-57.8852042799261
22.0475,-47.4613378580347
22.048,-33.4223204612971
22.0485,-17.4503064498488
22.049,-4.15938191616515
22.0495,6.81605566020179
22.05,17.8440506141949
22.0505,25.7093787161947
22.051,27.7363745400541
22.0515,28.5881977369337
22.052,32.1390895865889
22.0525,34.9659623963412
22.053,34.6461254813687
22.0535,35.5722253516793
22.054,40.7544792436224
22.0545,46.6718498279431
22.055,50.8337834076533
22.0555,54.9830654690396
22.056,58.3519557610434
22.0565,57.8618594278482
22.057,53.7381991221317
22.0575,46.3235651412159
22.058,34.4495530035896
22.0585,22.32739206551
22.059,16.0731641487934
22.0595,12.5833221875587
22.06,5.00775207171622
22.0605,-5.23675849601351
22.061,-13.4857136082968
22.0615,-20.3131838071611
22.062,-25.802598741373
22.0625,-25.1196255607402
22.063,-17.0944235416047
22.0635,-8.50524450654369
22.064,-4.48815618087449
22.0645,-2.87855597828448
22.065,-1.53913161381962
22.0655,-1.80550407721149
