Time_s,Amplitude_Filtered
24.2535,80.3485448841587
24.254,87.1073209129996
24.2545,108.226677552556
24.255,104.740337803719
24.2555,74.5903748128664
24.256,57.2554019412592
24.2565,54.4047391154327
24.257,37.7271476622311
24.2575,19.8414429027844
24.258,32.5661701386086
24.2585,59.7630807037415
24.259,64.4136644335506
24.2595,53.1174543424315
24.26,51.8969885771242
24.2605,50.2052093507138
24.261,28.596293170859
24.2615,8.85244735525436
24.262,17.0323494916191
24.2625,33.5422001777721
24.263,34.4221256362253
24.2635,36.6409587682418
24.264,56.3992662153756
24.2645,72.9873707606643
24.265,69.0845598972605
24.2655,60.4835392389498
24.266,62.0508223783167
24.2665,60.8008056090901
24.267,40.8843993298269
24.2675,12.9850960836941
24.268,0.659823212438838
24.2685,4.37809963071689
24.269,1.31361819432705
24.2695,-14.3869924018203
24.27,-21.9687693139666
24.2705,-17.7521595634632
24.271,-27.0779344053915
24.2715,-53.3619047442864
24.272,-65.7108186241231
24.2725,-58.59150186269
24.273,-63.7993076954748
24.2735,-84.3313580436996
24.274,-88.696310091862
24.2745,-82.9759980396826
24.275,-102.204655935814
24.2755,-128.24124899198
24.276,-112.821801220232
24.2765,-71.4283298094623
24.277,-56.5383815208615
24.2775,-62.6812409498018
24.278,-49.6352262440428
24.2785,-24.2778636188138
24.279,-16.5217113273035
24.2795,-12.096180983875
24.28,16.3221014839646
24.2805,47.4292654118599
24.281,49.6433158193221
24.2815,43.6212241522085
24.282,59.2345119736323
24.2825,73.8972948411608
24.283,59.3402194791069
24.2835,39.3168149325755
24.284,42.7147354626351
24.2845,51.6501037837721
24.285,41.2185046899661
24.2855,23.5941369042536
24.286,20.4955161727897
24.2865,27.817158458891
24.287,31.1424197779063
24.2875,34.1768938966482
24.288,50.0833280904489
24.2885,72.1212804350734
24.289,77.2536010515901
24.2895,63.4452463048907
24.29,53.3928033325533
24.2905,50.0619295246217
24.291,29.0453227343579
24.2915,-8.10185314628898
24.292,-24.852554204404
24.2925,-15.0635871855374
24.293,-15.2590888388977
24.2935,-31.6176019855024
24.294,-29.5602618071362
24.2945,-11.0815962194796
24.295,-15.0206497647868
24.2955,-34.7292816320766
24.296,-29.8175096243496
24.2965,-10.8915062396712
24.297,-17.8272920914816
24.2975,-37.2208381057878
24.298,-30.7463702904358
24.2985,-13.6126759295902
24.299,-24.9757235181145
24.2995,-53.8770154784264
24.3,-65.5496887648009
24.3005,-69.4527754841743
24.301,-93.8706825742389
24.3015,-123.491433766154
24.302,-127.864853812715
24.3025,-118.086760962102
24.303,-114.723600379811
24.3035,-100.943469781024
24.304,-60.0560928416387
24.3045,-16.044958407148
24.305,3.78922898404763
24.3055,9.81843552098674
24.306,27.1017542747706
24.3065,57.6738244713212
24.307,84.9655596090896
24.3075,103.145068145664
24.308,122.954355303888
24.3085,145.230381693294
24.309,150.198680100617
24.3095,128.788669720416
24.31,99.4793493197806
24.3105,74.1328976192472
24.311,41.6574484231906
24.3115,6.85388325232786
24.312,-2.11093588691042
24.3125,11.7392763345266
24.313,10.5568588314603
24.3135,-7.16743888703055
24.314,-2.33008365289351
24.3145,25.2025793145565
24.315,35.6295780165771
24.3155,29.2242686001385
24.316,36.9698209673877
24.3165,45.2983924728311
24.317,21.8165557412404
24.3175,-11.9029790932972
24.318,-18.046474988706
24.3185,-14.453461592367
24.319,-33.6505293050228
24.3195,-53.3298935924156
24.32,-37.7831887338977
24.3205,-8.64328596631174
24.321,-6.67546716142595
24.3215,-20.2644978800089
24.322,-18.2513776262856
24.3225,-13.6010688263433
24.323,-30.0020389483524
24.3235,-48.8010288852799
24.324,-44.1001166375832
24.3245,-27.0420797737579
24.325,-16.7274788437368
24.3255,-8.13251129268883
24.326,5.18247150722155
24.3265,8.86836630484386
24.327,-10.7799338222181
24.3275,-39.8997736619019
24.328,-50.5894824889652
24.3285,-39.0800512966907
24.329,-28.7702054103445
24.3295,-28.3303279832468
24.33,-18.4180198790033
24.3305,4.5191218152569
24.331,13.8902159955447
24.3315,4.42632426249162
24.332,6.47113408910749
24.3325,25.6116026597231
24.333,30.5148710551517
24.3335,21.1893782542117
24.334,32.1116236819414
24.3345,52.0677084162253
24.335,31.5672272753494
24.3355,-22.8901910424358
24.336,-58.0160055156713
24.3365,-68.6660473394487
24.337,-88.1940461699236
24.3375,-107.518850450995
24.338,-93.6154014633111
24.3385,-59.3766209801865
24.339,-38.8510344759286
24.3395,-24.4888355829688
24.34,6.24431633360105
24.3405,34.5627308535833
24.341,33.6665044498081
24.3415,27.1771472032532
24.342,51.4450030590676
24.3425,91.9274335619546
24.343,114.094614955563
24.3435,118.302678857949
24.344,117.692958061818
24.3445,106.216681324927
24.345,82.7895694847259
24.3455,66.8501194036075
24.346,68.190682177719
24.3465,70.4322898924682
24.347,56.9338092161506
24.3475,36.2979103834345
24.348,30.7554412919571
24.3485,43.4362002779437
24.349,54.3929057437512
24.3495,56.0963206141697
24.35,64.8945902027457
24.3505,80.0284506636609
24.351,70.0843693866464
24.3515,24.9635055112195
24.352,-25.2780617115492
24.3525,-67.6101441493325
24.353,-123.289448404183
24.3535,-186.718725706406
24.354,-219.890111370859
24.3545,-224.748050003868
24.355,-238.760457935981
24.3555,-254.710529576438
24.356,-235.295016754
24.3565,-195.213511997603
24.357,-176.16734689141
24.3575,-165.321429049707
24.358,-123.662191226028
24.3585,-62.0603037358351
24.359,-16.527636551391
24.3595,16.4850312939022
24.36,58.9651744929993
24.3605,100.150463602693
24.361,120.891674395741
24.3615,134.858404980568
24.362,154.950262486791
24.3625,159.013615899021
24.363,136.19218239742
24.3635,118.911659084782
24.364,128.244410128362
24.3645,139.07494199515
24.365,129.04424800258
24.3655,113.51139836838
24.366,111.009759982592
24.3665,112.201242175443
24.367,100.532914002769
24.3675,80.5898974120782
24.368,67.6252381432503
24.3685,57.3977053762276
24.369,30.2626842633505
24.3695,-10.8334665837165
24.37,-38.1224805108995
24.3705,-46.7252855702685
24.371,-63.5582387702799
24.3715,-92.049685899108
24.372,-100.278832589101
24.3725,-84.7658322044679
24.373,-83.0341721900892
24.3735,-101.202252503268
24.374,-102.172322764296
24.3745,-81.1902140853988
24.375,-70.1258147244224
24.3755,-64.3360059954219
24.376,-34.4144033219122
24.3765,4.33145458643145
24.377,21.1437166866311
24.3775,34.8416544029601
24.378,70.5444719716447
24.3785,98.0308451480405
24.379,84.1870784809006
24.3795,58.7415926101661
24.38,63.655472334361
24.3805,80.1932128675768
24.381,67.9212440336807
24.3815,37.7034769097593
24.382,23.3299875330762
24.3825,17.8869075642443
24.383,-1.70272034908385
24.3835,-25.9503781592412
24.384,-38.5753033198875
24.3845,-51.4548431185354
24.385,-77.987947361651
24.3855,-105.072878039948
24.386,-113.496311434165
24.3865,-103.344075241057
24.387,-86.9774183163982
24.3875,-69.8847650167948
24.388,-51.2117587674495
24.3885,-40.5136757298041
24.389,-52.3679849680112
24.3895,-74.6175575117056
24.39,-72.2573799144877
24.3905,-40.3561142627512
24.391,-14.0688499823757
24.3915,-7.81519342096705
24.392,2.86037204533451
24.3925,20.4477222554708
24.393,14.9590061274888
24.3935,-5.75613920231752
24.394,4.47093916138766
24.3945,43.7769658269396
24.395,63.8192109439373
24.3955,61.2777224899268
24.396,72.3231586614083
24.3965,88.022179987622
24.397,73.2139980296832
24.3975,45.1587177793873
24.398,42.2144123179756
24.3985,47.7495571566809
24.399,26.2814456925603
24.3995,-2.15590971780068
24.4,2.59136416279744
24.4005,27.8849031775036
24.401,40.5817639129561
24.4015,54.3125477127489
24.402,94.16388678598
24.4025,134.907104957182
24.403,141.85883398361
24.4035,129.912349809813
24.404,127.180447098868
24.4045,125.892699317601
24.405,109.642067621801
24.4055,88.203823793901
24.406,76.801448037927
24.4065,68.8072516980494
24.407,48.86519896013
24.4075,19.3689612495797
24.408,-3.82057458040015
24.4085,-20.5060268035967
24.409,-48.5448988096865
24.4095,-88.7040022686902
24.41,-118.237801817613
24.4105,-134.996532811876
24.411,-166.633212498612
24.4115,-216.124680562481
24.412,-249.811776109764
24.4125,-260.297562420877
24.413,-277.009557788084
24.4135,-295.454713972607
24.414,-276.206634819219
24.4145,-230.213966484631
24.415,-211.280666221567
24.4155,-215.088736473454
24.416,-186.846781341563
24.4165,-125.745413627643
24.417,-81.3985269512337
24.4175,-61.3662283224819
24.418,-31.5831972145864
24.4185,14.5478058698483
24.419,61.0517815752481
24.4195,115.58864393869
24.42,189.586764900037
24.4205,259.233300242771
24.421,298.652909194313
24.4215,320.961873611355
24.422,337.37331983127
24.4225,318.694682054091
24.423,249.338950413518
24.4235,170.249632148708
24.424,122.516925394166
24.4245,98.0602693425265
24.425,76.70281870862
24.4255,63.0320991567224
24.426,63.0932360182842
24.4265,61.2964887867849
24.427,41.1671955838863
24.4275,12.3698786934351
24.428,-0.264913653249716
24.4285,6.42992882673866
24.429,7.59872290262428
24.4295,-9.33482845373722
24.43,-25.5684179420973
24.4305,-30.1818948807475
24.431,-40.3048981133348
24.4315,-58.0061594324106
24.432,-55.9837781225504
24.4325,-33.6018658711081
24.433,-28.1667469364466
24.4335,-45.2560747704081
24.434,-48.3689963100753
24.4345,-34.5348908522647
24.435,-37.3940931959913
24.4355,-51.7276559351895
24.436,-45.5494225868965
24.4365,-34.3876247777891
24.437,-53.1944317971495
24.4375,-82.6401611002047
24.438,-86.1949935786713
24.4385,-81.8079993422904
24.439,-103.431209337293
24.4395,-132.45477218039
24.44,-133.340750419196
24.4405,-119.592792627533
24.441,-122.298687236877
24.4415,-128.633923242945
24.442,-111.411234548053
24.4425,-81.1637271043669
24.443,-54.3290928709397
24.4435,-15.6907922217091
24.444,41.8695279040726
24.4445,89.7521685405312
24.445,109.747460192051
24.4455,123.354596092773
24.446,152.239438883524
24.4465,183.061286151154
24.447,189.6141163062
24.4475,170.927287856069
24.448,148.625067239682
24.4485,131.186086241141
24.449,105.118216752902
24.4495,69.1380672057666
24.45,44.9286117574354
24.4505,36.7039312076675
24.451,19.1887329389648
24.4515,-12.1438334550292
24.452,-25.9862171471632
24.4525,-14.3673318636802
24.453,-11.1301320330622
24.4535,-28.423122880598
24.454,-39.8020446193583
24.4545,-42.660738863318
24.455,-62.0398772074424
24.4555,-87.1090935018988
24.456,-84.4843849519064
24.4565,-64.3139053845477
24.457,-55.0983173171475
24.4575,-42.0179383289051
24.458,-3.81102040931491
24.4585,29.5402716245117
24.459,23.3100798091762
24.4595,0.656214077031782
24.46,-1.0543290143812
24.4605,4.07274623085482
24.461,-12.4402906908864
24.4615,-30.8121041562741
24.462,-20.249144511082
24.4625,1.91500112993189
24.463,8.44087071102354
24.4635,13.6315559113385
24.464,34.4579125519613
24.4645,47.8068919247744
24.465,27.3296560122584
24.4655,-16.0967512741597
24.466,-56.1390763845721
24.4665,-84.3331250415377
24.467,-105.182830727731
24.4675,-116.077173541648
24.468,-110.107994096821
24.4685,-95.0167148649757
24.469,-86.9349596219201
24.4695,-78.7571439228074
24.47,-45.4097916603052
24.4705,6.32519208834213
24.471,34.7548490932693
24.4715,27.1576331030876
24.472,14.718461974951
24.4725,6.91490011267238
24.473,-22.5699268199146
24.4735,-67.1045900689762
24.474,-83.4077929545299
24.4745,-71.0452405300572
24.475,-68.4990392149945
24.4755,-68.2324470301886
24.476,-31.5449754414107
24.4765,23.406257064656
24.477,45.2425916753984
24.4775,38.9649722173642
24.478,46.22829658863
24.4785,68.817166367491
24.479,86.1808194239651
24.4795,111.519881537723
24.48,161.167467633991
24.4805,202.176789404498
24.481,196.457286871346
24.4815,165.975679918492
24.482,152.038907973908
24.4825,147.304107858294
24.483,127.70880860588
24.4835,106.682760910625
24.484,103.919695846512
24.4845,105.304725361062
24.485,93.5517302316564
24.4855,78.4386417432755
24.486,70.3608710991576
24.4865,55.6136061459763
24.487,18.9540086566697
24.4875,-26.5622172129715
24.488,-52.3703486178398
24.4885,-54.567394755029
24.489,-59.3753592223412
24.4895,-81.0318265604562
24.49,-102.613851227857
24.4905,-112.160757380737
24.491,-119.62560580523
24.4915,-120.732868710187
24.492,-93.4071704771658
24.4925,-49.7307974710543
24.493,-31.7097551607518
24.4935,-38.1076425944726
24.494,-26.4556017115326
24.4945,3.69176526826002
24.495,13.9883661030613
24.4955,9.92850963978507
24.496,25.6370561501832
24.4965,42.8728478799555
24.497,22.099402972244
24.4975,-12.9630444214592
24.498,-12.5374042477222
24.4985,9.99039763566746
24.499,5.02752006705407
24.4995,-30.4868217463425
24.5,-67.0957657566097
24.5005,-107.17921867075
24.501,-166.700386555441
24.5015,-221.915701467394
24.502,-241.882027299369
24.5025,-243.865829637487
24.503,-256.081886668019
24.5035,-263.514189180136
24.504,-241.548529793853
24.5045,-201.524630824346
24.505,-163.575167474514
24.5055,-119.931145965652
24.506,-52.5192095294532
24.5065,35.0076062515852
24.507,119.010517613837
24.5075,180.516982109897
24.508,217.477295553045
24.5085,233.991020146076
24.509,234.092082863438
24.5095,232.826084376266
24.51,246.045531828174
24.5105,255.427152617981
24.511,221.988754010734
24.5115,151.515627877754
24.512,96.2573090992414
24.5125,74.2382820579657
24.513,51.2449412287108
24.5135,18.5692295440591
24.514,8.16784269142901
24.5145,16.467544363751
24.515,3.58628874416947
24.5155,-25.2388554201663
24.516,-29.787003158606
24.5165,-16.2399753329661
24.517,-18.6813387642985
24.5175,-25.7889838636181
24.518,-9.21896966282531
24.5185,11.1180532843075
24.519,3.99290427895837
24.5195,-10.0095588853295
24.52,1.95283444288894
24.5205,20.572425765174
24.521,12.1054325421714
24.5215,-7.46225256523444
24.522,-7.19106718165811
24.5225,1.52553955400967
24.523,-1.21621681909863
24.5235,-1.0169966834774
24.524,13.4505516077321
24.5245,21.3801589447899
24.525,10.8596777901318
24.5255,2.03736374148218
24.526,9.09250270981268
24.5265,16.6480105300568
24.527,8.72312311900575
24.5275,-3.3282991215717
24.528,1.82737273624257
24.5285,19.7232744433913
24.529,23.4792157428724
24.5295,6.25642346410747
24.53,-8.97020833072699
24.5305,-13.346731272771
24.531,-26.1921482894197
24.5315,-48.2012129771215
24.532,-51.5077880506359
24.5325,-37.5268323462738
24.533,-43.5839242641059
24.5335,-71.4997309770742
24.534,-81.330012606324
24.5345,-69.5574908620646
24.535,-71.0225275061364
24.5355,-81.8566924062627
24.536,-69.61662979031
24.5365,-46.5808644092827
24.537,-44.9256435926679
24.5375,-46.1929213038058
24.538,-16.2647590225538
24.5385,24.2965631446978
24.539,35.2952493138869
24.5395,26.2585120470464
24.54,29.3279767890275
24.5405,37.969768687477
24.541,31.2541421701661
24.5415,23.6588262864419
24.542,32.2243074603679
24.5425,33.7664391078318
24.543,9.67735405385202
24.5435,-11.934055819455
24.544,-3.88234616473833
24.5445,17.016960223745
24.545,25.1732099227017
24.5455,21.9668738908201
24.546,16.4368600196479
24.5465,2.67449872883762
24.547,-26.2402952048542
24.5475,-57.0833737820992
24.548,-66.4635821459453
24.5485,-52.6485484540588
24.549,-38.6418714365766
24.5495,-34.0862751295499
24.55,-21.010057953597
24.5505,6.39571225923421
24.551,24.9088950207914
24.5515,27.2071587727507
24.552,38.9877197872322
24.5525,67.6533082383854
24.553,86.3287321464706
24.5535,88.5236486806411
24.554,95.0574966361339
24.5545,95.440171187213
24.555,59.3064646755431
24.5555,6.93336604980859
24.556,-15.6902896547182
24.5565,-17.7527040664513
24.557,-35.7951961783106
24.5575,-56.1893500596425
24.558,-46.2056593924394
24.5585,-23.5118414168256
24.559,-21.4819266093075
24.5595,-24.9140252627223
24.56,-5.63600693733134
24.5605,16.9715553045805
24.561,14.2125694043724
24.5615,7.5721716728857
24.562,26.9041450557402
24.5625,51.3332221721068
24.563,50.4823650838972
24.5635,37.468450505808
24.564,32.9870644449493
24.5645,26.2816378374993
24.565,7.32175018171079
24.5655,-6.29737012578995
24.566,0.167506593364355
24.5665,12.1742522535372
24.567,7.7392137908136
24.5675,-11.5124098998617
24.568,-27.8057460985687
24.5685,-39.8353812298132
24.569,-64.3151066360687
24.5695,-98.4250242371255
24.57,-112.917760945244
24.5705,-100.297115239486
24.571,-91.0989543316597
24.5715,-100.125894765126
24.572,-104.624673959072
24.5725,-97.8508147767703
24.573,-102.082346360879
24.5735,-107.671002252244
24.574,-75.4112936413185
24.5745,-15.3426738373699
24.575,22.4537480571666
24.5755,37.8182469105043
24.576,69.5179006252721
24.5765,109.133962563999
24.577,118.309404408161
24.5775,105.322492570078
24.578,102.017190971238
24.5785,99.7581901411852
24.579,78.5411397618329
24.5795,60.9408203841311
24.58,73.9502892901997
24.5805,92.8254936142563
24.581,81.9693188623823
24.5815,57.6687611225816
24.582,53.5003185061198
24.5825,61.255435040624
24.583,59.247422198076
24.5835,56.4224198211645
24.584,64.0012475107825
24.5845,66.2850104285532
24.585,51.0044935043658
24.5855,32.3348165264379
24.586,25.2370043081097
24.5865,23.499018446318
24.587,15.4655396028362
24.5875,5.87790245622142
24.588,7.37752213773311
24.5885,13.1970383401775
24.589,-0.654820665953014
24.5895,-37.6590518968219
24.59,-73.1666516326817
24.5905,-97.9865089662201
24.591,-131.072148287249
24.5915,-171.641085242414
24.592,-188.85211647374
24.5925,-179.383689356243
24.593,-175.451221864096
24.5935,-177.918722968912
24.594,-152.807456454018
24.5945,-104.762821994665
24.595,-72.1844650749816
24.5955,-51.3567552022815
24.596,-12.3696277583691
24.5965,29.0531225769358
24.597,42.271782734331
24.5975,49.2754347141302
24.598,81.7798192680479
24.5985,114.205890885743
24.599,109.436155621465
24.5995,87.4015309185664
24.6,86.2080710097749
24.6005,96.0754842373952
24.601,90.6526649528977
24.6015,83.9191818428902
24.602,96.5562953855833
24.6025,106.798845836711
24.603,89.6895574127692
24.6035,61.2001352010499
24.604,40.8617537015662
24.6045,17.4587201583898
24.605,-18.8374554198333
24.6055,-52.8367621229446
24.606,-71.1271636509863
24.6065,-80.8281773027846
24.607,-90.6833507983
24.6075,-94.0962633010715
24.608,-83.1535661480705
24.6085,-70.8423958822688
24.609,-79.9280486807392
24.6095,-105.854963988726
24.61,-117.416502758249
24.6105,-104.916893291525
24.611,-90.1419387987566
24.6115,-74.6102547988602
24.612,-30.412443470195
24.6125,38.2891780224441
24.613,88.1373197026126
24.6135,109.393418356265
24.614,132.314245464878
24.6145,151.512902388114
24.615,130.789659404358
24.6155,83.1209688246454
24.616,54.6578303547995
24.6165,43.7495612310767
24.617,21.8762573252414
24.6175,1.97541328208544
24.618,6.29307920484385
24.6185,9.47362819596896
24.619,-15.8877912984668
24.6195,-42.2474806806244
24.62,-37.0376890125267
24.6205,-23.7170766310427
24.621,-33.3790347834834
24.6215,-41.8411093112331
24.622,-17.2659606822053
24.6225,16.4977171305003
24.623,23.6631809003338
24.6235,15.459230777947
24.624,17.935370441201
24.6245,29.0523084421277
24.625,40.3018228331474
24.6255,57.9652336275848
24.626,81.7203990622639
24.6265,93.4128375164229
24.627,81.4184706706186
24.6275,59.04829344376
24.628,47.4722200247278
24.6285,47.2195551275163
24.629,41.7342799087816
24.6295,29.7633654093003
24.63,29.3415553288377
24.6305,41.2383597444197
24.631,42.5492644157865
24.6315,29.3178553467834
24.632,21.8513054435233
24.6325,15.0396498158715
24.633,-19.7140768591823
24.6335,-70.9375264629511
24.634,-94.8690369242969
24.6345,-94.4740353226863
24.635,-111.134686655489
24.6355,-140.898015073681
24.636,-147.341708705336
24.6365,-142.168002384751
24.637,-162.80849039527
24.6375,-194.689519845187
24.638,-197.27782356542
24.6385,-176.203373153098
24.639,-161.22111479285
24.6395,-146.48304153241
24.64,-110.58135196625
24.6405,-63.2999529157513
24.641,-22.5196095998142
24.6415,20.6398066845517
24.642,69.3946116156781
24.6425,98.1639795356809
24.643,102.239841764218
24.6435,116.460794352871
24.644,149.567051544753
24.6445,158.725242653384
24.645,118.660894168021
24.6455,63.6074201796824
24.646,36.6855558807785
24.6465,36.782300167339
24.647,36.7586512589601
24.6475,29.6827365950721
24.648,31.8042000211954
24.6485,47.0170364749984
24.649,57.9726088519036
24.6495,59.2243566814706
24.65,66.6596598365767
24.6505,81.6017186833891
24.651,84.3025868256753
24.6515,77.1756078319782
24.652,86.8469053770256
24.6525,108.565342122002
24.653,105.662834491657
24.6535,77.033176101135
24.654,58.4800657315293
24.6545,51.4671773238424
24.655,27.8004001925029
24.6555,0.111798353627494
24.656,3.36082352392381
24.6565,22.4473142968823
24.657,19.5336454891568
24.6575,4.06446918074839
24.658,3.02643276110327
24.6585,1.09648757871632
24.659,-25.1452380990898
24.6595,-54.8437295582535
24.66,-62.5672790618829
24.6605,-70.4888368324033
24.661,-105.24647571173
24.6615,-142.649735105359
24.662,-151.748608211095
24.6625,-151.172451363322
24.663,-168.242095804177
24.6635,-188.063525354619
24.664,-186.509348676349
24.6645,-168.655793779502
24.665,-146.53030453785
24.6655,-118.572152814872
24.666,-86.7090767044727
24.6665,-64.1668403933369
24.667,-57.0653248710903
24.6675,-54.4700896848294
24.668,-42.9449275268111
24.6685,-23.0801428059875
24.669,-1.03360733976838
24.6695,31.7328384852166
24.67,86.0702646399759
24.6705,140.758410108289
24.671,157.83134780589
24.6715,141.217038615943
24.672,134.278558268935
24.6725,148.513231030325
24.673,151.607559175006
24.6735,136.272301055372
24.674,131.16240616417
24.6745,135.291968077648
24.675,120.18934773766
24.6755,96.9858515376459
24.676,98.7218108631151
24.6765,109.67173034299
24.677,92.6641710181629
24.6775,58.5999133663863
24.678,35.8489360283389
24.6785,9.87057988083267
24.679,-40.4261733644127
24.6795,-88.0283642866274
24.68,-100.256378236012
24.6805,-97.1456362098651
24.681,-111.706189418684
24.6815,-130.741536281471
24.682,-128.589634399721
24.6825,-116.945467696507
24.683,-112.079718650066
24.6835,-99.7547504309455
24.684,-71.6598531678676
24.6845,-48.1776419033286
24.685,-39.0754408101083
24.6855,-25.7628535336313
24.686,2.42850965928727
24.6865,29.293689677246
24.687,39.0720787476595
24.6875,40.5071886950829
24.688,52.7868583426415
24.6885,75.9321808258424
24.689,90.262714360444
24.6895,88.1606864937264
24.69,84.4693184616236
24.6905,85.0825681687655
24.691,76.5992166895026
24.6915,62.3649948762508
24.692,66.8152018742477
24.6925,86.0710913276603
24.693,86.1509838085282
24.6935,65.9002741550798
24.694,58.8517764662739
24.6945,64.5710249821218
24.695,52.1030932140994
24.6955,28.2257658483698
24.696,21.7099428384435
24.6965,17.5210046201269
24.697,-12.7826737476661
24.6975,-46.7652638907631
24.698,-51.906937320477
24.6985,-50.2069878921632
24.699,-75.7444717503088
24.6995,-110.426574660175
24.7,-121.906308400951
24.7005,-124.173247203048
24.701,-142.32207250182
24.7015,-157.57156748126
24.702,-145.907585506893
24.7025,-129.202499101579
24.703,-132.545868173087
24.7035,-136.030028523869
24.704,-115.497090651117
24.7045,-86.0987916273963
24.705,-70.4873661959292
24.7055,-62.1125442723318
24.706,-44.2076266394286
24.7065,-18.0982612490811
24.707,5.03812643042344
24.7075,25.4319194553561
24.708,50.1900590765771
24.7085,71.5801291191703
24.709,72.4234437386205
24.7095,59.0287037669182
24.71,59.8457564852759
24.7105,79.3254407743421
24.711,89.4944769294383
24.7115,81.6036615563066
24.712,79.5702283295046
24.7125,86.8633811868777
24.713,78.0837590187613
24.7135,58.0467830642213
24.714,60.4934705776522
24.7145,78.73622010908
24.715,75.3736663618025
24.7155,58.4068799130656
24.716,63.0792461309123
24.7165,74.7369747470709
24.717,55.6631540465925
24.7175,20.8996400795437
24.718,8.07980212059534
24.7185,6.33614390705715
24.719,-15.0110837891509
24.7195,-43.0858079111426
24.72,-49.1935061293445
24.7205,-45.8585264283321
24.721,-58.5795551348848
24.7215,-75.1184956372017
24.722,-77.2587415865911
24.7225,-83.0154159733565
24.723,-107.262645707361
24.7235,-125.910970376243
24.724,-119.406649500954
24.7245,-105.208399576639
24.725,-100.39629787971
24.7255,-94.7233990658019
24.726,-77.7927063306386
24.7265,-60.2822327526899
24.727,-54.1835086972374
24.7275,-50.1472350575478
24.728,-29.6488103857189
24.7285,5.10320331390678
24.729,33.386360887814
24.7295,52.3778772634273
24.73,82.7866600175478
24.7305,127.315746284394
24.731,160.711755323118
24.7315,174.819101787003
24.732,187.869590214301
24.7325,197.215475097277
24.733,180.767906962754
24.7335,154.71016137244
24.734,158.54357724902
24.7345,177.391351777542
24.735,160.300469216036
24.7355,111.771516302345
24.736,78.7972192476479
24.7365,64.5051197573654
24.737,40.5966454570535
24.7375,16.2037094532612
24.738,15.0477861679149
24.7385,18.7654464311782
24.739,-0.272353409632574
24.7395,-26.3199773875167
24.74,-35.886548736859
24.7405,-46.9344318404171
24.741,-79.7943299492136
24.7415,-109.02504588889
24.742,-106.792946511283
24.7425,-92.0582508793763
24.743,-89.0790733534221
24.7435,-84.6062446926434
24.744,-66.2439344531526
24.7445,-54.822094051819
24.745,-67.5040492057264
24.7455,-88.767481922048
24.746,-98.6671191421922
24.7465,-101.452122833785
24.747,-111.621883729628
24.7475,-127.947101278372
24.748,-136.139824234218
24.7485,-133.264787990958
24.749,-131.651107050457
24.7495,-134.061231472519
24.75,-128.478492281272
24.7505,-116.511552872734
24.751,-115.268033851706
24.7515,-119.466911601571
24.752,-102.619212958702
24.7525,-68.3710598434079
24.753,-49.6201822417299
24.7535,-46.2100983348783
24.754,-26.5061549548054
24.7545,4.89909270905201
24.755,16.6572422647431
24.7555,22.5502195950872
24.756,60.8434505204097
24.7565,117.950397864352
24.757,153.139247951221
24.7575,170.477692743905
24.758,193.986476534153
24.7585,209.7290998557
24.759,196.822681220237
24.7595,175.847212132835
24.76,169.711708827303
24.7605,156.103036641684
24.761,111.743396521151
24.7615,61.9398042896706
24.762,33.9926315259694
24.7625,8.31934700664539
24.763,-35.281082924261
24.7635,-74.0952268476254
24.764,-84.4361673171231
24.7645,-76.5528050827388
24.765,-63.2346674926487
24.7655,-39.4334823037914
24.766,-6.94751288098752
24.7665,16.4573294965794
24.767,22.8223390071423
24.7675,27.6285076432215
24.768,47.3441515406047
24.7685,72.5026483642183
24.769,79.3505209706437
24.7695,68.6519633856654
24.77,66.5431962043813
24.7705,78.3585498170354
24.771,79.2255613991328
24.7715,65.3294524553542
24.772,65.408897258725
24.7725,81.3093031720836
24.773,75.7922055637011
24.7735,40.3707101487325
24.774,9.31317301192135
24.7745,-6.88838514604572
24.775,-28.1819452462436
24.7755,-46.2739257700361
24.776,-39.3831198045229
24.7765,-30.6124188929639
24.777,-53.017871532561
24.7775,-83.5703658992672
24.778,-82.8200758847079
24.7785,-65.2191170466391
24.779,-66.7492912721509
24.7795,-78.4618587026967
24.78,-70.46183370519
24.7805,-50.1377134312812
24.781,-41.7702418659463
24.7815,-39.3645140581754
24.782,-31.6787801798858
24.7825,-37.0307057995804
24.783,-65.01086927386
24.7835,-87.6137326703012
24.784,-88.3711314093206
24.7845,-93.173948747903
24.785,-122.610250369329
24.7855,-156.8782315855
24.786,-169.792112377722
24.7865,-164.423712270176
24.787,-156.95087747391
24.7875,-145.977875510826
24.788,-117.785021087206
24.7885,-74.9753017966492
24.789,-36.0179722995805
24.7895,-2.53042258933827
24.79,43.2046827352402
24.7905,97.8094976488347
24.791,131.345441114256
24.7915,136.227271403243
24.792,137.266913527786
24.7925,140.387310000547
24.793,125.791717432752
24.7935,101.902020823979
24.794,100.661011368241
24.7945,114.110029681409
24.795,108.10485058836
24.7955,92.1982402150792
24.796,97.8947136184348
24.7965,108.438764252326
24.797,89.4046891342274
24.7975,57.954056819566
24.798,48.8250107047492
24.7985,48.2565508600922
24.799,25.8607539731951
24.7995,-4.96174434560421
24.8,-16.3911093038662
24.8005,-21.3931587462314
24.801,-44.0802200309221
24.8015,-68.2720633036994
24.802,-69.3113010476688
24.8025,-60.443885395648
24.803,-59.7576887600402
24.8035,-54.0915158402091
24.804,-33.5281072153686
24.8045,-16.2769663821735
24.805,-13.7465696712887
