Time_s,Amplitude_Filtered
24.8845,171.637799335951
24.885,228.762121781548
24.8855,286.846105094066
24.886,321.291132588037
24.8865,337.325291350579
24.887,353.228677365429
24.8875,372.695844680759
24.888,389.137548568597
24.8885,402.335107629294
24.889,415.292363229419
24.8895,416.179426602285
24.89,380.616728345634
24.8905,302.291435801334
24.891,204.066393921616
24.8915,107.074972965638
24.892,15.2590968704373
24.8925,-57.9494747433886
24.893,-89.9492296887941
24.8935,-93.3725253262974
24.894,-108.747818181688
24.8945,-136.53015403737
24.895,-138.42020436819
24.8955,-114.961813416838
24.896,-104.151211949903
24.8965,-101.530370571942
24.897,-70.5934968795166
24.8975,-25.9926183991435
24.898,-15.581575218519
24.8985,-34.981531693596
24.899,-44.2696505361851
24.8995,-47.3658242864431
24.9,-79.5820272732705
24.9005,-139.028825314757
24.901,-195.28334939116
24.9015,-244.22860893085
24.902,-295.711371268424
24.9025,-330.972026301699
24.903,-331.212214545077
24.9035,-322.440843354079
24.904,-337.684338538015
24.9045,-365.571216451854
24.905,-378.739014885135
24.9055,-374.40637163453
24.906,-354.500549583309
24.9065,-305.644469211949
24.907,-227.239782591606
24.9075,-152.177805662958
24.908,-116.850741267491
24.9085,-121.08299402427
24.909,-133.43480189865
24.9095,-133.873595785826
24.91,-130.830843512845
24.9105,-128.686538847112
24.911,-109.311917439201
24.9115,-67.1192273240945
24.912,-26.0883582761324
24.9125,6.55897775657097
24.913,60.5885645911353
24.9135,145.253964888614
24.914,223.517490224616
24.9145,275.711203499805
24.915,327.792209232221
24.9155,388.373063470424
24.916,428.308270618076
24.9165,442.499946197891
24.917,456.509897974118
24.9175,466.117192059704
24.918,445.84252321352
24.9185,408.043844756494
24.919,382.334886398545
24.9195,356.986160817818
24.92,305.61563027514
24.9205,246.582170884838
24.921,215.401983241921
24.9215,201.798618807658
24.922,172.064717521722
24.9225,131.888680893197
24.923,108.76718506495
24.9235,95.6150739521838
24.924,68.9700388889369
24.9245,36.2172237258279
24.925,15.309222315279
24.9255,-1.89514497247624
24.926,-28.2575531897028
24.9265,-53.1706587281857
24.927,-62.6907470293357
24.9275,-65.8083575640453
24.928,-81.9399939523646
24.9285,-112.830479789316
24.929,-141.630788936322
24.9295,-160.481395253681
24.93,-181.794048048835
24.9305,-210.774933024418
24.931,-230.655765456599
24.9315,-235.885471596496
24.932,-248.352478129729
24.9325,-274.315614101964
24.933,-285.449221383314
24.9335,-271.462184691312
24.934,-261.563272417995
24.9345,-264.720357546712
24.935,-249.480665605741
24.9355,-209.810956161459
24.936,-180.143929328004
24.9365,-165.239999756677
24.937,-132.696698154369
24.9375,-82.7973234370661
24.938,-45.9528704325585
24.9385,-16.7568474169562
24.939,32.0998238095401
24.9395,86.246642764144
24.94,111.134226019185
24.9405,117.689794020283
24.941,142.259884783917
24.9415,179.674508854433
24.942,197.707781037806
24.9425,200.934193709569
24.943,217.99624754118
24.9435,242.688620334557
24.944,247.155452867048
24.9445,233.194324713525
24.945,221.230183282845
24.9455,213.139344787598
24.946,200.442915732624
24.9465,182.489662041666
24.947,154.776865923703
24.9475,103.330856943632
24.948,26.8325563108736
24.9485,-49.6776964109035
24.949,-97.7328678367524
24.9495,-120.354411711703
24.95,-147.945152771887
24.9505,-192.459434643791
24.951,-230.582636754946
24.9515,-248.331033474931
24.952,-267.000427766656
24.9525,-300.754139118248
24.953,-331.526853566503
24.9535,-352.253937521757
24.954,-381.484865326066
24.9545,-409.414531159594
24.955,-396.621352287424
24.9555,-351.376935122018
24.956,-329.731165637987
24.9565,-339.530609592659
24.957,-330.157680366195
24.9575,-285.086006727785
24.958,-235.041420889815
24.9585,-183.044530956907
24.959,-103.329107161118
24.9595,-5.12097380233969
24.96,78.089906399971
24.9605,148.436218264907
24.961,228.222651447953
24.9615,303.789534865585
24.962,348.239168198936
24.9625,381.226990919648
24.963,440.977665076379
24.9635,516.188024722063
24.964,568.89910686953
24.9645,599.425660585886
24.965,629.017659110968
24.9655,646.978204045162
24.966,627.163974852617
24.9665,573.768545671248
24.967,514.199032891175
24.9675,464.609225531779
24.968,427.122740298174
24.9685,408.421072321367
24.969,417.300360231202
24.9695,442.444773408219
24.97,454.469207342708
24.9705,442.274900394543
24.971,424.486784703827
24.9715,407.84741175021
24.972,366.682091063226
24.9725,287.923981242819
24.973,195.446763866011
24.9735,100.605605249935
24.974,-20.392670488607
24.9745,-167.958383614289
24.975,-300.327035086476
24.9755,-405.204110847058
24.976,-517.472444180863
24.9765,-640.40297055738
24.977,-733.405834816039
24.9775,-794.191574582968
24.978,-863.023774436812
24.9785,-938.405459126867
24.979,-975.294964635227
24.9795,-965.841960690082
24.98,-944.649828088568
24.9805,-920.905838978639
24.981,-874.063977020992
24.9815,-809.03374104575
24.982,-752.271461245725
24.9825,-699.785063440252
24.983,-627.166844081001
24.9835,-538.897001673448
24.984,-452.780074083374
24.9845,-357.303368809104
24.985,-235.953593439673
24.9855,-107.587637370317
24.986,-0.214856931980798
24.9865,90.6560924674482
24.987,187.491839284443
24.9875,295.020415349572
24.988,401.749380321266
24.9885,505.17875650529
24.989,612.81845604286
24.9895,716.162758417709
24.99,788.315506751505
24.9905,822.421890045196
24.991,842.99061474482
24.9915,854.532704865158
24.992,818.085809604385
24.9925,714.241477001681
24.993,584.134849649613
24.9935,467.057323087952
24.994,350.417895855546
24.9945,223.752117336327
24.995,117.510209879395
24.9955,43.6096272064698
24.996,-31.1076739901614
24.9965,-115.204712873666
24.997,-174.016525926232
24.9975,-202.41321247952
24.998,-234.123310432098
24.9985,-272.401093380168
24.999,-292.45248980478
24.9995,-305.797092417287
25,-345.204426766416
25.0005,-397.490649202404
25.001,-419.764743315565
25.0015,-408.825462218832
25.002,-392.23586786571
25.0025,-366.881184809908
25.003,-309.726591064475
25.0035,-232.066868481879
25.004,-161.174832168064
25.0045,-90.7767495260666
25.005,-5.64258209728719
25.0055,74.6089581134857
25.006,125.436261162224
25.0065,162.40028699568
25.007,217.534729342822
25.0075,290.520629424471
25.008,350.493313108315
25.0085,378.045051040801
25.009,386.504610686277
25.0095,398.293783005824
25.01,416.229266826972
25.0105,432.502064003595
25.011,448.725803159256
25.0115,463.591633955092
25.012,461.55487115313
25.0125,443.116337430376
25.013,439.246395147439
25.0135,462.690719958289
25.014,480.52751836295
25.0145,469.617327081377
25.015,451.541441525418
25.0155,437.639331101331
25.016,400.950359235321
25.0165,336.540357997107
25.017,279.765730856281
25.0175,239.113655647537
25.018,184.087711366952
25.0185,112.757621895087
25.019,60.3943037974935
25.0195,39.4837353387485
25.02,33.9714309950602
25.0205,42.7171907142177
25.021,66.8588115446184
25.0215,64.9999462239841
25.022,-15.6279265887486
25.0225,-165.698427468907
25.023,-326.512642180022
25.0235,-467.069302420648
25.024,-593.887302486637
25.0245,-702.327316797639
25.025,-776.214330677737
25.0255,-822.945162080106
25.026,-866.100638660291
25.0265,-912.757672804523
25.027,-950.545759022193
25.0275,-967.264277502003
25.028,-961.235619291881
25.0285,-935.696508422127
25.029,-891.335809663506
25.0295,-832.16306800942
25.03,-771.562893862421
25.0305,-714.971514522445
25.031,-646.824607057355
25.0315,-559.161665011543
25.032,-474.159608710584
25.0325,-406.736261419979
25.033,-334.925460989189
25.0335,-246.242746881663
25.034,-171.955222359286
25.0345,-129.474892406233
25.035,-80.3796251677846
25.0355,8.75962007228976
25.036,121.105506765963
25.0365,238.707980793196
25.037,366.08929852497
25.0375,483.581974212841
25.038,557.06435565896
25.0385,603.393181928105
25.039,665.047756951428
25.0395,722.317080945896
25.04,712.490767762808
25.0405,633.559428761471
25.041,554.405014268082
25.0415,522.630537679081
25.042,527.635788901069
25.0425,550.150161894147
25.043,580.023610461763
25.0435,588.204482988063
25.044,547.720062533155
25.0445,479.848774354042
25.045,427.72520042194
25.0455,398.155064956875
25.046,369.53913697509
25.0465,334.610097549243
25.047,300.278077079683
25.0475,261.925744518374
25.048,206.113941497175
25.0485,136.230325320934
25.049,76.8554429560728
25.0495,42.7769536914067
25.05,17.0204842054037
25.0505,-20.3831375162502
25.051,-57.0626224446096
25.0515,-72.0935740642395
25.052,-75.2712838052214
25.0525,-83.8390246712925
25.053,-85.5812907279554
25.0535,-69.6170609738224
25.054,-62.2325285476587
25.0545,-85.9337351257265
25.055,-122.6482978894
25.0555,-159.026052435208
25.056,-212.867500242965
25.0565,-277.001814638555
25.057,-305.865776938769
25.0575,-289.263576178209
25.058,-266.573866699487
25.0585,-251.544001050873
25.059,-217.876863995595
25.0595,-162.714700983716
25.06,-112.136591995953
25.0605,-67.0745414297233
25.061,-9.52585458258615
25.0615,44.5894643935368
25.062,62.5772773725078
25.0625,58.9304029783958
25.063,78.6740502754694
25.0635,123.381513796483
25.064,155.715892957502
25.0645,164.392185053122
25.065,165.762470996006
25.0655,161.031389825747
25.066,143.672782409906
25.0665,128.100694250897
25.067,131.984725074663
25.0675,147.949130357878
25.068,157.034279705415
25.0685,154.318717484712
25.069,141.801836831602
25.0695,104.952136602446
25.07,21.1682985303842
25.0705,-98.8936353592908
25.071,-203.875700248688
25.0715,-259.84592764579
25.072,-289.592107188833
25.0725,-323.095408373679
25.073,-345.52071017074
25.0735,-336.916108335993
25.074,-319.25725083274
25.0745,-311.83522026481
25.075,-289.69827869677
25.0755,-239.852981643292
25.076,-198.094429378909
25.0765,-179.680170253478
25.077,-145.926000044885
25.0775,-81.9551779272571
25.078,-26.9974343204802
25.0785,2.66281735250953
25.079,38.2699992221855
25.0795,89.4086258910974
25.08,129.752814643751
25.0805,159.724574342206
25.081,209.086130157868
25.0815,271.085945424186
25.082,301.044462905006
25.0825,284.403360392543
25.083,243.98793260191
25.0835,184.400928748164
25.084,94.7300855279915
25.0845,-3.9522023661615
25.085,-76.6080171926279
25.0855,-124.388396264028
25.086,-167.168844086693
25.0865,-199.90675212811
25.087,-208.204755057859
25.0875,-206.718055450019
25.088,-227.955614427138
25.0885,-279.372067545814
25.089,-332.240894208594
25.0895,-356.608626881839
25.09,-353.068691358022
25.0905,-337.074095869489
25.091,-308.33565021174
25.0915,-262.830265410932
25.092,-218.196068110459
25.0925,-191.188000593279
25.093,-168.870714864286
25.0935,-139.610232197473
25.094,-122.304865880626
25.0945,-122.750908117383
25.095,-104.405536394039
25.0955,-49.4471645566322
25.096,6.08944761366307
25.0965,41.9576777200878
25.097,88.0586257231262
25.0975,150.758439292732
25.098,187.014982993783
25.0985,184.877904724066
25.099,187.837640431214
25.0995,217.288650734752
25.1,248.510515667923
25.1005,275.901229014081
25.101,327.998612878366
25.1015,406.688675984005
25.102,478.933709202347
25.1025,536.885605938769
25.103,599.521491075292
25.1035,652.035348751959
25.104,654.773736975577
25.1045,611.348058987986
25.105,560.259377241575
25.1055,507.582465143542
25.106,428.365475032745
25.1065,323.025194037769
25.107,222.842523851275
25.1075,146.248971456674
25.108,83.4643113247059
25.1085,23.5567968654723
25.109,-26.2643161376659
25.1095,-57.2310381350559
25.11,-79.7066396194024
25.1105,-108.456534937626
25.111,-138.448483700227
25.1115,-160.949376829505
25.112,-188.49714055789
25.1125,-229.561454205569
25.113,-260.016336571916
25.1135,-262.517695692569
25.114,-264.964942879855
25.1145,-291.468300738608
25.115,-315.933276383484
25.1155,-316.867498155359
25.116,-323.562798515209
25.1165,-353.745529054755
25.117,-371.548304058171
25.1175,-356.254838182632
25.118,-339.512923124607
25.1185,-337.425765157655
25.119,-322.15814130294
25.1195,-285.770526763659
25.12,-257.737912978665
25.1205,-241.910298046572
25.121,-204.684661216942
25.1215,-139.752871999423
25.122,-81.422179754495
25.1225,-41.8079872733365
25.123,2.13251903048642
25.1235,49.5032201367758
25.124,68.5322537070349
25.1245,55.8228222528593
25.125,43.0266164400684
25.1255,44.4237765467532
25.126,48.1697777737389
25.1265,54.0380144980306
25.127,78.1715495373389
25.1275,121.347773524078
25.128,160.915871155102
25.1285,180.208675034007
25.129,189.484455190081
25.1295,205.637151502325
25.13,223.38477962366
25.1305,228.0803158039
25.131,225.12823394942
25.1315,224.534927521313
25.132,210.023703761409
25.1325,165.106602880407
25.133,112.880159874783
25.1335,81.9000361542461
25.134,56.39584790336
25.1345,13.8156953319338
25.135,-23.1088979771461
25.1355,-31.1474757902943
25.136,-37.5895914312197
25.1365,-67.1985638779779
25.137,-94.3769718099395
25.1375,-98.6733152415113
25.138,-101.439638416406
25.1385,-109.659408173326
25.139,-96.1345695592859
25.1395,-62.3275366537384
25.14,-50.0505143199337
25.1405,-71.6243771384691
25.141,-92.7215637034222
25.1415,-98.971156219704
25.142,-117.722744947169
25.1425,-157.04006408832
25.143,-183.332312972168
25.1435,-177.209623304774
25.144,-154.65162901851
25.1445,-123.604979563735
25.145,-75.086721784391
25.1455,-17.8928543375102
25.146,26.129865707564
25.1465,55.8499414433808
25.147,85.3432116540697
25.1475,115.621284594215
25.148,137.337871732537
25.1485,153.811456675882
25.149,181.46601218814
25.1495,224.311695377
25.15,262.333968779417
25.1505,279.299222088815
25.151,288.376302419982
25.1515,304.23308007972
25.152,307.214069633931
25.1525,275.475658432438
25.153,233.307415428457
25.1535,218.011498582406
25.154,222.853239216604
25.1545,226.053337265751
25.155,237.996337695917
25.1555,258.999447370809
25.156,242.799508484922
25.1565,167.369870796889
25.157,79.4405890981243
25.1575,10.2837446577034
25.158,-77.6438219461623
25.1585,-209.564310091457
25.159,-343.803923465123
25.1595,-441.001123739226
25.16,-514.364904247925
25.1605,-578.632386726709
25.161,-616.140173158615
25.1615,-622.090920386608
25.162,-623.542973033778
25.1625,-627.039256195697
25.163,-602.648718182165
25.1635,-540.521893642528
25.164,-468.300774909671
25.1645,-400.614307616442
25.165,-324.844382683589
25.1655,-240.110585085577
25.166,-163.988863343958
25.1665,-102.063256182744
25.167,-43.156302334334
25.1675,18.561062575677
25.168,75.7110624631511
25.1685,121.69711314932
25.169,162.85952464839
25.1695,208.55428225824
25.17,253.0446907538
25.1705,285.046825063533
25.171,312.290856813209
25.1715,348.783822785852
25.172,383.268932184444
25.1725,397.82519060288
25.173,407.362247386238
25.1735,433.679046052434
25.174,456.578506992988
25.1745,446.368981255915
25.175,422.543277934273
25.1755,421.153062741694
25.176,436.521099385451
25.1765,451.272339137487
25.177,475.352190246518
25.1775,504.098241971087
25.178,498.313146601627
25.1785,446.894639480532
25.179,384.693779304087
25.1795,323.991071378709
25.18,235.363333673905
25.1805,111.000547650688
25.181,-16.4747468866506
25.1815,-128.99634346929
25.182,-239.374775566415
25.1825,-344.131202172286
25.183,-417.562482819599
25.1835,-462.585739529869
25.184,-510.390234719889
25.1845,-563.575776435469
25.185,-593.957817706133
25.1855,-594.110099996354
25.186,-582.347694352159
25.1865,-565.783431381489
25.187,-537.786668594796
25.1875,-501.907195829481
25.188,-469.742057806945
25.1885,-440.135002817094
25.189,-398.79367294497
25.1895,-341.513006548115
25.19,-285.516750564902
25.1905,-244.261093229067
25.191,-201.671678621834
25.1915,-136.813449929425
25.192,-61.90009764908
25.1925,1.11540110182985
25.193,64.5812958740606
25.1935,145.935637074942
25.194,216.667479570202
25.1945,243.232272836435
25.195,253.149947158626
25.1955,289.736742411353
25.196,333.104284073902
25.1965,339.002471713228
25.197,316.809070738128
25.1975,302.591433948294
25.198,301.221545479661
25.1985,307.108967584943
25.199,328.957501966857
25.1995,355.863723019181
25.2,352.904128414662
25.2005,316.895247182179
25.201,286.186681422287
25.2015,277.624699374436
25.202,265.007493878902
25.2025,236.353268573493
25.203,217.354906671646
25.2035,219.246537064424
25.204,219.770507276136
25.2045,210.485347350073
25.205,207.471346925844
25.2055,209.008666153913
25.206,193.477321447271
25.2065,159.700516921872
25.207,129.030755949809
25.2075,107.568608105252
25.208,73.8048348063985
25.2085,8.70057610012284
25.209,-76.6513579862388
25.2095,-155.580947557408
25.21,-221.094108061292
25.2105,-283.778225818857
25.211,-337.668029060636
25.2115,-364.047430989807
25.212,-370.80510257462
25.2125,-385.519546966505
25.213,-409.045339338683
25.2135,-422.06331354804
25.214,-429.425472502009
25.2145,-445.32005490297
25.215,-452.986515719143
25.2155,-437.063575716895
25.216,-424.277727549011
25.2165,-432.387396272219
25.217,-425.730741707746
25.2175,-378.529361287443
25.218,-322.050143294695
25.2185,-279.499387667491
25.219,-222.765470457476
25.2195,-134.47615780659
25.22,-44.8411775285665
25.2205,24.9094748330056
25.221,93.2657756475046
25.2215,167.776581113284
25.222,222.072773427525
25.2225,247.339409654041
25.223,270.970054757612
25.2235,302.722681528209
25.224,319.357695903697
25.2245,317.418589798451
25.225,322.195056551293
25.2255,336.614639036289
25.226,335.087844718149
25.2265,309.139793826404
25.227,276.803324057948
25.2275,249.550322416187
25.228,220.356848302748
25.2285,185.044004796184
25.229,156.355850670118
25.2295,147.268875248991
25.23,148.652124074066
25.2305,141.998368102141
25.231,130.745485276414
25.2315,130.607518696876
25.232,132.781186794561
25.2325,116.144031081701
25.233,90.3254565125874
25.2335,78.460454618273
25.234,67.495343399562
25.2345,31.2916517716702
25.235,-15.3181855340695
25.2355,-46.3621495558819
25.236,-77.1653129162659
25.2365,-123.943800234765
25.237,-157.672644538971
25.2375,-159.323238996794
25.238,-162.307227704187
25.2385,-187.783900904767
25.239,-204.412371301412
25.2395,-192.530401315549
25.24,-178.959346079448
25.2405,-177.508538733086
25.241,-162.032637130213
25.2415,-125.121180281392
25.242,-101.286073176366
25.2425,-105.489656087746
25.243,-106.84281737905
25.2435,-87.3401374894703
25.244,-68.0763226354296
25.2445,-58.7465820252333
25.245,-40.5840907108669
25.2455,-11.0246454216059
25.246,8.34495410266221
25.2465,12.2913424344791
25.247,17.8695243076006
25.2475,31.3389389957147
25.248,40.7104756964643
25.2485,41.6616502809077
25.249,49.0204999435758
25.2495,73.527983106891
25.25,99.8615686391483
25.2505,106.835763072095
25.251,102.203982598946
25.2515,107.755160720153
25.252,116.023653231777
25.2525,102.921408776354
25.253,76.908086940401
25.2535,64.8608015933239
25.254,58.3651775022172
25.2545,32.7968000235619
25.255,3.69649417583993
25.2555,-1.73449096223282
25.256,-3.02560310345212
25.2565,-27.2263927641371
25.257,-51.0963991789985
25.2575,-49.7043067975964
25.258,-49.8280557313819
25.2585,-74.2155314193382
25.259,-93.6582215865455
25.2595,-84.9627100803522
25.26,-73.0535473469621
25.2605,-74.8970205305335
25.261,-64.1654455953892
25.2615,-27.4246045123879
25.262,3.6032537009477
25.2625,9.28586328896089
25.263,14.5420778948659
25.2635,34.6937895361767
25.264,47.2659015788249
25.2645,40.9714792578318
25.265,35.7114485521802
25.2655,40.5275903626968
25.266,42.0983309656702
25.2665,38.0594877151737
25.267,41.7877878778484
25.2675,55.7229663548982
25.268,66.2779413275769
25.2685,64.1135154494549
25.269,55.7753827069968
25.2695,51.9832243400774
25.27,50.7491202458392
25.2705,44.7005397715179
25.271,42.0801361746314
25.2715,55.6876166161634
25.272,72.3698630191872
25.2725,68.4960290929552
25.273,52.3629572596456
25.2735,47.2717584474301
25.274,42.4343686312695
25.2745,16.4243194645256
25.275,-7.99912517866317
25.2755,-0.370921044187199
25.276,11.1829645021626
25.2765,-15.5990272013804
25.277,-61.5777333410803
25.2775,-87.9934276611785
25.278,-105.319672915731
25.2785,-133.142968185872
25.279,-148.756323619883
25.2795,-134.455793154686
25.28,-118.366222131406
25.2805,-121.790126485076
25.281,-121.270113560779
25.2815,-100.127824266001
25.282,-83.9776633741202
25.2825,-91.2355373593893
25.283,-101.508796552215
25.2835,-103.548816224492
25.284,-118.24533200558
25.2845,-148.23361035572
25.285,-162.204045340403
25.2855,-148.130947369868
25.286,-130.564567776112
25.2865,-125.02104141004
25.287,-116.927353290461
25.2875,-92.0682616996727
25.288,-59.0307038846795
25.2885,-33.5368255266298
25.289,-16.5062049604984
25.2895,-0.424343131156449
25.29,10.2612167003307
25.2905,7.39848465240566
25.291,5.82798461133476
25.2915,29.634644780263
25.292,70.8517028037558
25.2925,101.640841817291
25.293,125.555070912067
25.2935,166.919331155024
25.294,214.485073624218
25.2945,235.238808716787
25.295,235.598205562065
25.2955,243.578245468575
25.296,248.159078038852
25.2965,225.91756914744
25.297,197.402109948038
25.2975,188.248842795291
25.298,178.543126647041
25.2985,153.060068589334
25.299,144.519853650449
25.2995,171.609877673697
25.3,196.523810887448
25.3005,192.011607496506
25.301,189.176157245425
25.3015,215.629852663622
25.302,244.13000956636
25.3025,244.936264899583
25.303,235.037918040739
25.3035,234.30145535613
25.304,224.308659828817
25.3045,185.201919216975
25.305,124.725890555721
25.3055,50.0898173351461
25.306,-42.0418593641726
25.3065,-137.571503077331
25.307,-207.348223728068
25.3075,-243.805002186353
25.308,-269.367886738367
25.3085,-304.889991618254
25.309,-344.810021192556
25.3095,-370.869099240249
25.31,-382.20513065725
25.3105,-393.376637398104
25.311,-403.783397100077
25.3115,-399.163108398696
25.312,-386.761204903765
25.3125,-388.945565666569
25.313,-397.655709058013
25.3135,-383.786850933462
25.314,-352.849035023262
25.3145,-333.682307369657
25.315,-316.877646923693
25.3155,-270.555022372336
25.316,-203.998405588784
25.3165,-145.906136008228
25.317,-86.4773729398284
25.3175,-10.9840974042121
25.318,50.1950136378466
25.3185,70.7771499253342
25.319,78.6193433732767
25.3195,102.794834425727
25.32,125.916663768106
25.3205,133.377118064228
25.321,153.227049265519
25.3215,205.173302203055
25.322,260.135616642422
25.3225,288.411868925513
25.323,300.860850317258
25.3235,309.810487261518
25.324,300.388858263334
25.3245,269.118735853507
25.325,239.722029117409
25.3255,222.256932749025
25.326,203.078209777917
25.3265,180.245622936764
25.327,168.217178957873
25.3275,168.357348989705
25.328,164.820814153772
25.3285,149.340677436341
25.329,132.065183352798
25.3295,123.448114384439
25.33,115.62072476811
25.3305,96.9042570912572
25.331,80.1737373125303
25.3315,87.6406611045923
25.332,106.457002872798
25.3325,99.831217449475
25.333,65.8688891340171
25.3335,36.4061655195326
25.334,16.4243353701059
25.3345,-15.828762965191
25.335,-51.5061287461439
25.3355,-62.9836675941953
25.336,-63.8264798702921
25.3365,-85.2945574249551
25.337,-115.480446953419
25.3375,-131.274698882799
25.338,-150.109050807217
25.3385,-184.274684401069
25.339,-199.024521689548
25.3395,-175.790052699832
25.34,-155.457381754963
25.3405,-166.111335936405
25.341,-169.671839907488
25.3415,-130.223645647853
25.342,-78.534390775535
25.3425,-58.9114495851444
25.343,-62.6545806930431
25.3435,-60.7908656988203
25.344,-53.2447502060559
25.3445,-45.5769468148809
25.345,-26.2811023680755
25.3455,3.10382335814674
25.346,19.3420166756544
25.3465,15.1359593748398
25.347,9.95928360801047
25.3475,17.6441551576515
25.348,29.935885162878
25.3485,36.084599735257
25.349,41.0595958508487
25.3495,54.5231589800887
25.35,69.9481812174755
25.3505,74.2830014875126
25.351,77.5302743756383
25.3515,101.196215462888
25.352,132.689163321227
25.3525,133.487435808082
25.353,99.9645852602386
25.3535,65.8806854718123
25.354,40.2284223727401
25.3545,3.17040495086255
25.355,-36.1093797596525
25.3555,-47.838070694341
25.356,-43.4101117865928
25.3565,-57.2422834929321
25.357,-85.1347355362688
25.3575,-109.044234576053
25.358,-143.947979955638
25.3585,-193.293663826792
25.359,-213.355958060001
25.3595,-185.723090423123
25.36,-162.853039716579
25.3605,-181.882135233169
25.361,-195.170121886114
25.3615,-147.106850383056
25.362,-67.0942519198426
25.3625,-23.7178330610818
25.363,-27.349523175307
25.3635,-36.4898625460299
25.364,-25.2854203662006
25.3645,4.33018019917024
25.365,44.4573124261366
25.3655,81.0676302828666
25.366,100.575924389602
25.3665,110.214566382318
25.367,126.886260113967
25.3675,147.869839093241
25.368,155.806266298505
25.3685,147.146276828422
25.369,136.752720298229
25.3695,134.655839214497
25.37,132.198314207712
25.3705,122.486060993529
25.371,124.632716741754
25.3715,158.723603987199
25.372,198.440698866333
25.3725,192.010030107261
25.373,137.112712971094
25.3735,84.4333416256526
25.374,59.4387642318185
25.3745,40.0778011545409
25.375,16.9254433082693
25.3755,6.47951271982161
25.376,2.3973919318899
25.3765,-17.9373116366314
25.377,-49.3724259502357
25.3775,-83.0257096217961
25.378,-136.080069621354
25.3785,-197.249783358855
25.379,-205.492496810777
25.3795,-148.146404335075
25.38,-106.729740956753
25.3805,-134.931003238271
25.381,-162.746680369521
25.3815,-100.13552423965
25.382,21.1325115506554
25.3825,92.7147542707692
25.383,78.9238466834719
25.3835,40.2700908531681
25.384,31.9338969507141
25.3845,51.1238598427388
25.385,74.5510249001631
25.3855,92.1359744049558
25.386,101.571457608612
25.3865,101.62807145962
25.387,95.5278783632401
25.3875,84.9893742236165
25.388,63.0696233070832
25.3885,28.9304525554534
25.389,1.21953176942216
25.3895,-5.94358920629007
25.39,-7.88787569471828
25.3905,-25.6378977196427
25.391,-57.3938901361868
25.3915,-95.9322022176917
25.392,-140.775403189651
25.3925,-171.918547125127
25.393,-159.138655564546
25.3935,-119.021433596744
25.394,-105.037025770541
25.3945,-124.016179350375
25.395,-131.595675390481
25.3955,-119.507678682276
25.396,-124.732820457802
25.3965,-146.836481965132
25.397,-140.65760883906
25.3975,-91.3504875833336
25.398,-27.8901854981779
25.3985,22.7154533968091
25.399,45.7561478366903
25.3995,38.9090164096286
25.4,35.8261626751815
25.4005,76.7891810586001
25.401,129.815543269864
25.4015,111.50401546534
25.402,19.8079743836508
25.4025,-36.4111992547704
25.403,10.4655744513685
25.4035,89.9473268003125
25.404,108.350240738823
25.4045,78.6259501080884
25.405,70.4574822307412
25.4055,98.8942287359059
25.406,126.159843110807
25.4065,132.072119405953
25.407,130.725451123984
25.4075,133.113903668662
25.408,129.881078216916
25.4085,114.350047983136
25.409,97.6805803726047
25.4095,87.865132267563
25.41,74.9186630678666
25.4105,53.399172531348
25.411,33.4634640920893
25.4115,12.9162038551996
25.412,-25.0488845468527
25.4125,-69.3842405872652
25.413,-84.4970074654437
25.4135,-72.6378650102091
25.414,-74.6282893707786
25.4145,-95.3461719961636
25.415,-99.4000496084298
25.4155,-88.7302589290482
25.416,-101.248599440387
25.4165,-129.295977982002
25.417,-126.000325636564
25.4175,-87.7329796055068
25.418,-51.724536629493
25.4185,-29.7251662366947
25.419,-9.86607612452358
25.4195,5.39800839984782
25.42,15.8709506434806
25.4205,39.9409235682651
25.421,70.9678848049941
25.4215,62.5119784449488
25.422,1.69050352219843
25.4225,-50.8309933679045
25.423,-43.1706557558103
25.4235,-4.99425092012354
25.424,10.2776587822398
25.4245,2.81499959105578
25.425,-0.0253938798005842
25.4255,1.82662523876572
25.426,-6.42953336152973
25.4265,-21.611518548463
25.427,-30.0124023513736
25.4275,-28.5038509026401
25.428,-20.6337071880199
25.4285,-0.738530145990403
25.429,39.8590116326231
25.4295,87.3106923476039
25.43,107.486190391792
25.4305,87.4173234220349
25.431,49.9602309770011
25.4315,13.0874492600975
25.432,-28.9428514112675
25.4325,-67.9294596266065
25.433,-75.5909730265865
25.4335,-56.5940628975948
25.434,-50.9209909901096
25.4345,-64.3417961849009
25.435,-62.0338724637543
25.4355,-42.4066828291658
25.436,-39.6270584043397
25.4365,-49.0968850198872
25.437,-33.0737660533142
25.4375,5.96699870168803
25.438,34.9480568763437
25.4385,52.5893658553266
25.439,75.0493603734819
25.4395,91.3091713609562
25.44,89.1824867996483
25.4405,88.1780822162266
25.441,98.9492015648248
25.4415,91.1421165024982
25.442,48.1631527399556
25.4425,10.9101620499875
25.443,16.5574197597635
25.4435,37.7129891144434
25.444,32.776300068647
25.4445,11.0173967159486
25.445,2.50545281583512
25.4455,6.86698009879212
25.446,7.90912278816261
25.4465,5.77980062338823
25.447,9.8262222286555
25.4475,18.1894210453442
25.448,19.5749566693005
25.4485,10.3862527627533
25.449,-0.581780735542827
25.4495,-9.41656054127768
25.45,-25.1816221807204
25.4505,-48.6058087724955
25.451,-64.3380619538534
25.4515,-70.9930256934382
25.452,-87.3737155869436
25.4525,-110.829255845885
