Time_s,Amplitude_Filtered
38.906,66.9445543947188
38.9065,36.6825973142516
38.907,9.76904830589755
38.9075,-12.5551001014846
38.908,-31.9324096988434
38.9085,-43.4308448006573
38.909,-42.072811794558
38.9095,-37.0325078917172
38.91,-46.6331316120816
38.9105,-73.0106061731082
38.911,-98.5447717913574
38.9115,-113.932787821675
38.912,-126.228657217489
38.9125,-134.784668971804
38.913,-130.988430335534
38.9135,-124.202053714851
38.914,-130.113955741505
38.9145,-136.429238615409
38.915,-123.368900746934
38.9155,-104.16343000813
38.916,-95.142121252308
38.9165,-72.9200746552021
38.917,-17.870799623669
38.9175,36.3842168561187
38.918,53.4800014193258
38.9185,52.4816755787343
38.919,64.6993734884537
38.9195,76.6332776310881
38.92,62.6329509551557
38.9205,34.7812558112628
38.921,19.1884624779544
38.9215,16.5378751253637
38.922,19.9659516721829
38.9225,37.4189012985333
38.923,66.9051975892448
38.9235,86.7926330922671
38.924,93.1062097904751
38.9245,106.975977937244
38.925,132.709749474414
38.9255,148.175109479707
38.926,140.930535496495
38.9265,119.161853044913
38.927,87.7205414392568
38.9275,41.403467316506
38.928,-17.0655797586753
38.9285,-70.8460129654969
38.929,-106.637231341971
38.9295,-130.521902050422
38.93,-156.820033362538
38.9305,-185.369537681055
38.931,-207.003826140564
38.9315,-228.629857644093
38.932,-264.339805112336
38.9325,-300.209315865298
38.933,-303.137461562623
38.9335,-268.10270776553
38.934,-219.470597503444
38.9345,-167.703459073831
38.935,-106.144628268945
38.9355,-40.6233850237439
38.936,20.8690806457505
38.9365,87.5620391956015
38.937,155.227204748568
38.9375,190.396595273808
38.938,182.436563031724
38.9385,169.457362959902
38.939,180.302350618722
38.9395,195.712432678155
38.94,193.781303500811
38.9405,186.401648830156
38.941,183.092149760834
38.9415,166.072494625443
38.942,132.021353671491
38.9425,112.210233274595
38.943,120.425352513244
38.9435,127.131442970717
38.944,109.597019978659
38.9445,80.934290819818
38.945,55.1619092234013
38.9455,28.5520561550423
38.946,2.72867040826496
38.9465,-10.6484177015942
38.947,-11.4961120699435
38.9475,-13.4942503083034
38.948,-23.7050804842905
38.9485,-33.706648710642
38.949,-33.8831880302167
38.9495,-29.2631301154601
38.95,-31.9687661259767
38.9505,-41.1604086349759
38.951,-47.0294681866028
38.9515,-52.3649126965979
38.952,-65.5289934227418
38.9525,-74.9982891683481
38.953,-64.0170223236861
38.9535,-47.4407503593294
38.954,-54.5558666864678
38.9545,-81.0311886808745
38.955,-101.689566944867
38.9555,-116.922155256404
38.956,-137.587965690577
38.9565,-147.237466625759
38.957,-129.858302866915
38.9575,-104.830747791262
38.958,-90.2123168424681
38.9585,-68.3744365971705
38.959,-23.7412926527555
38.9595,25.6432875954249
38.96,62.7555101390741
38.9605,97.9116153640824
38.961,135.589249325385
38.9615,153.230636075979
38.962,137.911198968141
38.9625,107.639618813009
38.963,75.081721074877
38.9635,30.2201025408451
38.964,-25.0310484297969
38.9645,-68.3854325554506
38.965,-92.7323057909309
38.9655,-109.509820681433
38.966,-115.274979628599
38.9665,-90.6554405403922
38.967,-33.0184574559568
38.9675,34.200073062286
38.968,86.4189148123318
38.9685,120.271795353437
38.969,148.875398195139
38.9695,180.910846727509
38.97,211.722133434474
38.9705,231.754345779629
38.971,229.944967341226
38.9715,193.155902153217
38.972,125.204982837102
38.9725,61.824549726201
38.973,36.4753073104427
38.9735,37.7428998280776
38.974,35.9067084822957
38.9745,35.7656739672983
38.975,55.5584566830103
38.9755,76.6500764235404
38.976,72.342727255531
38.9765,59.6451927487219
38.977,64.9017601838649
38.9775,72.5080819705506
38.978,58.8987265867733
38.9785,35.8469417034816
38.979,17.2328736541148
38.9795,-11.978306440875
38.98,-57.9050101088065
38.9805,-93.7871201528964
38.981,-105.489673829179
38.9815,-118.88626550017
38.982,-153.232862956158
38.9825,-189.657163151958
38.983,-212.761939706112
38.9835,-238.868981155972
38.984,-278.901840301197
38.9845,-316.949950315178
38.985,-343.330968440887
38.9855,-369.81209467506
38.986,-400.224099373434
38.9865,-415.915206616134
38.987,-399.466576850892
38.9875,-356.060375824657
38.988,-305.345807415612
38.9885,-260.619494777316
38.989,-223.630816815921
38.9895,-195.262634377312
38.99,-174.322160859772
38.9905,-142.835552919163
38.991,-76.7571941535269
38.9915,18.7081429594352
38.992,109.928271233382
38.9925,178.290097711673
38.993,231.486392064595
38.9935,270.592335186238
38.994,290.159855963373
38.9945,310.148869500379
38.995,354.633088268745
38.9955,402.561272706798
38.996,413.416698518092
38.9965,387.82661771923
38.997,351.92444463076
38.9975,309.033577955409
38.998,255.538712910729
38.9985,210.499586542228
38.999,185.804403843904
38.9995,160.764994458789
39,120.715826074827
39.0005,86.2729397193615
39.001,75.7673537587081
39.0015,74.9299448240817
39.002,69.8373993001527
39.0025,70.4724872732769
39.003,78.3530869770053
39.0035,74.3437842439662
39.004,57.0243937778823
39.0045,49.1638950804332
39.005,56.4638807524825
39.0055,60.4339383219864
39.006,53.0526855971622
39.0065,43.8055652627194
39.007,35.0740873974731
39.0075,17.6592667135834
39.008,-9.08609295942169
39.0085,-30.6970970657609
39.009,-37.332232751625
39.0095,-40.3834818338816
39.01,-56.9472209178221
39.0105,-82.8342922906143
39.011,-100.229996418983
39.0115,-108.812785316973
39.012,-123.278795742252
39.0125,-142.805152276146
39.013,-154.642948270787
39.0135,-163.847242467309
39.014,-182.588006353744
39.0145,-198.294599705449
39.015,-193.421745220133
39.0155,-179.814188534154
39.016,-169.972117317325
39.0165,-143.70924340954
39.017,-87.804510593389
39.0175,-29.636480007841
39.018,8.45911926717396
39.0185,43.4461288904755
39.019,88.6601400150761
39.0195,123.607798968542
39.02,132.286239201517
39.0205,128.290341006447
39.021,121.699787529564
39.0215,102.533361633647
39.022,74.6170955048851
39.0225,62.28546647834
39.023,65.7314255503271
39.0235,54.4801517629493
39.024,18.8335461382051
39.0245,-16.8534619528695
39.025,-37.8374750932474
39.0255,-54.160634953264
39.026,-73.0582330276527
39.0265,-90.6991487792961
39.027,-108.341272368852
39.0275,-131.741692409729
39.028,-155.04294321477
39.0285,-160.590194497601
39.029,-139.474791337722
39.0295,-104.969315541049
39.03,-76.5245677077455
39.0305,-55.5575814324594
39.031,-31.8616829770718
39.0315,-6.79517519939132
39.032,12.6900321768734
39.0325,33.3021065731409
39.033,58.420650989433
39.0335,66.1600757924254
39.034,43.1617636097939
39.0345,20.356261709174
39.035,27.8902507666976
39.0355,41.031254693255
39.036,22.8444895419862
39.0365,-14.4277154453864
39.037,-41.9546509808384
39.0375,-64.2194154962262
39.038,-89.1803366753575
39.0385,-96.5687372162313
39.039,-75.9423568537314
39.0395,-50.598501224292
39.04,-34.3787660406753
39.0405,-9.7961373557674
39.041,28.0571570155204
39.0415,52.8106194776066
39.042,54.9178953111679
39.0425,60.6338977635407
39.043,80.6475877087104
39.0435,88.1567844626056
39.044,65.7536165791839
39.0445,28.1977280558264
39.045,-9.22689448203391
39.0455,-43.726920727312
39.046,-67.4579645240559
39.0465,-71.10046217497
39.047,-61.8158454612386
39.0475,-55.6397341680685
39.048,-55.985070671611
39.0485,-52.9144704892475
39.049,-42.0451963796357
39.0495,-33.2400372157773
39.05,-32.5731845303333
39.0505,-24.775515705564
39.051,6.65961965283783
39.0515,48.6908067153804
39.052,76.4138164797397
39.0525,93.9135738495332
39.053,121.133859117436
39.0535,149.516842630588
39.054,153.911386690834
39.0545,136.745643970345
39.055,115.185375464113
39.0555,84.9648506435292
39.056,42.9756605113338
39.0565,13.851339043549
39.057,9.68274646543606
39.0575,3.88756483100915
39.058,-18.0610857108265
39.0585,-29.4942901336802
39.059,-13.025825117183
39.0595,9.44427006812152
39.06,20.9502423125526
39.0605,36.9829686642853
39.061,67.6425736248547
39.0615,94.8270874487382
39.062,106.795403887154
39.0625,115.274806515517
39.063,122.604699323596
39.0635,113.882450059155
39.064,92.2631377523097
39.0645,79.8247155368046
39.065,79.5695417972236
39.0655,74.8588827110706
39.066,63.40899882749
39.0665,58.3488960333782
39.067,59.4972757805131
39.0675,50.5741888099754
39.068,26.5886860883404
39.0685,5.7505953422756
39.069,5.18376799586766
39.0695,15.7083153790881
39.07,16.864303773055
39.0705,9.08581561387342
39.071,6.5908165174696
39.0715,5.39383673126758
39.072,-9.42305180011171
39.0725,-31.4762024384605
39.073,-44.9788382630754
39.0735,-58.8438309941718
39.074,-87.9556694085336
39.0745,-116.094908263141
39.075,-121.964904177184
39.0755,-118.631684249947
39.076,-122.238994329339
39.0765,-116.199335363505
39.077,-90.4198098330498
39.0775,-72.432952496198
39.078,-79.1709795220544
39.0785,-85.0469151268116
39.079,-71.6270709587278
39.0795,-61.5028089810638
39.08,-74.2001459325068
39.0805,-92.5083729085987
39.081,-97.0086648576664
39.0815,-93.0343880146993
39.082,-83.7513863363579
39.0825,-59.0869882843681
39.083,-26.3172188069707
39.0835,-6.38426674750761
39.084,7.49605071106242
39.0845,40.4901672725858
39.085,85.4557541778093
39.0855,105.243013914577
39.086,82.0413110116396
39.0865,31.7358135148656
39.087,-23.5485215239105
39.0875,-73.0563752382286
39.088,-112.713264618476
39.0885,-139.371372060764
39.089,-151.705894086382
39.0895,-150.552181051097
39.09,-135.20569914329
39.0905,-105.057827630874
39.091,-72.3376867561079
39.0915,-62.5454784719163
39.092,-84.3219352728256
39.0925,-111.438353994509
39.093,-120.271855058055
39.0935,-127.50945742808
39.094,-155.93139922143
39.0945,-186.324674330608
39.095,-188.125712661852
39.0955,-171.276059380403
39.096,-160.267688577117
39.0965,-148.156822604094
39.097,-119.155809760216
39.0975,-79.2538909729714
39.098,-31.8466374519534
39.0985,33.3095442139599
39.099,105.480143144223
39.0995,154.797453726374
39.1,181.908547089845
39.1005,218.009836782209
39.101,267.533302728993
39.1015,300.4160519157
39.102,308.944459226089
39.1025,320.906153136637
39.103,348.504718302968
39.1035,375.083041204747
39.104,395.091489870251
39.1045,417.467699634459
39.105,432.906709997381
39.1055,421.904477410442
39.106,387.790795754603
39.1065,348.897554828979
39.107,309.033123824832
39.1075,260.070420380788
39.108,204.657468863181
39.1085,157.127654410881
39.109,121.647005418704
39.1095,81.9233850371272
39.11,22.3385409344988
39.1105,-48.1324674885154
39.111,-110.281196486056
39.1115,-165.415019201924
39.112,-225.849469226381
39.1125,-283.091283440126
39.113,-318.27456414732
39.1135,-333.98492142032
39.114,-340.663574302001
39.1145,-329.783627257922
39.115,-297.995251123021
39.1155,-268.565458219686
39.116,-250.218436315578
39.1165,-214.803791536775
39.117,-152.211104062101
39.1175,-99.229851724207
39.118,-82.7870686392457
39.1185,-85.5730415993127
39.119,-90.5163059577399
39.1195,-106.316424464324
39.12,-130.354039656493
39.1205,-138.071786076878
39.121,-127.772242079047
39.1215,-128.02109239366
39.122,-143.571355107615
39.1225,-142.167741383085
39.123,-110.061357121684
39.1235,-71.4505912088604
39.124,-42.5292768369486
39.1245,-13.5679865302189
39.125,19.4124668334403
39.1255,45.5253377712744
39.126,60.6676208861544
39.1265,70.1845519298135
39.127,74.3380235607664
39.1275,68.4552652414783
39.128,53.6452885173085
39.1285,36.8789721648022
39.129,19.7252292843056
39.1295,-5.28944138147487
39.13,-38.8067173653156
39.1305,-62.6740565591589
39.131,-61.086260104722
39.1315,-45.9993083063589
39.132,-37.4186296848621
39.1325,-28.5434099727781
39.133,-1.27833302079859
39.1335,37.0153386441053
39.134,68.6451763933037
39.1345,99.0051664562407
39.135,134.958351725808
39.1355,156.546314518812
39.136,152.738928807795
39.1365,151.240759654535
39.137,173.575014959337
39.1375,201.678976307344
39.138,219.247270154314
39.1385,236.953910041942
39.139,252.119424644803
39.1395,234.443095662984
39.14,174.510460619629
39.1405,102.579269516595
39.141,42.4715719372127
39.1415,-12.1120275996309
39.142,-63.3049423884023
39.1425,-95.3170246152485
39.143,-106.421571359549
39.1435,-111.551752424908
39.144,-108.524407610583
39.1445,-83.815863958634
39.145,-47.9423789301953
39.1455,-25.4113507712841
39.146,-16.6071682265086
39.1465,-1.29062231283314
39.147,26.7307904808012
39.1475,51.0315919077143
39.148,56.7716967656412
39.1485,49.9858844370189
39.149,47.7987423091411
39.1495,55.0261798881505
39.15,60.8674605123401
39.1505,57.3774991976336
39.151,47.05479654732
39.1515,34.1521490800334
39.152,26.2268552029406
39.1525,37.7356511716234
39.153,68.9606006722747
39.1535,93.0863530156649
39.154,91.541610534504
39.1545,82.0103548327529
39.155,80.2385311077885
39.1555,67.1441693565938
39.156,31.0345457127985
39.1565,-0.75893878741668
39.157,-11.4952588179418
39.1575,-27.9671709017485
39.158,-70.6838791226057
39.1585,-121.32371535732
39.159,-162.89583170557
39.1595,-200.705248563341
39.16,-227.092644252158
39.1605,-217.722399928941
39.161,-180.937777690368
39.1615,-164.290474524504
39.162,-195.021960539398
39.1625,-255.477916979145
39.163,-324.540187459045
39.1635,-394.787990728251
39.164,-445.494980106037
39.1645,-449.681712877885
39.165,-409.916223529744
39.1655,-347.240254015918
39.166,-263.738600548119
39.1665,-151.254958983757
39.167,-24.584535339992
39.1675,86.3490060234223
39.168,170.898968200949
39.1685,238.81324740496
39.169,288.082303001845
39.1695,296.542878830746
39.17,257.591757639115
39.1705,203.842074095863
39.171,172.21946563538
39.1715,161.338172314695
39.172,151.739443067158
39.1725,149.04949810616
39.173,168.131564187053
39.1735,193.552150274467
39.174,200.620572130546
39.1745,195.151606561367
39.175,188.681943172259
39.1755,164.44007814188
39.176,111.007239150392
39.1765,51.142982748328
39.177,0.520558299358809
39.1775,-55.467536464084
39.178,-116.684405826248
39.1785,-153.296143462316
39.179,-156.639949810066
39.1795,-153.164527263268
39.18,-153.81949885216
39.1805,-139.681616388972
39.181,-106.68182384649
39.1815,-71.3626277904237
39.182,-22.6464526850465
39.1825,73.8891904392738
39.183,209.477039128916
39.1835,326.378308957104
39.184,390.207544423109
39.1845,416.770589828324
39.185,424.489529585234
39.1855,409.680519356115
39.186,371.518741451918
39.1865,322.856697509078
39.187,271.908453189976
39.1875,216.067740951709
39.188,155.481175716432
39.1885,96.9093825917267
39.189,40.6676535017465
39.1895,-22.7652672555635
39.19,-94.3264564578596
39.1905,-157.793402005068
39.191,-204.630453717018
39.1915,-253.101878602895
39.192,-321.09877380158
39.1925,-394.963778503822
39.193,-450.835088692846
39.1935,-487.298097801249
39.194,-505.730299284845
39.1945,-485.116875187134
39.195,-416.236576594343
39.1955,-331.265741897846
39.196,-260.395866362488
39.1965,-196.07264234576
39.197,-132.195852335563
39.1975,-88.3302449732512
39.198,-65.4256629066454
39.1985,-31.8069267251131
39.199,22.9549358334958
39.1995,71.8834507290594
39.2,102.423608821722
39.2005,132.438696813213
39.201,162.955303111341
39.2015,166.14485052204
39.202,133.429824622534
39.2025,88.8373372732362
39.203,46.7892819900288
39.2035,2.69496810362728
39.204,-35.1351639423081
39.2045,-50.6638031849871
39.205,-51.4054227801714
39.2055,-55.4276669378431
39.206,-57.810311609394
39.2065,-39.6789030274117
39.207,1.13157587315612
39.2075,49.2037008862553
39.208,92.6226322692189
39.2085,130.957359071061
39.209,165.541077526343
39.2095,193.082467040691
39.21,213.434648918923
39.2105,233.342076582435
39.211,250.871391970253
39.2115,248.483056292327
39.212,220.047428142774
39.2125,188.536140671138
39.213,171.918084841601
39.2135,153.158318234972
39.214,115.583825117261
39.2145,80.2932625977926
39.215,71.7619129500294
39.2155,79.154556604161
39.216,87.1263310481849
39.2165,104.780345516834
39.217,133.690101549498
39.2175,152.300059993592
39.218,153.277730895184
39.2185,150.218571121073
39.219,138.513663624879
39.2195,98.1851962465899
39.22,39.3664461541626
39.2205,-1.82352106030783
39.221,-15.6901880201161
39.2215,-24.8911220478447
39.222,-38.6509100219973
39.2225,-45.5884843816286
39.223,-49.7816886436297
39.2235,-67.61010267806
39.224,-94.7401966005383
39.2245,-119.149285077983
39.225,-152.684763495448
39.2255,-211.513883483642
39.226,-283.52113050745
39.2265,-344.504841802303
39.227,-387.952670288947
39.2275,-417.633670185467
39.228,-427.186844550805
39.2285,-407.077949521959
39.229,-366.972705823195
39.2295,-333.7333003001
39.23,-318.925689785272
39.2305,-301.321047187814
39.231,-257.154822829426
39.2315,-194.409796428203
39.232,-135.439259570029
39.2325,-81.2916002652548
39.233,-20.8714930415171
39.2335,42.0032418528905
39.234,100.25920330721
39.2345,158.009222213261
39.235,203.263756868144
39.2355,202.608177691288
39.236,155.082241294423
39.2365,105.667370974183
39.237,77.9722005789815
39.2375,48.268754474558
39.238,6.70181258345405
39.2385,-16.7569249041072
39.239,-6.18860990382726
39.2395,15.2818943452584
39.24,28.5731652349399
39.2405,40.9999662114565
39.241,57.7472258801782
39.2415,72.9556393270585
39.242,93.2845906092075
39.2425,128.421669301686
39.243,157.621957705804
39.2435,149.528200753172
39.244,113.343936764851
39.2445,89.7716646220879
39.245,97.1762363830778
39.2455,119.877348788002
39.246,139.659125600244
39.2465,150.664527380738
39.247,148.071838183939
39.2475,123.188934104462
39.248,76.407899722806
39.2485,26.822140020252
39.249,-2.44918500043003
39.2495,-7.44634011666803
39.25,-0.200784612056488
39.2505,12.8116971604836
39.251,31.5174088696488
39.2515,49.7224303037012
39.252,64.7947899507034
39.2525,89.1662976730482
39.253,127.655089217833
39.2535,161.163891324874
39.254,179.809013516665
39.2545,205.087736696903
39.255,249.909645852257
39.2555,293.269630759432
39.256,322.424934206761
39.2565,352.717800426339
39.257,380.901619033688
39.2575,374.900103408424
39.258,331.974667684228
39.2585,290.291527389502
39.259,265.450441508771
39.2595,228.480740501051
39.26,158.579139342555
39.2605,67.5276845163543
39.261,-38.0918460380855
39.2615,-170.116763112745
39.262,-322.426610453899
39.2625,-464.799926039888
39.263,-580.404262175292
39.2635,-671.013325356578
39.264,-729.719305890613
39.2645,-747.128877337276
39.265,-734.636933100929
39.2655,-711.358022712322
39.266,-682.421780810359
39.2665,-647.923881637504
39.267,-613.506145836508
39.2675,-579.696221451002
39.268,-537.317865209692
39.2685,-480.49486420855
39.269,-411.723762627181
39.2695,-328.721268013738
39.27,-216.463287710558
39.2705,-64.9908955782427
39.271,105.668127916772
39.2715,255.657910268713
39.272,367.682815817645
39.2725,457.457225364213
39.273,529.315285180234
39.2735,554.359318353528
39.274,519.324037168618
39.2745,461.314001134676
39.275,420.242630636886
39.2755,395.050494573823
39.276,377.859169960888
39.2765,383.241810871783
39.277,413.210801506668
39.2775,441.624543414261
39.278,453.621934845675
39.2785,454.760906939091
39.279,437.349535483281
39.2795,387.018490513138
39.28,319.79049790958
39.2805,263.931052137458
39.281,210.425680695696
39.2815,128.896110733883
39.282,25.3686080344662
39.2825,-64.8980621528328
39.283,-133.604057725008
39.2835,-199.230496287049
39.284,-263.789292853343
39.2845,-317.424534064064
39.285,-368.19046467289
39.2855,-422.741550318956
39.286,-455.082106036451
39.2865,-432.829091437251
39.287,-363.827173798052
39.2875,-289.161388033834
39.288,-233.715130559098
39.2885,-183.753085853878
39.289,-118.232469780697
39.2895,-44.5501977756626
39.29,14.8974600490535
39.2905,59.0984177467725
39.291,104.968806794316
39.2915,157.148072819556
39.292,210.392855336444
39.2925,268.84091899695
39.293,329.310922033121
39.2935,362.806906036161
39.294,348.679480970542
39.2945,304.560319560279
39.295,249.657979454396
39.2955,174.127066597474
39.296,77.3481056057501
39.2965,-9.53424815681894
39.297,-69.9992553336165
39.2975,-122.971495670909
39.298,-177.598772817294
39.2985,-218.366811203535
39.299,-246.214008641054
39.2995,-282.404293503269
39.3,-323.468926763524
39.3005,-340.175952315909
39.301,-326.927223683302
39.3015,-307.506322163799
39.302,-289.477333051751
39.3025,-259.180087193938
39.303,-221.74896386807
39.3035,-198.05800828868
39.304,-184.3757480733
39.3045,-158.623682891801
39.305,-119.688788900562
39.3055,-85.2280800739768
39.306,-61.1065303837894
39.3065,-40.1179275866321
39.307,-21.5302423991904
39.3075,-11.0587681226957
39.308,-3.76821842470624
39.3085,18.1371473553926
39.309,63.2428538636386
39.3095,114.680478013097
39.31,148.30917537378
39.3105,160.502561058443
39.311,162.174575199295
39.3115,156.658460997383
39.312,146.024661990605
39.3125,145.026109162779
39.313,161.639147463263
39.3135,179.542292051697
39.314,185.247051481745
39.3145,189.162593001096
39.315,195.701435895637
39.3155,186.336008480062
39.316,156.414200238422
39.3165,128.179343685798
39.317,107.945994145784
39.3175,76.1517664314056
39.318,32.4394600064253
39.3185,2.74650970666642
39.319,-5.51324326015569
39.3195,-10.6773739754716
39.32,-17.9831927198275
39.3205,-15.2309050564788
39.321,-5.46886080882511
39.3215,-2.98978230198937
39.322,0.396346602641424
39.3225,23.5994036259338
39.323,56.2740961982555
39.3235,72.0428124497602
39.324,71.3786678882147
39.3245,72.6782536324213
39.325,76.0426376322128
39.3255,69.8159935935976
39.326,57.0620925705991
39.3265,48.4395077003551
39.327,40.6928162874127
39.3275,22.5135253742683
39.328,-3.21611275918286
39.3285,-18.591375207838
39.329,-14.9473763523382
39.3295,-4.55725148637861
39.33,1.8396765369468
39.3305,14.240475252242
39.331,41.9047749772554
39.3315,68.4954265689579
39.332,73.0989034027531
39.3325,59.8542884257952
39.333,40.4436436297799
39.3335,8.51366854835227
39.334,-38.6833238278013
39.3345,-79.0954724064645
39.335,-96.8185482590446
39.3355,-104.592868112198
39.336,-112.296913019369
39.3365,-111.665659249083
39.337,-107.196040713833
39.3375,-115.149390960917
39.338,-124.124214650555
39.3385,-106.33978235
39.339,-68.2978825018017
39.3395,-41.3427769596666
39.34,-27.7623702920134
39.3405,-5.10712249514948
39.341,22.7738394107015
39.3415,28.7997946008048
39.342,13.9823223506494
39.3425,9.23745502582416
39.343,28.0197548465675
39.3435,57.0448811999969
39.344,85.5794804725727
39.3445,108.97254041903
39.345,114.93769571414
39.3455,91.6290970068671
39.346,39.8560863990658
39.3465,-29.4987157402561
39.347,-98.1100587498935
39.3475,-145.519282507059
39.348,-166.420166804325
39.3485,-177.657089806866
39.349,-200.205273689889
39.3495,-237.835079004549
39.35,-273.9543735329
39.3505,-289.456884662472
39.351,-288.64743769705
39.3515,-298.441683121982
39.352,-328.562620036102
39.3525,-350.463520169736
39.353,-338.024910506556
39.3535,-304.406173963606
39.354,-270.46500003831
39.3545,-229.285368708739
39.355,-173.958324529716
39.3555,-120.933122493154
39.356,-74.0656283259022
39.3565,-9.44826704031376
39.357,78.6107950632347
39.3575,162.507762608421
39.358,227.177388463743
39.3585,284.476505635842
39.359,335.730935651142
39.3595,365.760775149633
39.36,377.900565313199
39.3605,394.398245206644
39.361,420.10145290656
39.3615,441.688907295666
39.362,459.272850612513
39.3625,479.020224643543
39.363,480.565198889148
39.3635,435.132192163615
39.364,350.21783319868
39.3645,259.416944316941
39.365,179.963656896167
39.3655,110.984618303723
39.366,57.4463332981787
39.3665,27.8169801889454
39.367,17.0773470460101
39.3675,10.6091317378308
39.368,1.80551212609781
39.3685,-5.42536506005775
39.369,-12.4327523566393
39.3695,-32.3603697036974
39.37,-71.1381050476166
39.3705,-112.723294574261
39.371,-139.531319390648
39.3715,-156.389135457464
39.372,-174.727348993154
39.3725,-188.543168146077
39.373,-189.730944905541
39.3735,-187.18667443666
39.374,-185.096637962959
39.3745,-169.545266251547
39.375,-142.320271727851
39.3755,-131.203882821137
39.376,-142.445464749278
39.3765,-146.992219500137
39.377,-131.638182881682
39.3775,-114.426826424593
39.378,-100.089166090939
39.3785,-72.9766567200665
39.379,-39.0952277509349
39.3795,-25.0536948800954
39.38,-31.6398377833828
39.3805,-31.042871319662
39.381,-10.7735208386368
39.3815,17.4035715591676
39.382,47.6408986399201
39.3825,80.1369816789451
39.383,99.4571127370987
39.3835,91.9044360164091
39.384,72.6882155468998
39.3845,62.8927200598807
39.385,58.221493377153
39.3855,46.1548575454813
39.386,30.5292114778341
39.3865,18.5970795419843
39.387,4.37936423527419
39.3875,-19.2443814187291
39.388,-44.9292339332632
39.3885,-60.1804458464245
39.389,-68.7476402807938
39.3895,-91.0600672243628
39.39,-137.789193918478
39.3905,-193.851937950521
39.391,-238.014543572282
39.3915,-263.152408290007
39.392,-264.487912634855
39.3925,-230.239039216355
39.393,-162.712037274625
39.3935,-83.553799001336
39.394,-0.511971410262267
39.3945,96.4988556989095
39.395,189.723390801776
39.3955,232.586297687096
39.396,215.477315182014
39.3965,180.497797439852
39.397,155.519782569392
39.3975,129.653538553369
39.398,101.357853495251
39.3985,90.8076415394275
39.399,97.2130836030091
39.3995,95.6882793723472
39.4,79.6822611796755
39.4005,63.312433739985
39.401,45.7691736241904
39.4015,16.6157264053958
39.402,-10.1639038659349
39.4025,-11.5760941881972
39.403,3.22663614378303
39.4035,7.84813365413795
39.404,-0.240917102086279
39.4045,-9.16861771171374
39.405,-19.9892631047627
39.4055,-32.1060453011371
39.406,-26.3346719337733
39.4065,8.51731513085589
39.407,49.9440522738894
39.4075,63.925972239092
39.408,43.908915461691
39.4085,14.4076522298705
39.409,-1.02424248332718
39.4095,-3.08709459692504
39.41,-4.03144463277891
39.4105,-7.53128654538271
39.411,-15.2280077084151
39.4115,-35.6435167303967
39.412,-65.3259461503012
39.4125,-79.9316242950591
39.413,-67.9059555379965
39.4135,-50.6075104398424
39.414,-45.0361580173767
39.4145,-36.0738408660901
39.415,-9.63694828284307
39.4155,23.1157534363144
39.416,55.3715568152989
39.4165,95.640235005665
39.417,133.877244962201
39.4175,141.777154189761
39.418,116.174270528933
39.4185,82.1204079091342
39.419,54.2918118521288
39.4195,33.0168707078926
39.42,29.8126293667187
39.4205,56.7759616812421
39.421,96.0113400056265
39.4215,115.805890413749
39.422,111.163082447625
39.4225,95.6835207550143
39.423,68.7701623466679
39.4235,29.2303264584938
39.424,2.0395417754617
39.4245,11.048947174559
39.425,41.0000490480169
39.4255,56.9320856123946
39.426,45.9473889027518
39.4265,20.1327521002333
39.427,-7.31931709933706
39.4275,-33.3763677168105
39.428,-59.187753647785
39.4285,-83.8296747458097
39.429,-105.769996758938
39.4295,-123.299090687449
39.43,-128.302375243536
39.4305,-110.406272131305
39.431,-77.7127546035474
39.4315,-58.1512244259044
39.432,-65.7743450142275
39.4325,-86.2667223310625
39.433,-111.753891648183
39.4335,-158.581709199771
39.434,-227.727759480593
39.4345,-285.279570162791
39.435,-309.403914985088
39.4355,-317.403647723712
39.436,-324.983047686417
39.4365,-323.54006134662
39.437,-311.391058794862
39.4375,-298.434011846267
39.438,-272.391883933037
39.4385,-207.743883209114
39.439,-109.937115481853
39.4395,-9.32948492862933
39.44,82.8636056270186
39.4405,171.184245549369
39.441,236.813531460708
39.4415,248.25310866578
39.442,210.838941989888
39.4425,164.760804688809
39.443,136.125833573906
39.4435,125.677867878775
39.444,134.350729776522
39.4445,163.440365692872
39.445,200.073935040584
39.4455,228.040811355469
39.446,242.213366175629
39.4465,241.477864891986
39.447,223.555437235121
39.4475,194.701677382287
39.448,171.489326447549
39.4485,164.006629273573
39.449,161.444448681948
39.4495,143.472496552014
39.45,108.470889597657
39.4505,78.0463179681714
39.451,64.945116619643
39.4515,54.2380647013147
39.452,31.3946535482257
39.4525,6.56689658981952
39.453,-9.3274547622552
39.4535,-25.8606501617506
39.454,-47.2893995269231
39.4545,-56.9395508090283
39.455,-49.4466474330734
39.4555,-41.7463746284158
39.456,-36.4005148563435
39.4565,-18.3404426928117
39.457,4.36894503747218
39.4575,5.92492207435136
39.458,-11.1759807402953
39.4585,-23.9275145049882
39.459,-34.5851309204273
39.4595,-62.2487041977695
39.46,-99.9055499911636
39.4605,-123.227831234832
39.461,-131.953791880684
39.4615,-142.774288531141
39.462,-151.462781828868
39.4625,-140.58972205442
39.463,-112.858212984591
39.4635,-81.0836192044971
39.464,-43.134464711176
39.4645,0.334996963553149
39.465,27.213944796108
39.4655,24.4326148676726
39.466,15.6815771234125
39.4665,32.4860965456596
39.467,72.6243500803465
39.4675,107.574006014564
