Time_s,Amplitude_Filtered
14.9505,-172.784683813374
14.951,-12.776733443387
14.9515,132.820025466172
14.952,248.963017741712
14.9525,348.248151328194
14.953,452.788411613717
14.9535,579.027660403483
14.954,727.236716403488
14.9545,867.78509005844
14.955,942.833744539796
14.9555,907.88116824742
14.956,783.480454130579
14.9565,644.999430775691
14.957,545.103925058156
14.9575,467.040059779112
14.958,371.242774606471
14.9585,257.695591341232
14.959,155.215477057453
14.9595,83.6333756699633
14.96,59.9952540376695
14.9605,104.487481674024
14.961,206.491325959018
14.9615,322.681158961994
14.962,430.175668065377
14.9625,537.412750454851
14.963,635.31657248969
14.9635,694.750281042039
14.964,720.393430758595
14.9645,751.464375923457
14.965,800.053522203617
14.9655,836.392333476905
14.966,838.36960439368
14.9665,806.131222761994
14.967,724.774048166532
14.9675,567.497213455616
14.968,347.147411226622
14.9685,117.818427595079
14.969,-86.1234479853589
14.9695,-277.298058515398
14.97,-475.195868898205
14.9705,-666.838471112031
14.971,-818.933334280835
14.9715,-916.781071470552
14.972,-977.226882532595
14.9725,-1020.75548410191
14.973,-1045.26696490512
14.9735,-1041.25775895965
14.974,-1019.94963672416
14.9745,-1003.75222159231
14.975,-991.762402417067
14.9755,-952.115548748241
14.976,-851.82592134487
14.9765,-690.08512270954
14.977,-503.023168159749
14.9775,-331.445188664072
14.978,-179.857843442991
14.9785,-23.7132357101467
14.979,132.595101167359
14.9795,237.830204338049
14.98,259.663776915089
14.9805,231.556647481031
14.981,203.838800749146
14.9815,188.309517233542
14.982,178.102014365496
14.9825,176.405214200687
14.983,180.611008955994
14.9835,179.93243737802
14.984,182.066722349295
14.9845,200.480886189962
14.985,211.386281326647
14.9855,170.374285259804
14.986,79.7609941487555
14.9865,-3.72867878598416
14.987,-37.6639506565245
14.9875,-33.1430349152903
14.988,-22.8935832166768
14.9885,-28.2066821894595
14.989,-57.4154512174766
14.9895,-102.112976548231
14.99,-134.191169541245
14.9905,-128.726801294977
14.991,-85.074569151552
14.9915,-15.7924565170458
14.992,69.599271263344
14.9925,160.642547040966
14.993,243.266483809281
14.9935,314.045053714188
14.994,388.018646725926
14.9945,477.51802622089
14.995,559.104834706288
14.9955,575.824255505863
14.996,491.716277173952
14.9965,337.688254401292
14.997,181.972388276086
14.9975,65.9111799921827
14.998,-5.92914275259514
14.9985,-36.002627892985
14.999,-36.8498622989403
14.9995,-43.696288278673
15,-80.3869932094891
15.0005,-131.312780554903
15.001,-175.852789114144
15.0015,-214.645011892241
15.002,-236.655128029753
15.0025,-209.990279365995
15.003,-135.570813488716
15.0035,-65.0916780631048
15.004,-39.5963354421381
15.0045,-44.2887398434878
15.005,-37.5485846443133
15.0055,7.48152864737313
15.006,96.6293747265362
15.0065,214.719304698951
15.007,323.16474182299
15.0075,388.281725309237
15.008,416.407317281053
15.0085,435.426615955774
15.009,450.3596054776
15.0095,446.734109556522
15.01,422.976791523893
15.0105,385.601905888764
15.011,324.377169724215
15.0115,226.685489120935
15.012,114.030383021457
15.0125,35.2321877927886
15.013,13.6315147125078
15.0135,17.1619377842035
15.014,-4.70878036273512
15.0145,-63.1770057872776
15.015,-128.358760972142
15.0155,-178.56226807959
15.016,-223.105717517419
15.0165,-276.231009466746
15.017,-338.635176861313
15.0175,-407.379897301712
15.018,-475.012692672343
15.0185,-519.767003529353
15.019,-526.664068822199
15.0195,-512.733233328879
15.02,-502.797119790921
15.0205,-495.649860392712
15.021,-482.941572581388
15.0215,-477.7835874447
15.022,-494.695191940166
15.0225,-522.901973783209
15.023,-540.508990001655
15.0235,-533.984904656322
15.024,-491.513858869866
15.0245,-402.161871008
15.025,-279.267100223402
15.0255,-166.985621254756
15.026,-103.362624332316
15.0265,-86.4558718602289
15.027,-88.0826084458545
15.0275,-80.6339575911212
15.028,-40.4723296734038
15.0285,42.1997702850517
15.029,140.861224204704
15.0295,211.471200324283
15.03,249.782903490889
15.0305,305.449820882345
15.031,424.294851691209
15.0315,591.539857114347
15.032,744.814941197703
15.0325,834.320733734943
15.033,855.959984733012
15.0335,831.533995666484
15.034,780.395373692808
15.0345,715.082981566878
15.035,640.723954063297
15.0355,550.808743172092
15.036,442.520920027077
15.0365,332.16334537061
15.037,228.486728639672
15.0375,103.035963119989
15.038,-72.5060941160764
15.0385,-269.453491653858
15.039,-426.295908693913
15.0395,-517.399144211952
15.04,-556.128870964787
15.0405,-553.892987805421
15.041,-522.360629571117
15.0415,-488.826573592538
15.042,-466.055162806615
15.0425,-432.286160587053
15.043,-369.28275447088
15.0435,-290.555894518449
15.044,-215.950146942285
15.0445,-152.351156236202
15.045,-108.863774198092
15.0455,-92.1442862852473
15.046,-75.5701618818249
15.0465,-14.6153436185358
15.047,89.8841782224217
15.0475,182.449376094654
15.048,222.599100347409
15.0485,226.034055433705
15.049,226.370615380759
15.0495,235.524747210474
15.05,252.245570976638
15.0505,276.289629494023
15.051,302.71756512731
15.0515,322.255413536673
15.052,333.730534819884
15.0525,344.123999549728
15.053,352.992748640474
15.0535,346.690117413179
15.054,314.985153852238
15.0545,266.493584697974
15.055,217.912642325597
15.0555,176.807862260153
15.056,149.591968808916
15.0565,152.273381922288
15.057,187.907087654991
15.0575,225.551565736619
15.058,230.220078868215
15.0585,199.617627100053
15.059,143.097188033296
15.0595,51.2516864003252
15.06,-75.2158605461459
15.0605,-198.081113682895
15.061,-285.59280274023
15.0615,-352.306807665972
15.062,-422.359953301279
15.0625,-495.082084864904
15.063,-576.935947565181
15.0635,-698.406045131788
15.064,-862.108313374476
15.0645,-1012.81466813664
15.065,-1094.5911777596
15.0655,-1109.72817191815
15.066,-1091.32637301432
15.0665,-1044.51868994228
15.067,-946.796165567057
15.0675,-785.428856744379
15.068,-567.66740680685
15.0685,-311.763517520703
15.069,-47.561933991341
15.0695,187.98927760694
15.07,372.427588227668
15.0705,515.703882769317
15.071,653.41727568541
15.0715,817.38974659219
15.072,1006.7882022649
15.0725,1183.19842689826
15.073,1290.98100033493
15.0735,1291.28046724098
15.074,1193.78115695935
15.0745,1053.67810151425
15.075,918.394427030132
15.0755,781.339628671678
15.076,611.457579785408
15.0765,416.624429137437
15.077,238.62956372851
15.0775,92.1008513783451
15.078,-43.1730672260274
15.0785,-170.176292687535
15.079,-268.655835311301
15.0795,-344.960664762823
15.08,-434.338089712713
15.0805,-547.112787725327
15.081,-655.944048558424
15.0815,-732.99936962198
15.082,-762.376415224492
15.0825,-729.547351631768
15.083,-634.735105562755
15.0835,-504.035569016385
15.084,-361.148704414427
15.0845,-204.027542670912
15.085,-31.452064595267
15.0855,126.613705523658
15.086,232.450381289713
15.0865,280.39825498732
15.087,289.282858227871
15.0875,272.125094153197
15.088,236.647102551994
15.0885,199.817776676733
15.089,183.43458612288
15.0895,200.498108390328
15.09,241.762993635527
15.0905,265.284735713403
15.091,213.929188053133
15.0915,63.7885933197377
15.092,-146.171197696945
15.0925,-340.996544425988
15.093,-467.209812358112
15.0935,-522.900600760919
15.094,-530.996409371034
15.0945,-491.819579566974
15.095,-384.542988851485
15.0955,-221.55766397619
15.096,-70.4669505756042
15.0965,4.65297704124375
15.097,10.2413186769206
15.0975,11.7662912175942
15.098,62.6298396046119
15.0985,152.380215605496
15.099,218.256516121012
15.0995,212.65972177259
15.1,166.954123603528
15.1005,165.483457891389
15.101,241.369933626957
15.1015,334.985636473032
15.102,376.891549944966
15.1025,365.65989251514
15.103,337.332886967086
15.1035,306.465549947286
15.104,269.006434776188
15.1045,224.722057015256
15.105,168.5435144924
15.1055,89.4935580768966
15.106,-1.07821710800327
15.1065,-69.3845092467957
15.107,-103.424189583149
15.1075,-124.61604142208
15.108,-143.976093780858
15.1085,-146.721732152175
15.109,-130.768659338899
15.1095,-118.129134679014
15.11,-116.494310415266
15.1105,-105.809963291117
15.111,-74.3361291003091
15.1115,-40.8589301735816
15.112,-30.1236093290685
15.1125,-44.2525620107792
15.113,-69.1098062152264
15.1135,-96.1212054083479
15.114,-123.460865428886
15.1145,-144.075383148758
15.115,-151.510169344909
15.1155,-152.511176294211
15.116,-154.322754186181
15.1165,-150.280177421685
15.117,-144.178755563691
15.1175,-172.235560521403
15.118,-260.824543026962
15.1185,-372.938163045325
15.119,-439.726406961431
15.1195,-436.235251948182
15.12,-384.87884218932
15.1205,-303.554294890499
15.121,-199.821206023781
15.1215,-95.2094522912908
15.122,-5.72587542936472
15.1225,81.9581037220628
15.123,177.845767568722
15.1235,259.569678840215
15.124,308.498281826922
15.1245,348.50683280163
15.125,419.618594762527
15.1255,530.896738094798
15.126,658.546966705809
15.1265,771.086876734344
15.127,837.963734919823
15.1275,832.408457195676
15.128,745.544905701159
15.1285,590.378406933194
15.129,391.720882719657
15.1295,184.815509456683
15.13,12.3666373894434
15.1305,-99.9433353236511
15.131,-162.103820680497
15.1315,-202.117804758995
15.132,-234.775077965013
15.1325,-254.701496117024
15.133,-254.058206403655
15.1335,-237.298804278723
15.134,-215.74440736553
15.1345,-196.306082913153
15.135,-185.342295077248
15.1355,-191.961331254637
15.136,-207.874567166788
15.1365,-198.835765849204
15.137,-148.163810036318
15.1375,-96.0901050398173
15.138,-95.3753211469697
15.1385,-137.708136102527
15.139,-169.360890445524
15.1395,-169.461381515532
15.14,-163.704889075623
15.1405,-173.11866552361
15.141,-199.557198873376
15.1415,-248.437011284039
15.142,-320.474734401883
15.1425,-391.431252515162
15.143,-428.285527092797
15.1435,-412.745800638461
15.144,-341.380052253827
15.1445,-229.236262212633
15.145,-117.256482255253
15.1455,-42.5925280852026
15.146,5.72130667321193
15.1465,67.8982488406354
15.147,145.183883989502
15.1475,193.511286793831
15.148,194.833527925755
15.1485,185.112074017138
15.149,195.409351079314
15.1495,212.541290719864
15.15,216.153036269118
15.1505,213.725122201694
15.151,217.046025112105
15.1515,212.504751585918
15.152,180.968889061672
15.1525,135.850132352046
15.153,113.569419233294
15.1535,121.273109445501
15.154,119.004182746716
15.1545,66.6656386991499
15.155,-32.5460432970904
15.1555,-145.103021435177
15.156,-237.865386161371
15.1565,-286.134618181689
15.157,-277.800089773495
15.1575,-222.00760591694
15.158,-137.736992131546
15.1585,-35.3890638447949
15.159,71.3764428643916
15.1595,151.267756414538
15.16,187.04351191156
15.1605,206.484514755714
15.161,244.987094689194
15.1615,296.679203628752
15.162,337.512867314177
15.1625,368.477629734631
15.163,398.517496021213
15.1635,412.762921700142
15.164,394.08383334195
15.1645,354.38751270814
15.165,314.036768121635
15.1655,269.004763752529
15.166,206.77213626708
15.1665,135.775489636639
15.167,68.8196559753086
15.1675,-1.93568585967566
15.168,-82.0110599492124
15.1685,-150.091099361691
15.169,-187.387216190998
15.1695,-210.207087380504
15.17,-247.817608191254
15.1705,-304.697498964837
15.171,-363.047921907117
15.1715,-409.776056160191
15.172,-445.575430250571
15.1725,-473.893195132247
15.173,-494.411701880419
15.1735,-506.025349580825
15.174,-503.422823712281
15.1745,-470.598570790703
15.175,-394.349355345066
15.1755,-287.379763464305
15.176,-180.24024882206
15.1765,-87.9817956646891
15.177,-3.62244859957877
15.1775,79.0101772856325
15.178,161.194552282122
15.1785,248.241582075286
15.179,327.406708538463
15.1795,351.556358440182
15.18,290.966813485132
15.1805,186.021476339211
15.181,101.285595006209
15.1815,50.5194821023788
15.182,13.359067456269
15.1825,-8.50134906440084
15.183,-3.58397002835454
15.1835,12.9219965010778
15.184,22.7809374123227
15.1845,39.6200039277844
15.185,83.3105648815882
15.1855,143.709742460156
15.186,200.439001440562
15.1865,254.064455542996
15.187,311.61741602762
15.1875,367.513629496263
15.188,417.284047915367
15.1885,458.643371109007
15.189,468.861636035109
15.1895,418.502420883852
15.19,315.005821311622
15.1905,199.424651103807
15.191,96.7037933462415
15.1915,-3.51468059285256
15.192,-113.937796180263
15.1925,-220.165652056561
15.193,-296.35491145435
15.1935,-339.991773049518
15.194,-371.211092541899
15.1945,-396.091772229191
15.195,-396.475313229483
15.1955,-366.303707335898
15.196,-327.227280076183
15.1965,-292.38205260348
15.197,-249.129599311766
15.1975,-195.434770120197
15.198,-154.00022417523
15.1985,-130.349024655018
15.199,-97.6724467814646
15.1995,-41.9993685614338
15.2,15.5121751285962
15.2005,51.0945238641271
15.201,58.8708590005645
15.2015,42.8815179637474
15.202,20.0126419738763
15.2025,14.8934995824439
15.203,26.1875831636113
15.2035,25.0194843168499
15.204,7.85442222562702
15.2045,13.2084833829483
15.205,59.4248663117793
15.2055,103.916155065044
15.206,98.4999587354978
15.2065,53.2625221374886
15.207,8.17202133011822
15.2075,-28.4366188526086
15.208,-71.7061015388407
15.2085,-114.952169054032
15.209,-131.023910334044
15.2095,-107.349072953095
15.21,-58.6194660922504
15.2105,-12.2193654959155
15.211,12.078065275907
15.2115,15.7729872709166
15.212,17.836550200273
15.2125,33.0123926806117
15.213,54.1815413805791
15.2135,61.7455115342298
15.214,53.4169362710334
15.2145,55.3433579655618
15.215,89.3504155614337
15.2155,137.124358797588
15.216,161.094675837102
15.2165,155.461867827091
15.217,145.315092777385
15.2175,139.522393899109
15.218,123.903629103519
15.2185,100.312495595264
15.219,87.1533020532484
15.2195,79.2196598963511
15.22,55.4135064698578
15.2205,25.3874932371544
15.221,15.7961740220754
15.2215,14.7852000919735
15.222,-14.9942687107644
15.2225,-73.9121739799858
15.223,-125.976881369745
15.2235,-154.772403934181
15.224,-175.941991859495
15.2245,-199.480925951697
15.225,-214.046661497641
15.2255,-205.88664898431
15.226,-168.795959913602
15.2265,-102.739440337509
15.227,-23.6568711427334
15.2275,39.7815980735146
15.228,79.1584806843119
15.2285,115.903649747436
15.229,162.928771681686
15.2295,204.242814172591
15.23,227.078421027201
15.2305,247.153408465576
15.231,286.346261349584
15.2315,341.222083813811
15.232,384.829467157114
15.2325,393.587268991911
15.233,364.335771268289
15.2335,304.079346643784
15.234,215.327017844931
15.2345,104.656271073087
15.235,-5.14824458973999
15.2355,-89.2942072788828
15.236,-139.732198610944
15.2365,-161.61179398152
15.237,-169.998088260907
15.2375,-195.805343097527
15.238,-263.24351254118
15.2385,-349.469421023364
15.239,-399.974044821239
15.2395,-394.067322548013
15.24,-360.619400533304
15.2405,-328.069693204895
15.241,-299.597360432704
15.2415,-272.218165213727
15.242,-238.37293911995
15.2425,-180.869375468436
15.243,-104.691317279798
15.2435,-52.8426040996543
15.244,-53.0184624997924
15.2445,-73.1241470140546
15.245,-68.2229343264587
15.2455,-47.0639068039146
15.246,-49.523063590472
15.2465,-78.7911581665171
15.247,-99.0406386306083
15.2475,-81.654804447307
15.248,-18.9826151058238
15.2485,80.2949003183203
15.249,179.551863798502
15.2495,229.834993401762
15.25,221.428316452347
15.2505,193.560665469859
15.251,182.274144070931
15.2515,185.049830968338
15.252,183.064192601851
15.2525,175.337259303368
15.253,181.398629530793
15.2535,219.875960048089
15.254,289.860609720587
15.2545,368.674110184149
15.255,420.984387105158
15.2555,413.982478914349
15.256,342.017005201583
15.2565,241.958065856119
15.257,162.185889031906
15.2575,108.037765025997
15.258,44.7448711446621
15.2585,-41.8765790053959
15.259,-129.410556149497
15.2595,-208.617135940631
15.26,-295.679259847277
15.2605,-385.843602059037
15.261,-450.01901400914
15.2615,-484.096322817157
15.262,-511.351234226775
15.2625,-537.322588130487
15.263,-546.41478579502
15.2635,-534.007347302268
15.264,-504.268852451143
15.2645,-451.963060748584
15.265,-380.621471922723
15.2655,-316.497313308236
15.266,-266.498381914298
15.2665,-188.198868646171
15.267,-46.5156558983996
15.2675,125.769056119493
15.268,268.953373541303
15.2685,368.990612264354
15.269,447.343121556158
15.2695,507.776823243819
15.27,532.366905751827
15.2705,512.314569592389
15.271,456.254526862983
15.2715,377.966714162329
15.272,291.257325850987
15.2725,211.556237382707
15.273,150.092813245684
15.2735,103.103065410543
15.274,55.0295341535702
15.2745,-0.266931578099996
15.275,-50.2382463750976
15.2755,-84.5835852644095
15.276,-111.158069414616
15.2765,-137.77057604607
15.277,-155.749040287034
15.2775,-156.132090776674
15.278,-141.459413553985
15.2785,-110.585802625142
15.279,-59.3628782850836
15.2795,-0.864988336315669
15.28,52.3602317880434
15.2805,121.651280856683
15.281,228.304220271819
15.2815,337.183473433286
15.282,393.31510243799
15.2825,404.303001524644
15.283,427.117165305884
15.2835,479.502300097001
15.284,516.142806227483
15.2845,490.581452260476
15.285,399.357506931221
15.2855,265.181352832797
15.286,113.018006801924
15.2865,-32.8262709332986
15.287,-155.95632239178
15.2875,-254.562489142328
15.288,-325.993344651156
15.2885,-359.800467498212
15.289,-360.294532180761
15.2895,-351.266138839878
15.29,-344.316370782649
15.2905,-327.492385826875
15.291,-294.74042220768
15.2915,-262.551164254595
15.292,-248.283699401205
15.2925,-249.7126365354
15.293,-254.9474126945
15.2935,-259.715689351022
15.294,-259.997683407793
15.2945,-233.356080407705
15.295,-153.680961016972
15.2955,-35.3442839995554
15.296,63.8072882601674
15.2965,104.759759612748
15.297,108.880815025699
15.2975,114.230472174421
15.298,119.806660595338
15.2985,104.059989411255
15.299,68.6389278027151
15.2995,28.8236041812243
15.3,-13.1449281306483
15.3005,-59.0953207636355
15.301,-108.176701079011
15.3015,-172.218857127212
15.302,-263.223163698218
15.3025,-362.923365509853
15.303,-440.453675743018
15.3035,-490.069501315053
15.304,-512.909949197674
15.3045,-482.203818703115
15.305,-375.918800238432
15.3055,-228.836066042028
15.306,-100.989583929585
15.3065,-3.95154149169712
15.307,92.9208747551464
15.3075,195.824309210185
15.308,280.369414883432
15.3085,345.183869107942
15.309,420.649555546475
15.3095,519.337907146799
15.31,610.966485075757
15.3105,654.987768232013
15.311,641.271672994583
15.3115,592.603401569375
15.312,538.166442588025
15.3125,491.966689712432
15.313,447.868548331976
15.3135,384.117843942065
15.314,278.949698933956
15.3145,133.540915205632
15.315,-26.0842766411747
15.3155,-176.175170855399
15.316,-308.837919533528
15.3165,-412.695745640869
15.317,-469.466722820331
15.3175,-485.674646704183
15.318,-495.199535587671
15.3185,-512.006623802259
15.319,-516.711850810221
15.3195,-503.548542737639
15.32,-492.365420130217
15.3205,-480.443403116998
15.321,-434.80039571909
15.3215,-339.838048491461
15.322,-202.104391907411
15.3225,-16.2872738586822
15.323,215.6192261934
15.3235,438.903579155194
15.324,571.613118850941
15.3245,577.420039592207
15.325,491.298419000002
15.3255,387.494450712091
15.326,335.478214291938
15.3265,356.521383113827
15.327,399.493275656903
15.3275,387.179697351612
15.328,306.131928048291
15.3285,217.291545787088
15.329,164.586087632899
15.3295,119.590600805804
15.33,36.3863060507656
15.3305,-81.8062465772678
15.331,-192.71202750898
15.3315,-261.410842998638
15.332,-278.748195344903
15.3325,-251.740331084044
15.333,-192.002679491067
15.3335,-110.461915997132
15.334,-12.722301723728
15.3345,104.736070879359
15.335,243.430665714
15.3355,378.55500866348
15.336,460.286184281952
15.3365,457.713525670463
15.337,391.19136281124
15.3375,306.050873708587
15.338,229.191327469243
15.3385,164.167028454956
15.339,104.115843681951
15.3395,32.3089906338315
15.34,-64.7345423841308
15.3405,-173.208994984059
15.341,-267.000470169563
15.3415,-344.085628993361
15.342,-416.824468020297
15.3425,-479.129917480694
15.343,-515.944196240422
15.3435,-525.203109362305
15.344,-501.026529746556
15.3445,-422.950476750534
15.345,-296.097790910289
15.3455,-178.562954939191
15.346,-129.222313369629
15.3465,-139.092445960826
15.347,-151.742133726975
15.3475,-144.72831504946
15.348,-151.993144093655
15.3485,-208.128353279086
15.349,-304.156085894232
15.3495,-397.493360555101
15.35,-442.609985139916
15.3505,-416.599606923266
15.351,-333.828022534357
15.3515,-235.847227630952
15.352,-155.403965795405
15.3525,-86.9541308949192
15.353,-0.117971220186597
15.3535,113.030830820876
15.354,216.061489238755
15.3545,266.032488000955
15.355,260.167249655749
15.3555,230.13110963693
15.356,209.883879357797
15.3565,226.700404021931
15.357,292.784337906882
15.3575,377.753556741988
15.358,422.119789972036
15.3585,407.957965006958
15.359,380.453196275331
15.3595,375.866277431578
15.36,377.639288213275
15.3605,366.482124363098
15.361,353.787149006654
15.3615,340.781639980679
15.362,302.342100922968
15.3625,231.456211103217
15.363,152.53194772078
15.3635,82.7211775652678
15.364,20.4027157727643
15.3645,-29.5389894865506
15.365,-58.9279528479071
15.3655,-83.6778862529667
15.366,-128.560448182174
15.3665,-182.095664882637
15.367,-205.354661841338
15.3675,-189.357225834688
15.368,-166.097937822458
15.3685,-160.644704276889
15.369,-166.14117882617
15.3695,-165.204532473971
15.37,-147.010504442101
15.3705,-103.096010259318
15.371,-29.8874820968802
15.3715,56.1312199441077
15.372,118.381306725496
15.3725,128.765100716023
15.373,93.0364009714981
15.3735,37.0778553646824
15.374,-22.9055677932218
15.3745,-78.878787009747
15.375,-113.519741697988
15.3755,-112.830053832306
15.376,-88.8641953793821
15.3765,-65.9762245391945
15.377,-55.007455092427
15.3775,-58.7965702781594
15.378,-79.2881397788484
15.3785,-96.5211377541167
15.379,-72.097419180964
15.3795,-0.747436729083011
15.38,74.8274519980745
15.3805,121.008669164092
15.381,143.54545101308
15.3815,148.396145701185
15.382,124.767660385275
15.3825,79.3793738686904
15.383,37.1205910418055
15.3835,0.0975427435407141
15.384,-48.4149898285749
15.3845,-97.6246605816035
15.385,-112.439305153457
15.3855,-88.7678714157113
15.386,-65.502453234691
15.3865,-72.379189052363
15.387,-97.4017991153787
15.3875,-108.961647293846
15.388,-83.4387168120083
15.3885,-17.6517912107981
15.389,62.9604682176045
15.3895,122.362966975001
15.39,153.898936375155
15.3905,180.317586071155
15.391,207.49682017689
15.3915,207.110718222563
15.392,155.122849705688
15.3925,65.3679652672143
15.393,-24.3914476110535
15.3935,-85.6293375678945
15.394,-110.349817435187
15.3945,-101.67991070071
15.395,-72.2113954827278
15.3955,-51.8615696818795
15.396,-72.9177426003538
15.3965,-133.718610020248
15.397,-196.549786156376
15.3975,-233.00221330957
15.398,-247.745595750438
15.3985,-249.549138644836
15.399,-234.932248156627
15.3995,-212.529156032052
15.4,-199.838693847715
15.4005,-181.186610534621
15.401,-116.241373529223
15.4015,-3.83089193159589
15.402,108.234075132371
15.4025,183.609351475289
15.403,225.656414724492
15.4035,247.803114199411
15.404,258.624825238898
15.4045,275.498668814125
15.405,315.664902029373
15.4055,371.872996094765
15.406,424.767192912808
15.4065,471.950241714171
15.407,511.222451734988
15.4075,508.424348081764
15.408,426.754835961782
15.4085,279.801093995825
15.409,117.054385758773
15.4095,-30.3612169870561
15.41,-158.896074050688
15.4105,-266.128214351845
15.411,-344.004173248064
15.4115,-390.136524674375
15.412,-410.564398540312
15.4125,-414.744165999097
15.413,-413.905214492466
15.4135,-423.052824276334
15.414,-455.383838732884
15.4145,-503.822646950234
15.415,-536.469869816288
15.4155,-529.063305149136
15.416,-492.137906203467
15.4165,-444.2526075859
15.417,-376.315495642535
15.4175,-272.631074778549
15.418,-147.261686230382
15.4185,-26.4991043181578
15.419,82.0387270283283
15.4195,172.270965598171
15.42,222.631601564446
15.4205,226.960754169358
15.421,210.302596614315
15.4215,194.210357015855
15.422,183.617416495433
15.4225,193.164393185992
15.423,237.397051282749
15.4235,291.325590098775
15.424,309.641423186342
15.4245,288.877837635836
15.425,268.323519444715
15.4255,267.344370081843
15.426,261.716346592845
15.4265,226.666133750109
15.427,166.643322643144
15.4275,98.1592285949835
15.428,36.9336456176213
15.4285,2.26935435635307
15.429,3.64354793690609
15.4295,25.3107991524728
15.43,44.7716481225504
15.4305,58.0231165765524
15.431,72.9281601218279
15.4315,89.9994576991612
15.432,103.611154648263
15.4325,116.396364808957
15.433,140.220848686015
15.4335,178.038053376811
15.434,211.644918948186
15.4345,218.987410115289
15.435,199.65553869687
15.4355,169.537473542337
15.436,138.924796374927
15.4365,114.530224191522
15.437,108.822180471246
15.4375,121.970628731417
15.438,129.227943651559
15.4385,110.06708645003
15.439,70.6742430926819
15.4395,20.5365081073373
15.44,-39.9803057434446
15.4405,-92.6218522685709
15.441,-106.028509443174
15.4415,-83.9157946309834
15.442,-64.3355683017104
15.4425,-64.1180325567433
15.443,-69.0418628688518
15.4435,-77.0094926995277
15.444,-104.586540860337
15.4445,-153.005727358982
15.445,-207.968412631131
15.4455,-269.790469468994
15.446,-346.968105416068
15.4465,-424.127739541833
15.447,-474.759674497566
15.4475,-501.797353176992
15.448,-526.497814352944
15.4485,-544.351645019988
15.449,-530.65748447114
15.4495,-479.824927363886
15.45,-406.657836020552
15.4505,-322.022095558089
15.451,-232.80827142319
15.4515,-151.729126037285
15.452,-84.7292524733858
15.4525,-15.1309823154614
15.453,82.8872531261165
15.4535,210.733068882866
15.454,334.256060705383
15.4545,417.198855524662
15.455,459.504663140905
15.4555,486.153633403615
15.456,508.219664400261
15.4565,518.55644977201
15.457,510.937200374007
15.4575,473.756337332202
15.458,385.953218853505
15.4585,254.748219264681
15.459,132.226049906007
15.4595,58.4041857601108
15.46,18.03066102409
15.4605,-18.0967916134948
15.461,-53.8290132873365
15.4615,-94.9616217613541
15.462,-160.96376768499
15.4625,-243.631347269049
15.463,-304.338347383257
15.4635,-329.768530368735
15.464,-345.68413062214
15.4645,-367.566961467129
15.465,-379.344074771352
15.4655,-364.991313787685
15.466,-323.254129128551
15.4665,-250.753712913554
15.467,-147.6373515833
15.4675,-35.1062416025967
15.468,71.175238530214
15.4685,191.708771396335
15.469,343.373561636082
15.4695,484.684864900561
15.47,546.472561297806
15.4705,510.156977931205
15.471,422.654397051612
15.4715,338.958736293369
15.472,275.503240907092
15.4725,219.356361953265
15.473,159.149633516676
15.4735,93.4466815266756
15.474,23.1973529713392
15.4745,-43.608169272765
15.475,-87.4143197625736
15.4755,-98.7633205855786
15.476,-96.9994765506592
15.4765,-105.446777963617
15.477,-119.964387406179
15.4775,-126.35628752964
15.478,-129.900586919186
15.4785,-136.831938162725
15.479,-129.930985023041
15.4795,-98.5303372348228
15.48,-66.5275981255068
15.4805,-55.7190417391558
15.481,-54.5272181529522
15.4815,-54.9036413261171
15.482,-79.3478916422914
15.4825,-139.568732954381
15.483,-205.133369721706
15.4835,-236.918190401882
15.484,-222.732135418081
15.4845,-171.200533215898
15.485,-101.845954257012
15.4855,-46.6225283294805
15.486,-28.8225688004569
15.4865,-31.6542939845042
15.487,-14.5990655613607
15.4875,35.898461171587
15.488,99.0598042572242
15.4885,156.636403529569
15.489,203.72806504173
15.4895,229.778988680544
15.49,220.417574503075
15.4905,176.586737670927
15.491,116.643273072523
15.4915,65.2237278892902
15.492,42.7675795482659
15.4925,52.1102323895198
15.493,70.3568000781696
15.4935,64.0751861470926
15.494,20.9567507633862
15.4945,-34.4708986830442
15.495,-65.581092550354
15.4955,-67.1927753121372
15.496,-68.1788705428714
15.4965,-81.8772430108238
15.497,-81.7767609391815
15.4975,-48.2385399658655
15.498,-6.63775069979354
15.4985,13.5488189052978
15.499,23.9016038169808
15.4995,44.5724800461827
15.5,63.3569510888304
15.5005,64.8694581076174
15.501,64.1421349403766
15.5015,82.2925720999663
15.502,125.203835304003
15.5025,197.069788947307
15.503,289.093036215864
15.5035,352.22174772054
15.504,332.991373374939
15.5045,241.540490254454
15.505,139.697924816
15.5055,62.0017641034672
15.506,-4.87234886753109
15.5065,-65.1264142935795
15.507,-93.5150742493785
15.5075,-85.0399234527313
15.508,-73.8997973426839
15.5085,-86.5348995112321
15.509,-114.447006656529
15.5095,-140.935684734891
15.51,-162.640757916235
15.5105,-180.729641512303
15.511,-193.178888782112
15.5115,-199.953132299593
15.512,-205.65169597947
15.5125,-214.174092500533
15.513,-224.327241723338
15.5135,-233.589956955705
15.514,-241.976274554765
15.5145,-244.644820097774
15.515,-229.39605167964
15.5155,-197.781401713604
15.516,-176.848423865728
15.5165,-187.158460483761
15.517,-214.316728877466
15.5175,-236.272022147344
15.518,-254.380596698799
15.5185,-269.768049348063
15.519,-263.04162230566
15.5195,-229.917778693686
15.52,-196.605459843299
